ac_no,part_no,booth_name
29,188,GHARDHAPPA FP SCHOOL
29,189,GHARDHAPPA FP SCHOOL (ROOM - 4)
29,190,GOHHRAH MADRASA
29,191,BALDIYABHASA MADRASA
29,192,GOHHRAH MADRASA (ROOM - 2)
29,193,MALINGAON FREE PRIMARY SCHOOL
29,194,MALINGAON MADRASA
29,195,BANBARI FREE PRIMARY SCHOOL (ROOM - 1)
29,196,BANBARI FREE PRIMARY SCHOOL (ROOM - 2)
29,197,LADHI FREE PRIMARY SCHOOL (ROOM -1)
29,198,LADHI FREE PRIMARY SCHOOL
29,199,LAHIL KAMARSAL FREE PRIMARY SCHOOL
29,200,LAHIL FREE PRIMARY SCHOOL
29,201,DIGHLI KAMARSAL FREE PRIMARY SCHOOL
29,202,DIGHLI KAMARSAL FREE PRIMARY SCHOOL(ROOM - 2)
29,203,RAMPUR FP SCHOOL (ROOM - 1)
29,204,BELAN JR HIGH SCHOOL
29,205,BARODIA FP SCHOOL
29,206,BIJULIA FP SCHOOL
29,207,BIJULIA FP SCHOOL (ROOM - 2)
29,208,VARNA FP SCHOOL
29,209,KENEJIA FP SCHOOL
29,210,DOHOGA FP SCHOOL
29,211,DOHOGA MADRASA
29,212,HATOWARA FP SCHOOL (ROOM - 1)
29,213,HATOWARA FP SCHOOL (ROOM - 2)
29,214,LAHIL MADRASA
29,215,SUHIA MADRASA
29,216,SUHIA MADRASA
29,217,KANKI GP OFFICE
29,218,KANKI GP OFFICE (ROOM - 2)
29,219,DEOGAON FP SCHOOL
29,220,DEOGAON FP SCHOOL (ROOM - 2)
29,221,NAYANAGAR CO OP SOCIETY
29,222,SAINT IGNISIAN HIGH SCHOOL
29,223,HATIPAO FP SCHOOL
29,224,SAINT IGNISIASH HIGH SCHOOL (ROOM - 2)
29,225,SAHAPUR FP SCHOOL
29,226,KANKI SRIJAIN VIDYA MANDIR (ROOM -1)
29,227,KANKI SRIJAIN VIDYA MANDIR (ROOM -2)
29,228,KANKI SRIJAIN VIDYA MANDIR (ROOM -3)
29,229,MANORA MADRASA (ROOM - 1)
29,230,MANORA MADRASA (ROOM - 2)
29,231,MAHISHKHOR MADRASA
29,232,MANORA HIGH SCHOOL
29,233,NIJAMPUR MADRASA (ROOM - 1)
29,234,SAGARPUR FREE PRIMARY SCHOOL
29,235,NIJAMPUR MADRASA (ROOM - 2)
29,236,NIJAMPUR MADRASA (ROOM - 3)
29,237,RAMKRISNAPUR FP SCHOOL (ROOM - 1)
29,238,RAMKRISNAPUR FP SCHOOL (ROOM - 2)
29,239,RAMKRISNAPUR FP SCHOOL (ROOM - 3)
29,240,CHATHOL FP SCHOOL (ROOM - 1)
29,241,CHATHOL FP SCHOOL (ROOM - 2)
29,242,NARAYANPUR FULBARI FP SCHOOL
29,243,BARAGAON FP SCHOOL
29,244,BARAGAON FP SCHOOL (ROOM - 2)
29,245,BAGDOB FP SCHOOL
29,246,SUKHOR CHUKAI FREE PRIMARY SCHOOL
29,247,JAMIRA MADRASA
29,248,KOTHITOLA FREE PRIMARY SCHOOL (ROOM-2)
29,249,KOTHITOLA FREE PRIMARY SCHOOL (ROOM- 3)
29,250,JHANGARTOLI FREE PRIMARY SCHOOL (ROOM - 1)
29,251,JHANGARTOLI FREE PRIMARY SCHOOL (ROOM - 2)
29,252,SIBRAMPUR FREE PRIMARY SCHOOL (ROOM-1)
29,253,SIBRAMPUR FREE PRIMARY SCHOOL (ROOM-2)
29,254,GALIA FREE PRIMARY SCHOOL
29,255,BHAGALPUR FREE PRIMARY SCHOOL
29,256,KHOKSA FREE PRIMARY SCHOOL (ROOM -1)
29,257,KHOKSA FREE PRIMARY SCHOOL (ROOM -2)
29,258,TUTIKATA FREE PRIMARY SCHOOL
30,1,Kabutorkhopi Jr. Highschool
30,2,2 No. Patharbari FPS
30,3,3 No. Kalaram Madrasah
30,4,Bhebra FPS
30,5,Goaldob G.K. Urdu Jr. Highschool
30,6,Bajisaor FPS (Room No.2)
30,7,Bidyanandapur Gram Panchayat Office
30,8,Koily FPS
30,9,Bhabaniganj FPS
30,10,Konatola FPS (Room No.1)
30,11,Konatola FPS (Room No.2)
30,12,Kahalgaon FPS
30,13,Kahalgaon FPS (Room No.2)
30,14,Gohas Madrasah (Room No.1)
30,15,Gohas Madrasah (Room No.2)
30,16,16 No. Nabipur FPS
30,17,17 No. Teghara FPS (Room No.1)
30,18,18 No. Teghara FPS (Room No.2)
30,19,Boldariya FPS
30,20,Lalganj Jr. High school (Room No.1)
30,21,Lalganj Jr. High school (Room No.2)
30,22,Amlabari FPS
30,23,Lalganj FPS
30,24,Amlabari Madrasah (Room No.1)
30,25,Amlabari Madrasah
30,26,Hasan FPS (Room No.1)
30,27,Hasan FPS (Room No.2)
30,28,Hasan FPS (Room No.3)
30,29,Goalgaon Niyamatpur FPS (Room No.1)
30,30,Goalgaon Niyamatpur FPS (Room No.2)
30,31,Shasharkol FPS
30,32,Niyamatpur FPS (Room No.1)
30,33,Niyamatpur FPS (Room No.2)
30,34,Padamdohar FPS (Room No.1)
30,35,Padamdohar FPS (Room No.2)
30,36,Dehuti FPS (Room No.1)
30,37,Dehuti FPS (Room No.2)
30,38,Soidpur Bavantuli Jr. High School
30,39,Konal FPS
30,40,Asuragarh FPS (Room No.1)
30,41,Asuragarh FPS (Room No.2)
30,42,Soiyadpur Asthayee Ghar
30,43,Saiyadpur FPS
30,44,Surjapur High School (Room No.1)
30,45,Surjapur High School (Room No.2)
30,46,Kamolpur FPS (Room No.1)
30,47,Kamolpur FPS (Room No.2)
30,48,Surjapur Gram Panchayat Office (Room No.1)
30,49,Surjapur Gram Panchayat Office (Room No.2)
30,50,Shimulia Daiton FPS (Room No.1)
30,51,Shimulia Daiton FPS (Room No.2)
30,52,Shimulia Daiton FPS (Room No.3)
30,53,Shimulia Daiton FPS (Room No.4)
30,54,Lahasara FPS (Room No.1)
30,55,Lahasara FPS (Room No.2)
30,56,Nichitpur FPS
30,57,Malkot FPS
30,58,Hatbari FPS
30,59,Goalgaon Madrasah
30,60,Dalkhola Middle School
30,61,Dalkhola Girls High School
30,62,Sarsar FPS
30,63,Dalkhola P.W.D. Office (Room No.1)
30,64,Dalkhola P.W.D. Office (Room No.2)
30,65,Zilla Parishad Dak Bunglow
30,66,Subhaspally FPS
30,67,Dalkhola P.H.E. Rest House
30,68,Sub Registry Office
30,69,Dalkhola Bapu Club
30,70,Dalkhola High School (Room No.1)
30,71,Dalkhola High School (Room No.2)
30,72,Dalkhola High School (Room No.3)
30,73,Mithapur FPS (Room No.1)
30,74,Mithapur FPS (Room No.2)
30,75,Haripur FPS
30,76,Bhusamani FPS
30,77,Hemenpur Asthayee Ghar
30,78,Dalkhola-2 Gram Panchayat Office
30,79,Bhagabanpur FPS
30,80,Mohammadpur Madrasah
30,81,Chengatuli Shikarpur FPS (Room No.1)
30,82,Chengatuli Shikarpur FPS (Room No.2)
30,83,Bavonia FPS (Room No.1)
30,84,Bavonia FPS (Room No.2)
30,85,Jayrampur FPS
30,86,Abdulpur FPS
30,87,Chandgola FPS (Room No.1)
30,88,Chandgola FPS (Room No.2))
30,89,Jiagachhi Madrasah
30,90,Jiyagachhi Madrasah (Hatkhola)
30,91,Chiraanch FPS
30,92,Bhagsur Nabanirmito Asthayee Ghar
30,93,Bagila FPS (Room No.1)
30,94,Bagila FPS (Room No.2)
30,95,Rahatpur PFS
30,96,Palsa FPS
30,97,Palsa Junior High School
30,98,Raniganj Gram Panchayat Office
30,99,Raniganj R.I. Office
30,100,Patnor FPS (Room No.1)
30,101,Patnor FPS (Room No.2)
30,102,Maheshluti FPS (Room No.1)
30,103,Maheshluti FPS (Room No.2)
30,104,Goabari FPS
30,105,Kalibari FPS
30,106,Damdama High School
30,107,Sripur FPS
30,108,Baliamoni FPS (Room No.1)
30,109,Baliamoni FPS (Room No.2)
30,110,Khudargachhi FPS
30,111,Choprabari FPS
30,112,Bazargaon-2 Gram Panchayat Office
30,113,Begua High School
30,114,Paniha FPS
30,115,Baliamora ICDS centre
30,116,Bazargaon Gram Panchayat Office (Room No.1)
30,117,Bazargaon Gram Panchayat Office (Room No.2)
30,118,Bazargaon FPS
30,119,Paschim Prasadpur Asthayee Ghar
30,120,Jadopur ICDS Centre
30,121,Belua FPS
30,122,Nengura Bajitpur FPS
30,123,Andhariya FPS (Room No.1)
30,124,Andhariya FPS (Room No.2)
30,125,Hardanga Madrasah
30,126,Kalugaon Madrasah
30,127,Barmon Madrasah
30,128,Kachna FPS
30,129,Dighalgaon FPS (Room No.1)
30,130,Dighalgaon FPS (Room No.2)
30,131,Gopla FPS
30,132,Malipara FPS
30,133,Pouti Tilan FPS
30,134,Betna Kashiful Uloom Madrasah (Room No.1)
30,135,Betna Kashiful Uloom Madrasah (Room No.2)
30,136,Maheshpur Madrasah
30,137,Bhabanipur Madrasah
30,138,Chatipara FPS
30,139,Rudel VTC
30,140,Burihan Madrasah (Room No.1)
30,141,Burihan Madrasah (Room No.2)
30,142,Soidpur FPS
30,143,Najirpur FPS
30,144,Kaderganj FPS
30,145,Borra FPS
30,146,Khurka Jr. Basic School (Room No.1)
30,147,Khurka Jr. Basic School (Room No.2)
30,148,Maheshpur FPS
30,149,Bardohi FPS
30,150,Dhawta FPS
30,151,Koilara Madrasah
30,152,Koilara FPS
30,153,Gayeshpur Madrasah (Room No.1)
30,154,Gayeshpur Madrasah (Room No.2)
30,155,Hariya FPS
30,156,Bhopla FPS
30,157,Rasakhowa High School (Room No.1)
30,158,Rasakhowa High School (Room No.2)
30,159,Rasakhowa FPS
30,160,Khonta FPS
30,161,Kantirpa FPS
30,162,Barhas FPS
30,163,Chandragaon FPS
30,164,Paschim Fatepur ICDS Centre
30,165,Magnavita FPS (Room No.2)
30,166,Fatepur Singardaha FPS
30,167,Telengadangi FPS
30,168,Kochra Madrasah
30,169,Dakshin Kochra FPS
30,170,Kochra FPS
30,171,Chengatuli Gopalpur FPS (Room No.1)
30,172,Chengatuli Gopalpur FPS (Room No.2)
30,173,Gopalpur Samabay Samity Daptor
30,174,Satveti FPS
30,175,Bhulki FPS (Room No.1)
30,176,Bhulki FPS (Room No.2)
30,177,Madargachhi High School
30,178,Chounagra FPS
30,179,Bikour FPS (Room No.1)
30,180,Bikour FPS (Room No.2)
30,181,Monipara Kachna FPS
30,182,Sohar ICVM Office
30,183,Choto Sohar ICDS Centre
30,184,Pichhla Kamlahar FPS
30,185,Karandighi Rural Library
30,186,Pandepur FPS
30,187,Basudevpur FPS
30,188,Panasbari FPS
30,189,Mohanpur FPS
30,190,Karandighi Gram Panchayat Office No.1
30,191,Karandighi High School (Room No.1)
30,192,Karandighi High School (Room No.2)
30,193,Sericulture Rilling Unit Karan dighi
30,194,Dhanpara FPS
30,195,Panchpir FPS
30,196,Jharbari FPS
30,197,Panchloha FPS (Room No.1)
30,198,Panchloha FPS (Room No.2)
30,199,Tunivita FPS
30,200,Rabanpur Balichar Co-operative Office
30,201,Pargaon FPS
30,202,Bhakshala FPS
30,203,Bamondighi FPS
30,204,Puthimari FPS
30,205,Alihanagar Co-Op. Godown
30,206,Duarin FPS
30,207,Duarin High School (Room No.1)
30,208,Kamat Satveti FPS
30,209,Shalihan Madrasah
30,210,Duarin Jr. High School (Room No.2)
30,211,Satveti Chanditala FPS
30,212,Lahutara Kamat FPS
30,213,Lahutara FPS
30,214,Keshabpur FPS
30,215,Durlavpur Madrasah (Room No.1)
30,216,Durlavpur Madrasah (Room No.2)
30,217,Sabdhan Jr. Basic School
30,218,Sabdhaan High School (Room No.1)
30,219,Sabdhan High School (Room No.2)
30,220,Purba Mohanpur FPS
30,221,Bosra FPS (Room No.1)
30,222,Mehendabari FPS
30,223,Harintore FPS
30,224,Kamartore FPS (Room No.1)
30,225,Kamartore FPS (Room No.2)
30,226,Kamartore FPS (Room No.3)
30,227,Bujhra FPS (Room No.1)
30,228,Bujhra FPS (Room No.2)
30,229,Rabanpur FPS
30,230,Lahutara-2 GP Office
30,231,Alampur Health SubCentre
30,232,Kandalbari DT Centre (Room No.2)
30,233,Chapaichandi FPS (Room No.1)
30,234,Mirzapur FPS
30,235,Sadipur FPS
30,236,Altapur Jr. High School
30,237,Gobindapur FPS
30,238,Kurigaon FPS
30,239,Lodipur FPS
30,240,Khowaspur FPS
30,241,Raghabpur FPS
30,242,Raghabpur Madrasah
30,243,Raghabpur Natun Nirmit Asthayee ghar
30,244,Purba Raghabpur FPS
30,245,Bhikhonpur FPS
30,246,Temorpur FPS (Room No.1)
30,247,Temorpur FPS (Room No.2)
30,248,Tithpokhor High School (Room No.1)
30,249,Tithpokhor High School (Room No.2)
30,250,Tungidighi FPS
30,251,Jujharpur Jharbari FPS (Room No.1)
30,252,Jujharpur Jharbari FPS (Room No.2)
30,253,Kuitore FPS
30,254,Machhol FPS (Room No.1)
30,255,Machhol FPS (Room No.2)
30,256,Beldohi FPS
30,257,Altapur-2 Gram Panchayat Office
30,258,Nakol FPS
30,259,Ibrahimpur Motiganj FPS
30,260,Baliya FPS
30,261,Bilaspur FPS (Room No.1)
30,262,Bilaspur FPS (Room No.2)
31,1,Mallikpur F.P. School
31,2,Basatpur F.P. School
31,3,Tajpur F.P. School
31,4,Jhinukpur F.P. School
31,5,Bhatun F.P. School
31,6,Bhatol Hat Jr.B. School(North)
31,7,Bhatol Hat Jr.B. School(South)
31,8,Momin Tola F.P. School
31,9,Kuliyara F.P. School
31,10,Khari Gopalpur F.P. School
31,11,Malibari F.P. School(North)
31,12,Malibari F.P. School(South)
31,13,Kochnabari F.P. School
31,14,Maslandpur F.P. School
31,15,Bhatganj F.P. School
31,16,Runia F.P. School(East)
31,17,Runia F.P. School(North)
31,18,Makdampur F.P. School
31,19,Sariabad F.P. School
31,20,Sariabad F.P. School
31,21,Khari Sariabad F.P. School
31,22,Khari Sariabad F.P. School(Temporary Construction)
31,23,Paramjan Jr. Basic School
31,24,Paschim Gobindapur F.P. School
31,25,Dhusmal F.P. School
31,26,Jaunia F.P. School
31,27,Halalpur F.P. School
31,28,Jagadishpur F.P. School
31,29,Domapir Furkunia Madrasah
31,30,Jagadishpur Primary School(Approved)
31,31,Moulachandi Primary School
31,32,Songaon F.P. School
31,33,Bhagilata Junior High School
31,34,Pratappur F.P. School
31,35,Bardhara F.P. School
31,36,Mahua Jr. Basic School
31,37,Kantore Jr. Basic School(North)
31,38,Kantore Jr. Basic School(South)
31,39,Balaigaon F.P. School
31,40,Bhagatgaon F.P. School
31,41,Basian Rural Library
31,42,Basian F.P. School
31,43,Fakirtola F.P. School
31,44,Gedarpara F.P. School
31,45,Lakshmania F.P. School
31,46,Lakshmania Moraltuli F.P. School(North)
31,47,Lakshmania Moraltuli F.P. School(South)
31,48,Rampur Indira Uchcha Vidyapith (North)
31,49,Rampur Indira Uchcha Vidyapith(South)
31,50,Uttar Goalpara F.P. School
31,51,Maharajahat High School
31,52,Najirpur F.P. School
31,53,Adiar F.P. School(North)
31,54,Adiar F.P. School(South)
31,55,Lohagara F.P. School
31,56,Arthagram F.P. School
31,57,Gayash F.P. School
31,58,Bhattadighi F.P. School
31,59,Sahapur Ekamba F.P. School
31,60,Lahanda Junior Basic School(East)
31,61,Lahanda Junior Basic School(West)
31,62,Gomardha F.P. School
31,63,Sitalpur F.P. School
31,64,Paikpara F.P. School
31,65,Chopra Ghagra F.P. School(North)
31,66,Chopra Ghagra F.P. School(South)
31,67,Dwipnagar F.P. School
31,68,Dwipnagar Adibasi F.P. School
31,69,Mahigram F.P. School
31,70,Sakutola F.P. School
31,71,Dhoya Bisuya F.P. School(North)
31,72,Dhoya Bisuya F.P. School(South)
31,73,Sialtore F.P. School
31,74,Kashimpur F.P. School
31,75,"Sitgram, F.P. School(East)"
31,76,"Sitgram, F.P. School(West)"
31,77,Deoyagaon F.P. School
31,78,Burakamat F.P. School
31,79,Baroi F.P. School
31,80,Lohujgram F.P. School(North)
31,81,Lohujgram F.P. School(South)
31,82,Makra F.P. School
31,83,Jhitkia F.P. School
31,84,Pakamba F.P. School
31,85,Teghara F.P. School
31,86,Kumarjol F.P. School
31,87,Hatmoni Sankarpur F.P. School
31,88,Maharajpur F.P. School
31,89,Chapduar Jr. Basic School
31,90,Subhasganj High School
31,91,Soharoi F.P. School
31,92,Dakshin Soharoi F.P. School
31,93,Baroduari Jr. Basic School
31,94,Narayanpur F.P. School
31,95,Bahin High School
31,96,Bhulkai F.P. School
31,97,Kumrol F.P. School
31,98,Goyaldaha Jugiamer F.P. School
31,99,Bisahar F.P. School
31,100,Bhitiyar F.P. School(North)
31,101,Bhitiyar F.P. School(South)
31,102,Dubduyar F.P. School
31,103,Anantapur F.P. School
31,104,Parar Pukur F.P. School
31,105,Hatia High School
31,106,Nuripur F.P. School
31,107,Rudrakhanda Shyampurhat F.P. School
31,108,Elengia F.P. School
31,109,Gouri F.P. School
31,110,Naram F.P. School
31,111,Amritakhanda Jr. Basic School
31,112,Birahimkhanda F.P. School
31,113,Dakshin Bishnupur F.P. School
31,114,Bhatghora Basudebpur F.P. School
31,115,Bhatghora Katihar F.P. School
31,116,Subhasganj GSFP School
31,117,Subhasganj Dakshin Para F.P. School(North)
31,118,Subhasganj Dakshin Para F.P. School(South)
31,119,Kotgram F.P. School
31,120,Kotgram Palpara F.P. School
31,121,Tenohari F.P. School(North)
31,122,Tenohari F.P. School(South)
31,123,Maraikura F.P. School
31,124,Purba Tenahari F.P. School
31,125,Maharaja Jagadishnath F.P. School No-2 South
31,126,Maharaja Jagadishnath F.P. School No-2 North
31,127,Maharaja Jagadishnath High School(East)
31,128,Maharaja Jagadishnath High School(West)
31,129,Kailash Chandra Radharani Vidyapith
31,130,Maraikura Indramohan Vidyabhavan
31,131,Kailash Chandra Radharani Vidyapith(North)
31,132,Kailash Chandra Radharani Vidyapith(South)
31,133,Gayalal Ramhari High School(North)
31,134,Gayalal Ramhari High School(East)
31,135,Gayalal Ramhari High School(South East)
31,136,Gayalal High School
31,137,Gayalal Girls High School (North West)
31,138,Raiganj Sishu Sadan(North)
31,139,Raiganj Sishu Sadan(South)
31,140,Debinagar F.P. School
31,141,Shib Bari F.P. School(North)
31,142,Shib Bari F.P. School(South) Telipara
31,143,Gopal Bandhab Pathshala(North)
31,144,Binadebi  GSFP School Shyamapally
31,145,Raiganj Coronation High School(East)
31,146,Raiganj Girils High School(North)
31,147,Raiganj Coronation High School(North)
31,148,Raiganj Coronation High School(South)
31,149,Raiganj Coronation High School Ukilpara
31,150,Kanchanpally GSFP School(South)
31,151,Kanchanpally GSFP School(Temporary Construction)
31,152,Kanchanpally GSFP School(West)
31,153,Raiganj Municipality Office
31,154,Raiganj Municipality Office
31,155,Raiganj Girls High School(South)
31,156,Raiganj Girls High School(West)
31,157,Sri Sri Ramkrishna Vidyabhavan(West)
31,158,Ashalata F.P. School
31,159,Shilpinagar Taposili F.P. School(North)
31,160,Shilpinagar Taposili F.P. School(South)
31,161,Sri Sri Ramkrishna Vidyabhavan(East)
31,162,Sri Sri Ramkrishna Vidyabhavan(Middle East)
31,163,Raiganj Polytechnic College(West)
31,164,Raiganj College(Birnagar)
31,165,Raiganj College(Middle North) Birnagar
31,166,Raiganj College(Middle East)
31,167,Raiganj Polytechnic College(North)
31,168,Raiganj Polytechnic College(South)
31,169,Raiganj College(South)
31,170,Raiganj Block Office
31,171,Raiganj College Student Commonroom
31,172,Raiganj Ploytechnic College(North East)
31,173,Raiganj Ploytechnic College(North West)
31,174,Collegepara GSFP School Collegepara
31,175,"S.D.O. Office, Minor Irrigation Corporation"
31,176,Mohonbati GSFP School
31,177,Mohonbati GSFP School(Middle North-West)
31,178,Mohonbati GSFP School(Middle North-East)
31,179,Mohonbati GSFP School(South)
31,180,Dwaraka Nath F P School(East)
31,181,Dwaraka Nath F P School(East)
31,182,Parbati Debi Balika Vidyalaya(East) Tulsipara
31,183,Haribasar F P School
31,184,Parbati Debi Balika Vidyalaya(Middle)
31,185,Parbati Debi Balika Vidyalaya(West)
31,186,Dwarika Prasad Uccha Vidyachakra(North)
31,187,Dwarika Prasad Uccha Vidyachakra(South)
31,188,Parbati Debi Balika Vidyalaya(North)
31,189,Surendra Nath College
31,190,Dwarika Prasad Uccha Vidyachakra(East)
31,191,Dwarika Prasad Uccha Vidyachakra(West)
31,192,Upendra Nath GSFP School
31,193,Upendra Nath GSFP School
31,194,Deshbandhu Girls Junior High School(North)
31,195,Deshbandhu Girls Junior High School(South)
31,196,Ratankrishna Nag Aided F P School
31,197,Ratankrishna Nag Aided F P School
31,198,Mohonbati High School(East)
31,199,Mohonbati High School(Middle)
31,200,Mohonbati High School(North)
31,201,Saralasundari F P School(East)
31,202,Saralasundari F P School(West)
31,203,Noyapara F P School
31,204,Atiyakundi F P School
31,205,Bhagdumur F P School
31,206,Sijgram F P School
31,207,Malancha Jr. B. School
31,208,kachimuha F P School
31,209,kachimuha F P School(South)
31,210,Harigram Dakshin Bamangram F P School
31,211,Siyagram F P School
31,212,Goluisara F P School
31,213,Kuriyal F P School
31,214,kanaipur F P School
31,215,Barua F P School(South)
31,216,Barua F P School(North)
31,217,Kasibati Vivekananda Vidyapith
31,218,Raipur F P School
31,219,Sonadangi F P School
31,220,Bamangram F P School(East)
31,221,Bamangram F P School(West)
31,222,Dakshin Goalpara F P School(North)
31,223,Dakshin Goalpara F P School(South)
31,224,Purba Goalpara F P School
31,225,Taherpur F P School
31,226,Paschim Mahadebpur F P School
31,227,Deokhanda F P School
31,228,Rupahar F P School
31,229,Rupahar F P School
31,230,Piplan F P School
31,231,Jaynagar F P School(South)
31,232,Mahishbathan F P School
31,233,Bhupalchandra Vidyapith
31,234,Bajitpur F P School
31,235,Manoharpur F P School
31,236,Rishipur F P School
31,237,Basmanpara F P School
31,238,Birghai F P School(West)
31,239,Birghai F P School(South)
31,240,Pardha F P School
31,241,Cheramati F P School
31,242,Poaltor F P School
32,1,Bahor F.P. School
32,2,Mannogar F.P. School
32,3,Bindol High School
32,4,Pariharpur F.P. School
32,5,Kailadangi F.P. School
32,6,Baje Bindol F.P. School
32,7,Telipukur F.P. School
32,8,Antara F.P. School
32,9,Borbar F.P. School
32,10,Balia  F.P. School
32,11,Moujgaon F.P. School (Uttar)
32,12,Moujgaon F.P. School (Dakshin)
32,13,Krishnapur F.P. School
32,14,Khoksha High School
32,15,Subarnapur F.P. School
32,16,Mukundapur Junior Basic school
32,17,Shibapur F.P. School
32,18,Dodra F.P. School
32,19,Debinagar F.P. School
32,20,Bagrol F.P. School
32,21,Serpur F.P. School (Uttar)
32,22,Serpur F.P. School (Dakshin)
32,23,Konkra F.P. School (Uttar)
32,24,Konkra F.P. School (Dakshin)
32,25,Bamuha F.P. School (Uttar)
32,26,Bamuha F.P. School (Dakshin)
32,27,Gobindapur Junior Basic School
32,28,Khalsi F.P. School
32,29,Dhurail F.P. School
32,30,Dangapara F. P. School
32,31,Khadimpur F. P. School
32,32,Chatparua Ghanikendra (Uttar)
32,33,Chatparua Ghanikendra (Dakshin)
32,34,Chatparua F. P. School
32,35,Dakshin Sushihar F.P.School
32,36,Bijgram F. P. School
32,37,Piroj Pur F.P. School
32,38,Karnajora Kalibari F.P. School
32,39,Barodanga F.P. School
32,40,Karnajora High School
32,41,Mehendigram F.P. School
32,42,Udayapur Girls High School (Uttar-Purba)
32,43,Udayapur Girls High School (Dakshin)
32,44,Bogram F.P. School (Uttar)
32,45,Bogram F.P. School (Dakshin)
32,46,Abdulghata G.S.F.P. School
32,47,Chandor Chanditala F.P. School
32,48,Chhatrapur F.P. School (Uttar)
32,49,Chhatrapur F.P. School (Dakshin)
32,50,Kamalabari F.P. School
32,51,Kasaba Mahasho Makadumiya Junior High School
32,52,Kasaba Mahasho Makadumiya Junior High Madrasa (Dakshin)
32,53,Bahin Pahad Pur F.P. School (Purba)
32,54,Bahin Pahad Pur F.P. School (Paschim)
32,55,Mahishagaon F.P. School
32,56,Bharatapur High School
32,57,"Bamra F.P. School, Bamra"
32,58,"Shimuldanga F.P. School, Shimuldanga"
32,59,"Sontara F.P. School, Sontara"
32,60,Chanagar Gram Panchayat Office
32,61,"Chainagar F.P. School, Chainagar"
32,62,Aasamanahat F.P. School
32,63,Tilan F.P. School
32,64,Manik Pada F.P. School
32,65,Madhy Bishnupur F.P. School
32,66,Bishnupur Gram Panchayat Office
32,67,Bamair F.P. School
32,68,Bahala Junior Basic School
32,69,Kastarai F.P. School
32,70,Shitalpur F.P. School
32,71,Kachan Madrasa
32,72,Titihi F.P. School
32,73,Bhogram Senior Madrasa
32,74,Rahugram F.P. School
32,75,Turiban F.P. School
32,76,Sunair F.P. School
32,77,Baharail F.P. School
32,78,Kalua F.P. School
32,79,Dakshin Malon F.P. School
32,80,Malon F.P. School
32,81,Dariman Pur Bhanumati S.C. High School
32,82,Dariman Pur Bhanumati S.C. High School
32,83,Naoda F.P. School
32,84,Naoda Gram Panchayat Office
32,85,Surang Pur F.P. School
32,86,Ghagara F.P. School
32,87,Rampur F.P.school
32,88,Anantakota F.P. School
32,89,Bidishail F.P. School
32,90,Krishnabati F.P. School
32,91,Patoir F.P. School
32,92,Ratibati F.P.School
32,93,Dehuchi Junior Basic School
32,94,Mahajanbari F.P. School
32,95,Araji Kashimpur Junior Madrasa
32,96,Samaspur Sardarpara Madrasa
32,97,Samaspur Uchch Bidyalay
32,98,Ramnathpara F.P. School
32,99,Kantor F.P. School
32,100,Choto Kantor Madrasa
32,101,Hemtabad Sericulture Composite Unit (Godown)
32,102,Hemtabad Adarsha Vidyalaya (Uttar)
32,103,Hemtabad Adarsha Vidyalaya (Dakshin)
32,104,Kashimapur F.P. School
32,105,Sonabandh F.P.School
32,106,Hemtabad Gram Panchayat Office
32,107,Ranahatta F.P. School
32,108,Kakar Sing F.P. School
32,109,Kakad Sing F.P. School
32,110,Harinarayanapur F.P. School
32,111,Minapara Bhatura F.P. School
32,112,Dudhanda Alok Tirtha High School
32,113,Mahipur F.P. School
32,114,Dhoyarai F.P. School
32,115,Bangalabadi Junior Basic School (Purba)
32,116,Bangalbadi Junior Basic School (Passchim)
32,117,Balaigaon F.P. School
32,118,Agapur F.P.School
32,119,Islampur F.P. School
32,120,Islampur Madrasa
32,121,Dodhikotbari F.P. School
32,122,Dodhikotbari Madrasa
32,123,Aatakora F.P. School
32,124,Gutin Junior Basic School  (Purba)
32,125,Gutin Junior Basic School  (Paschim)
32,126,Bangalbari High School  (Purba)
32,127,Bangalbari High School  (Paschim)
32,128,Narpur F.P. School
32,129,Shasan R.N. Junior High School (Dakshin)
32,130,Balufara F.P. School
32,131,Shasan Sasthya Upa-Kendra
32,132,Shasan R.N. Junior High School (Utttar)
32,133,Mitrabati F.P. School
32,134,Uttar Gouripur F.P. School
32,135,Sadipur F.P. School
32,136,lakhipur F.P. School
32,137,Jarang-Batasan F.P. School
32,138,Purgram Junior Basic School
32,139,Mudafat F.P. School
32,140,Bhelai S.C. Junior High School
32,141,Anantapur F.P. School
32,142,Dasiya Junior Basic School
32,143,Mahinagar F.P. School (Purba)
32,144,Mahinagar F.P. School (Paschim)
32,145,Pachakandar F.P. School
32,146,Madhya Gouripur F.P. School
32,147,Dhandar Pail F P School
32,148,Mirzapur F. P. School
32,149,Kaliyaganj Ginni Debi Hindi High School
32,150,Ginni Debi Hindi High School
32,151,Chidail Pir Pukur F.P. School
32,152,Kaliyaganj College (Sergram)
32,153,Chidail Junior Basic School
32,154,Kaliyaganj Live Stock Office
32,155,Kaliyaganj Assistant Engineer (PWD) Office
32,156,Monimela Mohila Samiti G.S.F.P. School
32,157,Monimela Mohila Samiti G.S.F.P. School
32,158,Hospital Para F.P. School
32,159,"Mahendraganj G.S. F.P. School,  No. 1"
32,160,"Mahendraganj G.S. F.P. School,  No. 1"
