ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,has_party_features,has_roll_features,model_ready_booth
33,,331,0,0,0,202,0,202,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,332,0,0,0,492,0,492,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,333,0,0,0,58,0,58,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,334,0,0,0,141,0,141,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,335,0,0,0,263,0,263,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,336,0,0,0,354,0,354,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,34,0,0,0,555,0,555,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,35,0,0,0,493,0,493,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,36,0,0,0,881,0,881,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,37,0,0,0,500,0,500,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,38,0,0,0,479,0,479,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,39,0,0,0,847,0,847,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,4,0,0,0,176,0,176,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,40,0,0,0,563,0,563,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,41,0,0,0,520,0,520,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,42,0,0,0,589,0,589,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,43,0,0,0,521,0,521,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,44,0,0,0,855,0,855,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,45,0,0,0,438,0,438,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,46,0,0,0,489,0,489,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,47,0,0,0,482,0,482,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,48,0,0,0,458,0,458,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,49,0,0,0,470,0,470,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,5,0,0,0,60,0,60,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,50,0,0,0,402,0,402,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,51,0,0,0,727,0,727,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,52,0,0,0,847,0,847,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,53,0,0,0,568,0,568,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,54,0,0,0,536,0,536,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,55,0,0,0,611,0,611,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,56,0,0,0,593,0,593,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,57,0,0,0,896,0,896,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,58,0,0,0,483,0,483,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,59,0,0,0,474,0,474,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,6,0,0,0,39,0,39,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,60,0,0,0,500,0,500,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,61,0,0,0,552,0,552,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,62,0,0,0,588,0,588,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,63,0,0,0,573,0,573,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,64,0,0,0,601,0,601,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,65,0,0,0,610,0,610,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,66,0,0,0,516,0,516,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,67,0,0,0,420,0,420,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,68,0,0,0,661,0,661,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,69,0,0,0,618,0,618,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,7,0,0,0,14,0,14,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,70,0,0,0,571,0,571,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,71,0,0,0,698,0,698,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,72,0,0,0,571,0,571,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,8,0,0,0,134,0,134,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,9,0,0,0,44,0,44,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,97,0,0,0,800,0,800,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,98,0,0,0,244,0,244,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
33,,99,0,0,0,286,0,286,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,True,False,False
34,,1,331,0,8,21,267,627,0.5279106858054227,0.4258373205741627,0.0334928229665071,Uttar Dinajpur,North Bengal,True,False,False
34,,10,248,0,61,22,321,652,0.3803680981595092,0.4923312883435582,0.0337423312883435,Uttar Dinajpur,North Bengal,True,False,False
34,,100,343,0,16,40,164,563,0.6092362344582594,0.2912966252220249,0.0710479573712255,Uttar Dinajpur,North Bengal,True,False,False
34,,100(A),366,0,31,22,124,543,0.6740331491712708,0.2283609576427256,0.0405156537753222,Uttar Dinajpur,North Bengal,True,False,False
34,,101,536,0,97,36,213,882,0.6077097505668935,0.2414965986394557,0.0408163265306122,Uttar Dinajpur,North Bengal,True,False,False
34,,102,305,0,145,47,139,636,0.4795597484276729,0.2185534591194968,0.0738993710691823,Uttar Dinajpur,North Bengal,True,False,False
34,,103,452,0,88,37,202,779,0.5802310654685494,0.2593068035943517,0.0474967907573812,Uttar Dinajpur,North Bengal,True,False,False
34,,104,175,0,107,14,444,740,0.2364864864864864,0.6,0.0189189189189189,Uttar Dinajpur,North Bengal,True,False,False
34,,105,182,0,163,25,185,555,0.3279279279279279,0.3333333333333333,0.045045045045045,Uttar Dinajpur,North Bengal,True,False,False
34,,105(A),284,0,132,18,84,518,0.5482625482625483,0.1621621621621621,0.0347490347490347,Uttar Dinajpur,North Bengal,True,False,False
34,,106,209,0,116,27,192,544,0.3841911764705882,0.3529411764705882,0.0496323529411764,Uttar Dinajpur,North Bengal,True,False,False
34,,106(A),174,0,104,9,249,536,0.3246268656716418,0.4645522388059701,0.0167910447761194,Uttar Dinajpur,North Bengal,True,False,False
34,,107,411,0,46,25,396,878,0.4681093394077448,0.4510250569476082,0.0284738041002277,Uttar Dinajpur,North Bengal,True,False,False
34,,108,221,0,97,15,157,490,0.4510204081632653,0.3204081632653061,0.0306122448979591,Uttar Dinajpur,North Bengal,True,False,False
34,,109,298,0,128,25,180,631,0.4722662440570523,0.2852614896988906,0.0396196513470681,Uttar Dinajpur,North Bengal,True,False,False
34,,11,246,0,35,20,313,614,0.4006514657980456,0.509771986970684,0.0325732899022801,Uttar Dinajpur,North Bengal,True,False,False
34,,110,149,0,28,9,495,681,0.2187958883994126,0.7268722466960352,0.013215859030837,Uttar Dinajpur,North Bengal,True,False,False
34,,111,303,0,35,19,369,726,0.4173553719008264,0.5082644628099173,0.0261707988980716,Uttar Dinajpur,North Bengal,True,False,False
34,,112,636,0,42,27,147,852,0.7464788732394366,0.1725352112676056,0.0316901408450704,Uttar Dinajpur,North Bengal,True,False,False
34,,113,120,0,13,4,397,534,0.2247191011235955,0.7434456928838952,0.0074906367041198,Uttar Dinajpur,North Bengal,True,False,False
34,,113(A),354,0,10,30,151,545,0.6495412844036698,0.2770642201834862,0.055045871559633,Uttar Dinajpur,North Bengal,True,False,False
34,,114,156,0,26,7,367,556,0.2805755395683453,0.6600719424460432,0.0125899280575539,Uttar Dinajpur,North Bengal,True,False,False
34,,114(A),96,0,58,18,415,587,0.1635434412265758,0.706984667802385,0.0306643952299829,Uttar Dinajpur,North Bengal,True,False,False
34,,115,171,0,49,9,524,753,0.2270916334661354,0.6958831341301461,0.0119521912350597,Uttar Dinajpur,North Bengal,True,False,False
34,,116,219,0,49,14,169,451,0.4855875831485587,0.3747228381374722,0.0310421286031042,Uttar Dinajpur,North Bengal,True,False,False
34,,117,264,0,19,21,225,529,0.499054820415879,0.4253308128544423,0.0396975425330812,Uttar Dinajpur,North Bengal,True,False,False
34,,117(A),287,0,17,24,191,519,0.5529865125240848,0.3680154142581888,0.0462427745664739,Uttar Dinajpur,North Bengal,True,False,False
34,,118,452,0,10,19,258,739,0.6116373477672531,0.3491204330175913,0.0257104194857916,Uttar Dinajpur,North Bengal,True,False,False
34,,119,233,0,15,14,77,339,0.6873156342182891,0.2271386430678466,0.0412979351032448,Uttar Dinajpur,North Bengal,True,False,False
34,,12,301,0,118,45,210,674,0.4465875370919881,0.3115727002967359,0.0667655786350148,Uttar Dinajpur,North Bengal,True,False,False
34,,120,413,0,62,30,334,839,0.4922526817640048,0.3980929678188319,0.035756853396901,Uttar Dinajpur,North Bengal,True,False,False
34,,121,351,0,61,44,343,799,0.4392991239048811,0.4292866082603254,0.0550688360450563,Uttar Dinajpur,North Bengal,True,False,False
34,,122,205,0,68,11,481,765,0.2679738562091503,0.6287581699346405,0.0143790849673202,Uttar Dinajpur,North Bengal,True,False,False
34,,123,310,0,17,6,169,502,0.6175298804780877,0.3366533864541832,0.0119521912350597,Uttar Dinajpur,North Bengal,True,False,False
34,,123(A),360,0,11,20,202,593,0.6070826306913997,0.3406408094435076,0.0337268128161888,Uttar Dinajpur,North Bengal,True,False,False
34,,124,4,0,25,1,498,528,0.0075757575757575,0.9431818181818182,0.0018939393939393,Uttar Dinajpur,North Bengal,True,False,False
34,,124(A),36,0,36,8,459,539,0.0667903525046382,0.8515769944341373,0.0148423005565862,Uttar Dinajpur,North Bengal,True,False,False
34,,125,265,0,13,8,179,465,0.5698924731182796,0.3849462365591398,0.0172043010752688,Uttar Dinajpur,North Bengal,True,False,False
34,,126,540,0,5,27,342,914,0.5908096280087527,0.3741794310722101,0.0295404814004376,Uttar Dinajpur,North Bengal,True,False,False
34,,127,281,0,34,19,195,529,0.5311909262759924,0.3686200378071834,0.0359168241965973,Uttar Dinajpur,North Bengal,True,False,False
34,,127(A),288,0,60,21,163,532,0.5413533834586466,0.306390977443609,0.0394736842105263,Uttar Dinajpur,North Bengal,True,False,False
34,,128,99,0,43,8,319,469,0.2110874200426439,0.6801705756929638,0.0170575692963752,Uttar Dinajpur,North Bengal,True,False,False
34,,128(A),239,0,29,14,183,465,0.513978494623656,0.3935483870967742,0.0301075268817204,Uttar Dinajpur,North Bengal,True,False,False
34,,129,246,0,11,14,274,545,0.4513761467889908,0.5027522935779817,0.0256880733944954,Uttar Dinajpur,North Bengal,True,False,False
34,,129(A),235,0,21,17,239,512,0.458984375,0.466796875,0.033203125,Uttar Dinajpur,North Bengal,True,False,False
34,,13,252,0,42,38,233,565,0.4460176991150442,0.4123893805309734,0.0672566371681415,Uttar Dinajpur,North Bengal,True,False,False
34,,13(A),206,0,65,38,257,566,0.3639575971731448,0.4540636042402827,0.0671378091872791,Uttar Dinajpur,North Bengal,True,False,False
34,,130,147,0,123,20,233,523,0.2810707456978967,0.4455066921606118,0.0382409177820267,Uttar Dinajpur,North Bengal,True,False,False
34,,130(A),328,0,49,27,132,536,0.6119402985074627,0.2462686567164179,0.0503731343283582,Uttar Dinajpur,North Bengal,True,False,False
34,,131,334,0,152,32,85,603,0.5538971807628524,0.1409618573797678,0.0530679933665008,Uttar Dinajpur,North Bengal,True,False,False
34,,131(A),240,0,204,30,135,609,0.3940886699507389,0.2216748768472906,0.0492610837438423,Uttar Dinajpur,North Bengal,True,False,False
34,,132,313,0,35,32,147,527,0.5939278937381404,0.2789373814041745,0.0607210626185958,Uttar Dinajpur,North Bengal,True,False,False
34,,132(A),181,0,44,21,292,538,0.3364312267657992,0.5427509293680297,0.0390334572490706,Uttar Dinajpur,North Bengal,True,False,False
34,,133,245,0,82,31,298,656,0.3734756097560975,0.4542682926829268,0.0472560975609756,Uttar Dinajpur,North Bengal,True,False,False
34,,134,216,0,39,15,186,456,0.4736842105263157,0.4078947368421052,0.0328947368421052,Uttar Dinajpur,North Bengal,True,False,False
34,,134(A),206,0,36,19,193,454,0.4537444933920704,0.4251101321585903,0.0418502202643171,Uttar Dinajpur,North Bengal,True,False,False
34,,135,52,0,31,9,382,474,0.1097046413502109,0.8059071729957806,0.0189873417721519,Uttar Dinajpur,North Bengal,True,False,False
34,,135(A),146,0,63,10,253,472,0.3093220338983051,0.5360169491525424,0.0211864406779661,Uttar Dinajpur,North Bengal,True,False,False
34,,136,300,0,40,57,304,701,0.4279600570613409,0.4336661911554921,0.0813124108416547,Uttar Dinajpur,North Bengal,True,False,False
34,,137,229,0,46,22,348,645,0.3550387596899225,0.5395348837209303,0.0341085271317829,Uttar Dinajpur,North Bengal,True,False,False
34,,138,174,0,85,21,398,678,0.2566371681415929,0.5870206489675516,0.0309734513274336,Uttar Dinajpur,North Bengal,True,False,False
34,,139,37,0,67,12,357,473,0.0782241014799154,0.7547568710359408,0.0253699788583509,Uttar Dinajpur,North Bengal,True,False,False
34,,139(A),85,0,76,29,276,466,0.1824034334763948,0.592274678111588,0.0622317596566523,Uttar Dinajpur,North Bengal,True,False,False
34,,14,434,0,14,21,265,734,0.5912806539509536,0.3610354223433242,0.0286103542234332,Uttar Dinajpur,North Bengal,True,False,False
34,,140,266,0,94,36,161,557,0.4775583482944344,0.289048473967684,0.0646319569120287,Uttar Dinajpur,North Bengal,True,False,False
34,,140(A),235,0,101,23,199,558,0.4211469534050179,0.3566308243727598,0.0412186379928315,Uttar Dinajpur,North Bengal,True,False,False
34,,141,236,0,25,38,207,506,0.466403162055336,0.4090909090909091,0.075098814229249,Uttar Dinajpur,North Bengal,True,False,False
34,,142,316,0,41,27,438,822,0.3844282238442822,0.5328467153284672,0.0328467153284671,Uttar Dinajpur,North Bengal,True,False,False
34,,143,198,0,22,18,201,439,0.4510250569476082,0.4578587699316628,0.041002277904328,Uttar Dinajpur,North Bengal,True,False,False
34,,144,197,0,38,16,234,485,0.4061855670103093,0.4824742268041237,0.0329896907216494,Uttar Dinajpur,North Bengal,True,False,False
34,,144(A),239,0,50,23,170,482,0.495850622406639,0.3526970954356846,0.0477178423236514,Uttar Dinajpur,North Bengal,True,False,False
34,,145,309,0,22,33,139,503,0.614314115308151,0.2763419483101391,0.0656063618290258,Uttar Dinajpur,North Bengal,True,False,False
34,,145(A),306,0,27,23,155,511,0.598825831702544,0.3033268101761252,0.0450097847358121,Uttar Dinajpur,North Bengal,True,False,False
34,,146,211,0,83,32,228,554,0.3808664259927797,0.4115523465703971,0.0577617328519855,Uttar Dinajpur,North Bengal,True,False,False
34,,146(A),197,0,92,43,189,521,0.3781190019193858,0.362763915547025,0.0825335892514395,Uttar Dinajpur,North Bengal,True,False,False
34,,147,223,0,14,31,190,458,0.4868995633187773,0.4148471615720524,0.0676855895196506,Uttar Dinajpur,North Bengal,True,False,False
34,,147(A),156,0,7,9,307,479,0.325678496868476,0.6409185803757829,0.0187891440501043,Uttar Dinajpur,North Bengal,True,False,False
34,,148,241,0,34,21,261,557,0.4326750448833034,0.4685816876122082,0.03770197486535,Uttar Dinajpur,North Bengal,True,False,False
34,,149,163,0,97,35,218,513,0.3177387914230019,0.4249512670565302,0.0682261208576998,Uttar Dinajpur,North Bengal,True,False,False
34,,149(A),154,0,73,24,252,503,0.3061630218687873,0.5009940357852882,0.0477137176938369,Uttar Dinajpur,North Bengal,True,False,False
34,,15,193,0,15,14,346,568,0.3397887323943662,0.6091549295774648,0.0246478873239436,Uttar Dinajpur,North Bengal,True,False,False
34,,150,266,0,27,57,213,563,0.4724689165186501,0.3783303730017762,0.1012433392539964,Uttar Dinajpur,North Bengal,True,False,False
34,,151,280,0,25,39,174,518,0.5405405405405406,0.3359073359073359,0.0752895752895752,Uttar Dinajpur,North Bengal,True,False,False
34,,152,248,0,45,51,216,560,0.4428571428571428,0.3857142857142857,0.0910714285714285,Uttar Dinajpur,North Bengal,True,False,False
34,,152(A),247,0,29,36,177,489,0.5051124744376279,0.3619631901840491,0.0736196319018405,Uttar Dinajpur,North Bengal,True,False,False
34,,153,56,0,103,4,375,538,0.104089219330855,0.6970260223048327,0.0074349442379182,Uttar Dinajpur,North Bengal,True,False,False
34,,153(A),13,0,78,8,444,543,0.0239410681399631,0.8176795580110497,0.0147329650092081,Uttar Dinajpur,North Bengal,True,False,False
34,,154,295,0,5,8,176,484,0.609504132231405,0.3636363636363636,0.0165289256198347,Uttar Dinajpur,North Bengal,True,False,False
34,,154(A),130,0,22,7,291,450,0.2888888888888888,0.6466666666666666,0.0155555555555555,Uttar Dinajpur,North Bengal,True,False,False
34,,155,74,0,89,2,575,740,0.1,0.777027027027027,0.0027027027027027,Uttar Dinajpur,North Bengal,True,False,False
34,,156,37,0,58,6,411,512,0.072265625,0.802734375,0.01171875,Uttar Dinajpur,North Bengal,True,False,False
34,,156(A),120,0,30,7,344,501,0.2395209580838323,0.6866267465069861,0.0139720558882235,Uttar Dinajpur,North Bengal,True,False,False
34,,157,4,0,78,6,347,435,0.0091954022988505,0.7977011494252874,0.0137931034482758,Uttar Dinajpur,North Bengal,True,False,False
34,,157(A),4,0,62,2,344,412,0.0097087378640776,0.8349514563106796,0.0048543689320388,Uttar Dinajpur,North Bengal,True,False,False
34,,158,5,0,59,6,599,669,0.007473841554559,0.8953662182361734,0.0089686098654708,Uttar Dinajpur,North Bengal,True,False,False
34,,159,234,0,12,16,248,510,0.4588235294117647,0.4862745098039215,0.0313725490196078,Uttar Dinajpur,North Bengal,True,False,False
34,,159(A),289,0,22,17,187,515,0.5611650485436893,0.3631067961165048,0.033009708737864,Uttar Dinajpur,North Bengal,True,False,False
34,,16,299,0,21,21,182,523,0.5717017208413002,0.3479923518164436,0.0401529636711281,Uttar Dinajpur,North Bengal,True,False,False
34,,16(A),226,0,45,12,175,458,0.4934497816593886,0.3820960698689956,0.0262008733624454,Uttar Dinajpur,North Bengal,True,False,False
34,,160,307,0,47,29,197,580,0.5293103448275862,0.3396551724137931,0.05,Uttar Dinajpur,North Bengal,True,False,False
34,,160(A),301,0,56,44,195,596,0.5050335570469798,0.3271812080536913,0.0738255033557047,Uttar Dinajpur,North Bengal,True,False,False
34,,161,286,0,7,24,185,502,0.5697211155378487,0.3685258964143426,0.047808764940239,Uttar Dinajpur,North Bengal,True,False,False
34,,161(A),234,0,12,44,188,478,0.4895397489539749,0.3933054393305439,0.0920502092050209,Uttar Dinajpur,North Bengal,True,False,False
34,,162,337,0,18,41,154,550,0.6127272727272727,0.28,0.0745454545454545,Uttar Dinajpur,North Bengal,True,False,False
34,,163,220,0,13,11,231,475,0.4631578947368421,0.4863157894736842,0.0231578947368421,Uttar Dinajpur,North Bengal,True,False,False
34,,163(A),254,0,12,15,210,491,0.5173116089613035,0.4276985743380855,0.0305498981670061,Uttar Dinajpur,North Bengal,True,False,False
34,,164,314,0,97,23,111,545,0.5761467889908257,0.2036697247706422,0.0422018348623853,Uttar Dinajpur,North Bengal,True,False,False
34,,164(A),337,0,27,27,222,613,0.5497553017944535,0.3621533442088091,0.0440456769983686,Uttar Dinajpur,North Bengal,True,False,False
34,,165,294,0,118,20,81,513,0.5730994152046783,0.1578947368421052,0.0389863547758284,Uttar Dinajpur,North Bengal,True,False,False
34,,165(A),179,0,229,9,105,522,0.342911877394636,0.2011494252873563,0.0172413793103448,Uttar Dinajpur,North Bengal,True,False,False
34,,166,289,0,13,12,207,521,0.5547024952015355,0.3973128598848368,0.0230326295585412,Uttar Dinajpur,North Bengal,True,False,False
34,,166(A),278,0,20,23,185,506,0.549407114624506,0.3656126482213438,0.0454545454545454,Uttar Dinajpur,North Bengal,True,False,False
34,,167,261,0,124,31,232,648,0.4027777777777778,0.3580246913580246,0.0478395061728395,Uttar Dinajpur,North Bengal,True,False,False
34,,168,204,0,154,24,432,814,0.2506142506142506,0.5307125307125307,0.0294840294840294,Uttar Dinajpur,North Bengal,True,False,False
34,,169,497,0,19,26,144,686,0.7244897959183674,0.2099125364431487,0.0379008746355685,Uttar Dinajpur,North Bengal,True,False,False
34,,17,220,0,16,24,232,492,0.4471544715447154,0.4715447154471545,0.048780487804878,Uttar Dinajpur,North Bengal,True,False,False
34,,17(A),279,0,42,24,258,603,0.4626865671641791,0.4278606965174129,0.0398009950248756,Uttar Dinajpur,North Bengal,True,False,False
34,,170,400,0,19,11,152,582,0.6872852233676976,0.2611683848797251,0.0189003436426116,Uttar Dinajpur,North Bengal,True,False,False
34,,170(A),408,0,13,14,139,574,0.710801393728223,0.2421602787456446,0.024390243902439,Uttar Dinajpur,North Bengal,True,False,False
34,,171,171,0,6,9,370,556,0.3075539568345323,0.6654676258992805,0.0161870503597122,Uttar Dinajpur,North Bengal,True,False,False
34,,171(A),285,0,17,14,214,530,0.5377358490566038,0.4037735849056604,0.0264150943396226,Uttar Dinajpur,North Bengal,True,False,False
34,,172,316,0,10,18,308,652,0.4846625766871165,0.4723926380368098,0.0276073619631901,Uttar Dinajpur,North Bengal,True,False,False
34,,173,349,0,38,31,189,607,0.5749588138385503,0.3113673805601318,0.0510708401976935,Uttar Dinajpur,North Bengal,True,False,False
34,,174,600,0,88,29,204,921,0.6514657980456026,0.2214983713355048,0.0314875135722041,Uttar Dinajpur,North Bengal,True,False,False
34,,175,2,0,13,4,525,544,0.0036764705882352,0.9650735294117648,0.0073529411764705,Uttar Dinajpur,North Bengal,True,False,False
34,,175(A),3,0,26,3,499,531,0.0056497175141242,0.9397363465160076,0.0056497175141242,Uttar Dinajpur,North Bengal,True,False,False
34,,176,5,0,59,2,613,679,0.0073637702503681,0.90279823269514,0.0029455081001472,Uttar Dinajpur,North Bengal,True,False,False
34,,177,32,0,30,15,528,605,0.052892561983471,0.8727272727272727,0.024793388429752,Uttar Dinajpur,North Bengal,True,False,False
34,,178,33,0,42,6,621,702,0.047008547008547,0.8846153846153846,0.0085470085470085,Uttar Dinajpur,North Bengal,True,False,False
34,,179,126,0,47,14,600,787,0.1601016518424396,0.7623888182973316,0.0177890724269377,Uttar Dinajpur,North Bengal,True,False,False
34,,18,305,0,42,19,229,595,0.5126050420168067,0.3848739495798319,0.0319327731092436,Uttar Dinajpur,North Bengal,True,False,False
34,,18(A),368,0,32,21,193,614,0.5993485342019544,0.3143322475570032,0.0342019543973941,Uttar Dinajpur,North Bengal,True,False,False
34,,180,330,0,15,14,129,488,0.6762295081967213,0.2643442622950819,0.0286885245901639,Uttar Dinajpur,North Bengal,True,False,False
34,,180(A),266,0,17,10,216,509,0.5225933202357563,0.4243614931237721,0.0196463654223968,Uttar Dinajpur,North Bengal,True,False,False
34,,181,455,0,169,29,131,784,0.5803571428571429,0.1670918367346938,0.0369897959183673,Uttar Dinajpur,North Bengal,True,False,False
34,,182,7,0,15,6,595,623,0.0112359550561797,0.9550561797752808,0.0096308186195826,Uttar Dinajpur,North Bengal,True,False,False
34,,182(A),18,0,14,9,556,597,0.0301507537688442,0.931323283082077,0.0150753768844221,Uttar Dinajpur,North Bengal,True,False,False
34,,183,272,0,31,8,163,474,0.5738396624472574,0.3438818565400844,0.0168776371308016,Uttar Dinajpur,North Bengal,True,False,False
34,,183(A),343,0,22,19,87,471,0.7282377919320594,0.1847133757961783,0.0403397027600849,Uttar Dinajpur,North Bengal,True,False,False
34,,184,24,0,59,3,452,538,0.0446096654275092,0.8401486988847584,0.0055762081784386,Uttar Dinajpur,North Bengal,True,False,False
34,,184(A),9,0,67,8,429,513,0.0175438596491228,0.8362573099415205,0.0155945419103313,Uttar Dinajpur,North Bengal,True,False,False
34,,185,4,0,26,11,422,463,0.0086393088552915,0.9114470842332614,0.0237580993520518,Uttar Dinajpur,North Bengal,True,False,False
34,,185(A),4,0,23,4,418,449,0.0089086859688195,0.930957683741648,0.0089086859688195,Uttar Dinajpur,North Bengal,True,False,False
34,,186,285,0,36,12,264,597,0.4773869346733668,0.4422110552763819,0.0201005025125628,Uttar Dinajpur,North Bengal,True,False,False
34,,186(A),272,0,21,23,292,608,0.4473684210526316,0.4802631578947368,0.037828947368421,Uttar Dinajpur,North Bengal,True,False,False
34,,187,251,0,34,17,241,543,0.4622467771639042,0.4438305709023941,0.0313075506445672,Uttar Dinajpur,North Bengal,True,False,False
34,,188,397,0,57,35,312,801,0.4956304619225967,0.3895131086142322,0.0436953807740324,Uttar Dinajpur,North Bengal,True,False,False
34,,189,209,0,40,13,277,539,0.3877551020408163,0.5139146567717996,0.0241187384044526,Uttar Dinajpur,North Bengal,True,False,False
34,,19,229,0,18,23,233,503,0.4552683896620278,0.4632206759443339,0.0457256461232604,Uttar Dinajpur,North Bengal,True,False,False
34,,19(A),217,0,10,11,239,477,0.4549266247379455,0.5010482180293501,0.0230607966457023,Uttar Dinajpur,North Bengal,True,False,False
34,,190,239,0,20,11,227,497,0.4808853118712273,0.4567404426559356,0.0221327967806841,Uttar Dinajpur,North Bengal,True,False,False
34,,190(A),257,0,9,12,160,438,0.58675799086758,0.365296803652968,0.0273972602739726,Uttar Dinajpur,North Bengal,True,False,False
34,,191,31,0,41,8,432,512,0.060546875,0.84375,0.015625,Uttar Dinajpur,North Bengal,True,False,False
34,,191(A),179,0,30,19,216,444,0.4031531531531531,0.4864864864864865,0.0427927927927927,Uttar Dinajpur,North Bengal,True,False,False
34,,192,357,0,10,18,161,546,0.6538461538461539,0.2948717948717949,0.0329670329670329,Uttar Dinajpur,North Bengal,True,False,False
34,,192(A),389,0,16,14,106,525,0.7409523809523809,0.2019047619047619,0.0266666666666666,Uttar Dinajpur,North Bengal,True,False,False
34,,193,280,0,19,14,173,486,0.5761316872427984,0.3559670781893004,0.0288065843621399,Uttar Dinajpur,North Bengal,True,False,False
34,,193(A),227,0,2,6,182,417,0.5443645083932853,0.4364508393285372,0.014388489208633,Uttar Dinajpur,North Bengal,True,False,False
34,,194,234,0,45,13,268,560,0.4178571428571428,0.4785714285714286,0.0232142857142857,Uttar Dinajpur,North Bengal,True,False,False
34,,194(A),364,0,21,4,147,536,0.6791044776119403,0.2742537313432835,0.0074626865671641,Uttar Dinajpur,North Bengal,True,False,False
34,,195,318,0,13,13,220,564,0.5638297872340425,0.3900709219858156,0.0230496453900709,Uttar Dinajpur,North Bengal,True,False,False
34,,196,116,0,13,10,281,420,0.2761904761904762,0.669047619047619,0.0238095238095238,Uttar Dinajpur,North Bengal,True,False,False
34,,196(A),313,0,4,7,71,395,0.7924050632911392,0.1797468354430379,0.0177215189873417,Uttar Dinajpur,North Bengal,True,False,False
34,,197,239,0,34,14,613,900,0.2655555555555555,0.6811111111111111,0.0155555555555555,Uttar Dinajpur,North Bengal,True,False,False
34,,198,131,0,160,25,219,535,0.2448598130841121,0.4093457943925234,0.0467289719626168,Uttar Dinajpur,North Bengal,True,False,False
