ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,year,part_no,registered_voters_2026,male_voters,female_voters,source_file,parse_method,quality_flag,has_party_features,has_roll_features,model_ready_booth
34,Kaliaganj (SC),21(A),394,0,12,26,148,580.0,0.6793103448275862,0.2551724137931034,0.0448275862068965,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),210,556,0,55,9,211,831.0,0.6690734055354994,0.2539109506618532,0.0108303249097472,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),211,16,0,116,16,387,535.0,0.0299065420560747,0.7233644859813084,0.0299065420560747,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),211(A),187,0,53,18,284,542.0,0.3450184501845018,0.5239852398523985,0.033210332103321,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),212,294,0,28,15,168,505.0,0.5821782178217821,0.3326732673267327,0.0297029702970297,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),212(A),234,0,36,12,174,456.0,0.5131578947368421,0.3815789473684211,0.0263157894736842,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),213,233,0,61,12,306,612.0,0.380718954248366,0.5,0.0196078431372549,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),214,267,0,17,12,186,482.0,0.553941908713693,0.3858921161825726,0.0248962655601659,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),214(A),227,0,34,18,231,510.0,0.4450980392156862,0.4529411764705882,0.0352941176470588,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),215,227,0,38,12,184,461.0,0.4924078091106291,0.3991323210412147,0.0260303687635574,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),215(A),219,0,23,13,168,423.0,0.5177304964539007,0.3971631205673759,0.0307328605200945,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),216,406,0,22,18,115,561.0,0.7237076648841355,0.2049910873440285,0.0320855614973262,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),216(A),407,0,24,25,160,616.0,0.6607142857142857,0.2597402597402597,0.0405844155844155,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),217,554,0,16,28,159,757.0,0.7318361955085865,0.2100396301188903,0.0369881109643328,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),218,159,0,20,3,315,497.0,0.3199195171026157,0.6338028169014085,0.0060362173038229,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),218(A),308,0,20,10,177,515.0,0.5980582524271845,0.3436893203883495,0.0194174757281553,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),219,600,0,40,47,206,893.0,0.671892497200448,0.2306830907054871,0.0526315789473684,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),22,164,0,16,22,279,481.0,0.340956340956341,0.58004158004158,0.0457380457380457,Uttar Dinajpur,North Bengal,2026.0,22,508.0,,,data\rolls\2026\pdfs\ac034\AC034PART022.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),22(A),263,0,10,29,177,479.0,0.5490605427974948,0.3695198329853862,0.0605427974947807,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),220,358,0,28,11,92,489.0,0.7321063394683026,0.1881390593047034,0.0224948875255623,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),220(A),465,0,44,11,62,582.0,0.7989690721649485,0.1065292096219931,0.0189003436426116,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),221,364,0,18,21,380,783.0,0.4648786717752235,0.4853128991060025,0.0268199233716475,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),222,415,0,37,21,92,565.0,0.7345132743362832,0.1628318584070796,0.0371681415929203,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),222(A),450,0,35,17,51,553.0,0.8137432188065099,0.0922242314647378,0.0307414104882459,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),223,318,0,18,13,112,461.0,0.6898047722342733,0.2429501084598698,0.0281995661605206,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),223(A),370,0,14,23,64,471.0,0.7855626326963907,0.1358811040339702,0.048832271762208,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),224,386,0,28,16,94,524.0,0.7366412213740458,0.1793893129770992,0.0305343511450381,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),225,476,0,14,14,225,729.0,0.6529492455418381,0.3086419753086419,0.0192043895747599,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),226,1,0,24,1,586,612.0,0.0016339869281045,0.9575163398692812,0.0016339869281045,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),227,350,0,15,18,155,538.0,0.6505576208178439,0.2881040892193308,0.0334572490706319,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),227(A),416,0,9,13,75,513.0,0.8109161793372319,0.1461988304093567,0.0253411306042884,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),228,59,0,36,8,540,643.0,0.0917573872472783,0.8398133748055988,0.0124416796267496,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),229,464,0,33,18,288,803.0,0.5778331257783312,0.3586550435865504,0.0224159402241594,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),23,185,0,18,5,285,493.0,0.3752535496957404,0.5780933062880325,0.0101419878296146,Uttar Dinajpur,North Bengal,2026.0,23,619.0,,,data\rolls\2026\pdfs\ac034\AC034PART023.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),23(A),209,0,16,10,243,478.0,0.4372384937238494,0.5083682008368201,0.0209205020920502,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),230,468,0,55,19,413,955.0,0.4900523560209424,0.4324607329842932,0.0198952879581151,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),231,207,0,10,10,243,470.0,0.4404255319148936,0.5170212765957447,0.0212765957446808,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),231(A),334,0,14,28,116,492.0,0.6788617886178862,0.2357723577235772,0.056910569105691,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),232,413,0,51,27,341,832.0,0.4963942307692308,0.4098557692307692,0.032451923076923,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),233,527,0,35,57,207,826.0,0.6380145278450363,0.2506053268765133,0.0690072639225181,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),234,415,0,5,27,79,526.0,0.7889733840304183,0.150190114068441,0.0513307984790874,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),234(A),362,0,7,27,154,550.0,0.6581818181818182,0.28,0.049090909090909,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),235,355,0,16,35,128,534.0,0.6647940074906367,0.2397003745318352,0.0655430711610486,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),236,191,0,9,11,345,556.0,0.3435251798561151,0.6205035971223022,0.0197841726618705,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),236(A),303,0,5,8,196,512.0,0.591796875,0.3828125,0.015625,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),237,322,0,15,19,320,676.0,0.4763313609467455,0.4733727810650887,0.0281065088757396,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),238,397,0,36,23,161,617.0,0.6434359805510534,0.2609400324149108,0.0372771474878444,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),239,258,0,11,64,196,529.0,0.4877126654064272,0.3705103969754253,0.1209829867674858,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),239(A),311,0,31,44,171,557.0,0.5583482944344704,0.3070017953321364,0.0789946140035906,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),24,306,0,27,18,193,544.0,0.5625,0.3547794117647059,0.0330882352941176,Uttar Dinajpur,North Bengal,2026.0,24,678.0,,,data\rolls\2026\pdfs\ac034\AC034PART024.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),24(A),264,0,24,20,191,499.0,0.5290581162324649,0.3827655310621242,0.0400801603206412,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),240,7,0,20,3,569,599.0,0.011686143572621,0.9499165275459098,0.005008347245409,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),240(A),12,0,14,4,489,519.0,0.0231213872832369,0.9421965317919077,0.0077071290944123,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),241,299,0,12,17,156,484.0,0.6177685950413223,0.3223140495867768,0.0351239669421487,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),242,427,0,56,45,171,699.0,0.6108726752503576,0.2446351931330472,0.0643776824034334,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),243,540,0,20,23,121,704.0,0.7670454545454546,0.171875,0.0326704545454545,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),244,505,0,16,28,70,619.0,0.815831987075929,0.1130856219709208,0.0452342487883683,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),244(A),572,0,12,25,49,658.0,0.8693009118541033,0.0744680851063829,0.0379939209726443,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),245,526,0,34,46,59,665.0,0.7909774436090226,0.0887218045112782,0.069172932330827,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),245(A),376,0,41,41,63,521.0,0.7216890595009597,0.1209213051823416,0.0786948176583493,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),246,330,0,10,12,89,441.0,0.7482993197278912,0.2018140589569161,0.0272108843537414,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),246(A),427,0,11,20,56,514.0,0.830739299610895,0.1089494163424124,0.0389105058365758,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),247,446,0,53,22,78,599.0,0.7445742904841403,0.1302170283806344,0.0367278797996661,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),247(A),338,0,17,16,230,601.0,0.562396006655574,0.3826955074875208,0.0266222961730449,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),248,484,0,36,29,88,637.0,0.7598116169544741,0.1381475667189952,0.0455259026687598,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),249,260,0,30,19,279,588.0,0.4421768707482993,0.4744897959183674,0.032312925170068,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),249(A),369,0,22,26,192,609.0,0.6059113300492611,0.3152709359605911,0.0426929392446633,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),25,454,0,19,7,130,610.0,0.7442622950819672,0.2131147540983606,0.0114754098360655,Uttar Dinajpur,North Bengal,2026.0,25,712.0,,,data\rolls\2026\pdfs\ac034\AC034PART025.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),250,514,0,4,19,245,782.0,0.6572890025575447,0.3132992327365729,0.0242966751918158,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),251,61,0,15,7,740,823.0,0.0741190765492102,0.8991494532199271,0.008505467800729,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),252,83,0,17,2,395,497.0,0.1670020120724346,0.7947686116700201,0.0040241448692152,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),252(A),133,0,25,18,367,543.0,0.2449355432780847,0.6758747697974218,0.0331491712707182,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),253,164,0,55,12,642,873.0,0.1878579610538373,0.7353951890034365,0.0137457044673539,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),254,492,0,15,17,70,594.0,0.8282828282828283,0.1178451178451178,0.0286195286195286,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),254(A),293,0,4,11,266,574.0,0.5104529616724739,0.4634146341463415,0.019163763066202,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),255,246,0,36,21,513,816.0,0.3014705882352941,0.6286764705882353,0.025735294117647,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),256,356,0,58,13,140,567.0,0.6278659611992945,0.2469135802469135,0.0229276895943562,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),256(A),271,0,14,10,260,555.0,0.4882882882882883,0.4684684684684684,0.018018018018018,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),257,447,0,11,12,362,832.0,0.5372596153846154,0.4350961538461538,0.0144230769230769,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),258,301,0,12,16,312,641.0,0.469578783151326,0.4867394695787831,0.0249609984399376,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),258(A),366,0,14,19,185,584.0,0.6267123287671232,0.3167808219178082,0.0325342465753424,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),259,245,0,5,13,344,607.0,0.4036243822075782,0.5667215815485996,0.0214168039538715,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),259(A),389,0,12,21,133,555.0,0.7009009009009008,0.2396396396396396,0.0378378378378378,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),26,352,0,38,45,204,639.0,0.5508607198748043,0.3192488262910798,0.0704225352112676,Uttar Dinajpur,North Bengal,2026.0,26,829.0,,,data\rolls\2026\pdfs\ac034\AC034PART026.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),260,352,0,24,11,88,475.0,0.7410526315789474,0.1852631578947368,0.0231578947368421,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),260(A),408,0,39,21,71,539.0,0.7569573283858998,0.1317254174397031,0.0389610389610389,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),261,327,0,23,26,76,452.0,0.7234513274336283,0.168141592920354,0.0575221238938053,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),261(A),403,0,21,22,123,569.0,0.7082601054481547,0.2161687170474516,0.0386643233743409,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),262,499,0,16,33,85,633.0,0.7883096366508688,0.1342812006319115,0.0521327014218009,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),262(A),425,0,26,16,83,550.0,0.7727272727272727,0.1509090909090909,0.029090909090909,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),263,527,0,114,21,139,801.0,0.6579275905118602,0.1735330836454432,0.0262172284644194,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),264,23,0,17,13,728,781.0,0.029449423815621,0.9321382842509603,0.0166453265044814,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),265,322,0,5,16,145,488.0,0.6598360655737705,0.2971311475409836,0.0327868852459016,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),265(A),139,0,0,7,327,473.0,0.2938689217758985,0.6913319238900634,0.014799154334038,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),266,187,0,21,16,239,463.0,0.4038876889848812,0.5161987041036717,0.0345572354211663,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),266(A),385,0,22,22,64,493.0,0.7809330628803245,0.1298174442190669,0.0446247464503042,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),267,6,0,41,5,386,438.0,0.0136986301369863,0.8812785388127854,0.0114155251141552,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),267(A),88,0,21,6,370,485.0,0.1814432989690721,0.7628865979381443,0.0123711340206185,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),268,303,0,37,7,84,431.0,0.703016241299304,0.1948955916473317,0.0162412993039443,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),268(A),339,0,35,16,104,494.0,0.6862348178137652,0.2105263157894736,0.0323886639676113,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),269,427,0,19,20,204,670.0,0.6373134328358209,0.3044776119402985,0.0298507462686567,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),27,465,0,42,39,260,806.0,0.5769230769230769,0.3225806451612903,0.0483870967741935,Uttar Dinajpur,North Bengal,2026.0,27,756.0,,,data\rolls\2026\pdfs\ac034\AC034PART027.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),270,549,0,46,34,193,822.0,0.6678832116788321,0.2347931873479318,0.0413625304136253,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),271,254,0,27,6,164,451.0,0.5631929046563193,0.3636363636363636,0.0133037694013303,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),271(A),375,0,32,26,95,528.0,0.7102272727272727,0.1799242424242424,0.0492424242424242,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),28,355,0,27,28,184,594.0,0.5976430976430976,0.3097643097643097,0.0471380471380471,Uttar Dinajpur,North Bengal,2026.0,28,895.0,,,data\rolls\2026\pdfs\ac034\AC034PART028.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),29,382,0,24,31,124,561.0,0.6809269162210339,0.2210338680926916,0.0552584670231729,Uttar Dinajpur,North Bengal,2026.0,29,1013.0,,,data\rolls\2026\pdfs\ac034\AC034PART029.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),29(A),339,0,20,36,158,553.0,0.6130198915009042,0.2857142857142857,0.0650994575045208,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),3,309,0,10,11,270,600.0,0.515,0.45,0.0183333333333333,Uttar Dinajpur,North Bengal,2026.0,3,1115.0,,,data\rolls\2026\pdfs\ac034\AC034PART003.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),3(A),206,0,32,18,291,547.0,0.376599634369287,0.5319926873857403,0.0329067641681901,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),30,531,0,36,51,226,844.0,0.6291469194312796,0.2677725118483412,0.0604265402843601,Uttar Dinajpur,North Bengal,2026.0,30,939.0,,,data\rolls\2026\pdfs\ac034\AC034PART030.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),31,586,0,27,38,148,799.0,0.7334167709637046,0.1852315394242803,0.0475594493116395,Uttar Dinajpur,North Bengal,2026.0,31,1132.0,,,data\rolls\2026\pdfs\ac034\AC034PART031.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),32,264,0,14,14,192,484.0,0.5454545454545454,0.396694214876033,0.0289256198347107,Uttar Dinajpur,North Bengal,2026.0,32,565.0,,,data\rolls\2026\pdfs\ac034\AC034PART032.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),32(A),206,0,7,9,247,469.0,0.4392324093816631,0.5266524520255863,0.0191897654584221,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),33,611,0,30,26,191,858.0,0.7121212121212122,0.2226107226107226,0.0303030303030303,Uttar Dinajpur,North Bengal,2026.0,33,902.0,,,data\rolls\2026\pdfs\ac034\AC034PART033.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),34,217,0,36,9,502,764.0,0.2840314136125654,0.6570680628272252,0.0117801047120418,Uttar Dinajpur,North Bengal,2026.0,34,661.0,,,data\rolls\2026\pdfs\ac034\AC034PART034.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),35,304,0,35,21,304,664.0,0.4578313253012048,0.4578313253012048,0.0316265060240963,Uttar Dinajpur,North Bengal,2026.0,35,801.0,,,data\rolls\2026\pdfs\ac034\AC034PART035.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),36,12,0,40,3,623,678.0,0.0176991150442477,0.9188790560471976,0.0044247787610619,Uttar Dinajpur,North Bengal,2026.0,36,979.0,,,data\rolls\2026\pdfs\ac034\AC034PART036.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),37,392,0,19,11,194,616.0,0.6363636363636364,0.3149350649350649,0.0178571428571428,Uttar Dinajpur,North Bengal,2026.0,37,1045.0,,,data\rolls\2026\pdfs\ac034\AC034PART037.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),38,29,0,17,5,602,653.0,0.0444104134762634,0.9218989280245024,0.007656967840735,Uttar Dinajpur,North Bengal,2026.0,38,1066.0,,,data\rolls\2026\pdfs\ac034\AC034PART038.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),39,558,0,56,65,139,818.0,0.6821515892420538,0.1699266503667481,0.0794621026894865,Uttar Dinajpur,North Bengal,2026.0,39,690.0,,,data\rolls\2026\pdfs\ac034\AC034PART039.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),4,188,0,5,9,227,429.0,0.4382284382284382,0.5291375291375291,0.0209790209790209,Uttar Dinajpur,North Bengal,2026.0,4,513.0,,,data\rolls\2026\pdfs\ac034\AC034PART004.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),4(A),269,0,10,20,261,560.0,0.4803571428571428,0.4660714285714286,0.0357142857142857,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),40,395,0,27,23,90,535.0,0.7383177570093458,0.1682242990654205,0.0429906542056074,Uttar Dinajpur,North Bengal,2026.0,40,922.0,,,data\rolls\2026\pdfs\ac034\AC034PART040.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),40(A),359,0,29,31,78,497.0,0.7223340040241448,0.1569416498993963,0.062374245472837,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),41,472,0,39,9,125,645.0,0.7317829457364341,0.1937984496124031,0.013953488372093,Uttar Dinajpur,North Bengal,2026.0,41,1028.0,,,data\rolls\2026\pdfs\ac034\AC034PART041.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),42,359,0,13,17,128,517.0,0.6943907156673114,0.2475822050290135,0.0328820116054158,Uttar Dinajpur,North Bengal,2026.0,42,1009.0,,,data\rolls\2026\pdfs\ac034\AC034PART042.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),42(A),351,0,20,15,80,466.0,0.7532188841201717,0.1716738197424892,0.0321888412017167,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),43,54,0,14,3,390,461.0,0.1171366594360086,0.8459869848156182,0.0065075921908893,Uttar Dinajpur,North Bengal,2026.0,43,561.0,,,data\rolls\2026\pdfs\ac034\AC034PART043.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),43(A),132,0,22,5,269,428.0,0.308411214953271,0.6285046728971962,0.0116822429906542,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),44,149,0,17,6,264,436.0,0.341743119266055,0.6055045871559633,0.0137614678899082,Uttar Dinajpur,North Bengal,2026.0,44,588.0,,,data\rolls\2026\pdfs\ac034\AC034PART044.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),44(A),317,0,9,13,139,478.0,0.6631799163179917,0.2907949790794979,0.0271966527196652,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),45,322,0,7,17,44,390.0,0.8256410256410256,0.1128205128205128,0.0435897435897435,Uttar Dinajpur,North Bengal,2026.0,45,755.0,,,data\rolls\2026\pdfs\ac034\AC034PART045.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),46,409,0,12,23,124,568.0,0.7200704225352113,0.2183098591549295,0.0404929577464788,Uttar Dinajpur,North Bengal,2026.0,46,584.0,,,data\rolls\2026\pdfs\ac034\AC034PART046.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),46(A),443,0,11,22,91,567.0,0.781305114638448,0.1604938271604938,0.0388007054673721,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),47,353,0,67,15,310,745.0,0.4738255033557047,0.4161073825503356,0.0201342281879194,Uttar Dinajpur,North Bengal,2026.0,47,617.0,,,data\rolls\2026\pdfs\ac034\AC034PART047.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),48,388,0,59,23,284,754.0,0.5145888594164456,0.376657824933687,0.0305039787798408,Uttar Dinajpur,North Bengal,2026.0,48,625.0,,,data\rolls\2026\pdfs\ac034\AC034PART048.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),49,235,0,49,7,196,487.0,0.4825462012320328,0.4024640657084189,0.0143737166324435,Uttar Dinajpur,North Bengal,2026.0,49,797.0,,,data\rolls\2026\pdfs\ac034\AC034PART049.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),5,457,0,19,22,339,837.0,0.5459976105137395,0.4050179211469534,0.026284348864994,Uttar Dinajpur,North Bengal,2026.0,5,1090.0,,,data\rolls\2026\pdfs\ac034\AC034PART005.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),50,369,0,58,10,305,742.0,0.4973045822102426,0.4110512129380054,0.013477088948787,Uttar Dinajpur,North Bengal,2026.0,50,817.0,,,data\rolls\2026\pdfs\ac034\AC034PART050.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),51,431,0,45,31,246,753.0,0.5723771580345286,0.3266932270916334,0.0411686586985391,Uttar Dinajpur,North Bengal,2026.0,51,388.0,,,data\rolls\2026\pdfs\ac034\AC034PART051.pdf,pdf_serial_row_count,ok,True,True,True
