year,ac_no,part_no,registered_voters,male_voters,female_voters,source_file,parse_method,quality_flag
2026,31,40,418,,,data\rolls\2026\pdfs\ac031\AC031PART040.pdf,pdf_serial_row_count,ok
2026,31,41,768,,,data\rolls\2026\pdfs\ac031\AC031PART041.pdf,pdf_serial_row_count,ok
2026,31,42,525,,,data\rolls\2026\pdfs\ac031\AC031PART042.pdf,pdf_serial_row_count,ok
2026,31,43,645,,,data\rolls\2026\pdfs\ac031\AC031PART043.pdf,pdf_serial_row_count,ok
2026,31,44,577,,,data\rolls\2026\pdfs\ac031\AC031PART044.pdf,pdf_serial_row_count,ok
2026,31,45,1105,,,data\rolls\2026\pdfs\ac031\AC031PART045.pdf,pdf_serial_row_count,ok
2026,31,46,695,,,data\rolls\2026\pdfs\ac031\AC031PART046.pdf,pdf_serial_row_count,ok
2026,31,47,470,,,data\rolls\2026\pdfs\ac031\AC031PART047.pdf,pdf_serial_row_count,ok
2026,31,48,607,,,data\rolls\2026\pdfs\ac031\AC031PART048.pdf,pdf_serial_row_count,ok
2026,31,49,799,,,data\rolls\2026\pdfs\ac031\AC031PART049.pdf,pdf_serial_row_count,ok
2026,31,50,881,,,data\rolls\2026\pdfs\ac031\AC031PART050.pdf,pdf_serial_row_count,ok
2026,31,51,649,,,data\rolls\2026\pdfs\ac031\AC031PART051.pdf,pdf_serial_row_count,ok
2026,31,52,723,,,data\rolls\2026\pdfs\ac031\AC031PART052.pdf,pdf_serial_row_count,ok
2026,31,53,945,,,data\rolls\2026\pdfs\ac031\AC031PART053.pdf,pdf_serial_row_count,ok
2026,31,54,573,,,data\rolls\2026\pdfs\ac031\AC031PART054.pdf,pdf_serial_row_count,ok
2026,31,55,746,,,data\rolls\2026\pdfs\ac031\AC031PART055.pdf,pdf_serial_row_count,ok
2026,31,56,646,,,data\rolls\2026\pdfs\ac031\AC031PART056.pdf,pdf_serial_row_count,ok
2026,31,57,964,,,data\rolls\2026\pdfs\ac031\AC031PART057.pdf,pdf_serial_row_count,ok
2026,31,58,825,,,data\rolls\2026\pdfs\ac031\AC031PART058.pdf,pdf_serial_row_count,ok
2026,31,59,883,,,data\rolls\2026\pdfs\ac031\AC031PART059.pdf,pdf_serial_row_count,ok
2026,31,60,663,,,data\rolls\2026\pdfs\ac031\AC031PART060.pdf,pdf_serial_row_count,ok
2026,31,61,861,,,data\rolls\2026\pdfs\ac031\AC031PART061.pdf,pdf_serial_row_count,ok
2026,31,62,866,,,data\rolls\2026\pdfs\ac031\AC031PART062.pdf,pdf_serial_row_count,ok
2026,31,63,544,,,data\rolls\2026\pdfs\ac031\AC031PART063.pdf,pdf_serial_row_count,ok
2026,31,64,714,,,data\rolls\2026\pdfs\ac031\AC031PART064.pdf,pdf_serial_row_count,ok
2026,31,65,624,,,data\rolls\2026\pdfs\ac031\AC031PART065.pdf,pdf_serial_row_count,ok
2026,31,66,550,,,data\rolls\2026\pdfs\ac031\AC031PART066.pdf,pdf_serial_row_count,ok
2026,31,67,800,,,data\rolls\2026\pdfs\ac031\AC031PART067.pdf,pdf_serial_row_count,ok
2026,31,68,842,,,data\rolls\2026\pdfs\ac031\AC031PART068.pdf,pdf_serial_row_count,ok
2026,31,69,850,,,data\rolls\2026\pdfs\ac031\AC031PART069.pdf,pdf_serial_row_count,ok
2026,31,70,665,,,data\rolls\2026\pdfs\ac031\AC031PART070.pdf,pdf_serial_row_count,ok
2026,31,71,549,,,data\rolls\2026\pdfs\ac031\AC031PART071.pdf,pdf_serial_row_count,ok
2026,31,72,535,,,data\rolls\2026\pdfs\ac031\AC031PART072.pdf,pdf_serial_row_count,ok
2026,31,73,799,,,data\rolls\2026\pdfs\ac031\AC031PART073.pdf,pdf_serial_row_count,ok
2026,31,74,1038,,,data\rolls\2026\pdfs\ac031\AC031PART074.pdf,pdf_serial_row_count,ok
2026,31,75,733,,,data\rolls\2026\pdfs\ac031\AC031PART075.pdf,pdf_serial_row_count,ok
2026,31,76,482,,,data\rolls\2026\pdfs\ac031\AC031PART076.pdf,pdf_serial_row_count,ok
2026,31,77,912,,,data\rolls\2026\pdfs\ac031\AC031PART077.pdf,pdf_serial_row_count,ok
2026,31,78,923,,,data\rolls\2026\pdfs\ac031\AC031PART078.pdf,pdf_serial_row_count,ok
2026,31,79,598,,,data\rolls\2026\pdfs\ac031\AC031PART079.pdf,pdf_serial_row_count,ok
2026,31,80,566,,,data\rolls\2026\pdfs\ac031\AC031PART080.pdf,pdf_serial_row_count,ok
2026,31,81,758,,,data\rolls\2026\pdfs\ac031\AC031PART081.pdf,pdf_serial_row_count,ok
2026,31,82,635,,,data\rolls\2026\pdfs\ac031\AC031PART082.pdf,pdf_serial_row_count,ok
2026,31,83,857,,,data\rolls\2026\pdfs\ac031\AC031PART083.pdf,pdf_serial_row_count,ok
2026,31,84,705,,,data\rolls\2026\pdfs\ac031\AC031PART084.pdf,pdf_serial_row_count,ok
2026,31,85,990,,,data\rolls\2026\pdfs\ac031\AC031PART085.pdf,pdf_serial_row_count,ok
2026,31,86,1105,,,data\rolls\2026\pdfs\ac031\AC031PART086.pdf,pdf_serial_row_count,ok
2026,31,87,750,,,data\rolls\2026\pdfs\ac031\AC031PART087.pdf,pdf_serial_row_count,ok
2026,31,88,1008,,,data\rolls\2026\pdfs\ac031\AC031PART088.pdf,pdf_serial_row_count,ok
2026,31,89,1135,,,data\rolls\2026\pdfs\ac031\AC031PART089.pdf,pdf_serial_row_count,ok
2026,31,90,806,,,data\rolls\2026\pdfs\ac031\AC031PART090.pdf,pdf_serial_row_count,ok
2026,31,91,778,,,data\rolls\2026\pdfs\ac031\AC031PART091.pdf,pdf_serial_row_count,ok
2026,31,92,861,,,data\rolls\2026\pdfs\ac031\AC031PART092.pdf,pdf_serial_row_count,ok
2026,31,93,892,,,data\rolls\2026\pdfs\ac031\AC031PART093.pdf,pdf_serial_row_count,ok
2026,31,94,701,,,data\rolls\2026\pdfs\ac031\AC031PART094.pdf,pdf_serial_row_count,ok
2026,31,95,1000,,,data\rolls\2026\pdfs\ac031\AC031PART095.pdf,pdf_serial_row_count,ok
2026,31,96,609,,,data\rolls\2026\pdfs\ac031\AC031PART096.pdf,pdf_serial_row_count,ok
2026,31,97,659,,,data\rolls\2026\pdfs\ac031\AC031PART097.pdf,pdf_serial_row_count,ok
2026,31,98,633,,,data\rolls\2026\pdfs\ac031\AC031PART098.pdf,pdf_serial_row_count,ok
2026,31,99,1084,,,data\rolls\2026\pdfs\ac031\AC031PART099.pdf,pdf_serial_row_count,ok
2026,31,100,597,,,data\rolls\2026\pdfs\ac031\AC031PART100.pdf,pdf_serial_row_count,ok
2026,31,101,504,,,data\rolls\2026\pdfs\ac031\AC031PART101.pdf,pdf_serial_row_count,ok
2026,31,102,498,,,data\rolls\2026\pdfs\ac031\AC031PART102.pdf,pdf_serial_row_count,ok
2026,31,103,1017,,,data\rolls\2026\pdfs\ac031\AC031PART103.pdf,pdf_serial_row_count,ok
2026,31,104,558,,,data\rolls\2026\pdfs\ac031\AC031PART104.pdf,pdf_serial_row_count,ok
2026,31,105,1078,,,data\rolls\2026\pdfs\ac031\AC031PART105.pdf,pdf_serial_row_count,ok
2026,31,106,731,,,data\rolls\2026\pdfs\ac031\AC031PART106.pdf,pdf_serial_row_count,ok
2026,31,107,943,,,data\rolls\2026\pdfs\ac031\AC031PART107.pdf,pdf_serial_row_count,ok
2026,31,108,1049,,,data\rolls\2026\pdfs\ac031\AC031PART108.pdf,pdf_serial_row_count,ok
2026,31,109,955,,,data\rolls\2026\pdfs\ac031\AC031PART109.pdf,pdf_serial_row_count,ok
2026,31,110,706,,,data\rolls\2026\pdfs\ac031\AC031PART110.pdf,pdf_serial_row_count,ok
2026,31,111,559,,,data\rolls\2026\pdfs\ac031\AC031PART111.pdf,pdf_serial_row_count,ok
2026,31,112,624,,,data\rolls\2026\pdfs\ac031\AC031PART112.pdf,pdf_serial_row_count,ok
2026,31,113,976,,,data\rolls\2026\pdfs\ac031\AC031PART113.pdf,pdf_serial_row_count,ok
2026,31,114,1130,,,data\rolls\2026\pdfs\ac031\AC031PART114.pdf,pdf_serial_row_count,ok
2026,31,115,944,,,data\rolls\2026\pdfs\ac031\AC031PART115.pdf,pdf_serial_row_count,ok
2026,31,116,1084,,,data\rolls\2026\pdfs\ac031\AC031PART116.pdf,pdf_serial_row_count,ok
2026,31,117,642,,,data\rolls\2026\pdfs\ac031\AC031PART117.pdf,pdf_serial_row_count,ok
2026,31,118,577,,,data\rolls\2026\pdfs\ac031\AC031PART118.pdf,pdf_serial_row_count,ok
2026,31,119,1128,,,data\rolls\2026\pdfs\ac031\AC031PART119.pdf,pdf_serial_row_count,ok
2026,31,120,820,,,data\rolls\2026\pdfs\ac031\AC031PART120.pdf,pdf_serial_row_count,ok
2026,31,121,990,,,data\rolls\2026\pdfs\ac031\AC031PART121.pdf,pdf_serial_row_count,ok
2026,31,122,975,,,data\rolls\2026\pdfs\ac031\AC031PART122.pdf,pdf_serial_row_count,ok
2026,31,123,998,,,data\rolls\2026\pdfs\ac031\AC031PART123.pdf,pdf_serial_row_count,ok
2026,31,124,715,,,data\rolls\2026\pdfs\ac031\AC031PART124.pdf,pdf_serial_row_count,ok
2026,31,125,648,,,data\rolls\2026\pdfs\ac031\AC031PART125.pdf,pdf_serial_row_count,ok
2026,31,126,584,,,data\rolls\2026\pdfs\ac031\AC031PART126.pdf,pdf_serial_row_count,ok
2026,31,127,718,,,data\rolls\2026\pdfs\ac031\AC031PART127.pdf,pdf_serial_row_count,ok
2026,31,128,711,,,data\rolls\2026\pdfs\ac031\AC031PART128.pdf,pdf_serial_row_count,ok
2026,31,129,1068,,,data\rolls\2026\pdfs\ac031\AC031PART129.pdf,pdf_serial_row_count,ok
2026,31,130,827,,,data\rolls\2026\pdfs\ac031\AC031PART130.pdf,pdf_serial_row_count,ok
2026,31,131,603,,,data\rolls\2026\pdfs\ac031\AC031PART131.pdf,pdf_serial_row_count,ok
2026,31,132,519,,,data\rolls\2026\pdfs\ac031\AC031PART132.pdf,pdf_serial_row_count,ok
2026,31,133,1063,,,data\rolls\2026\pdfs\ac031\AC031PART133.pdf,pdf_serial_row_count,ok
2026,31,134,1064,,,data\rolls\2026\pdfs\ac031\AC031PART134.pdf,pdf_serial_row_count,ok
2026,31,135,737,,,data\rolls\2026\pdfs\ac031\AC031PART135.pdf,pdf_serial_row_count,ok
2026,31,136,734,,,data\rolls\2026\pdfs\ac031\AC031PART136.pdf,pdf_serial_row_count,ok
2026,31,137,728,,,data\rolls\2026\pdfs\ac031\AC031PART137.pdf,pdf_serial_row_count,ok
2026,31,138,553,,,data\rolls\2026\pdfs\ac031\AC031PART138.pdf,pdf_serial_row_count,ok
2026,31,139,607,,,data\rolls\2026\pdfs\ac031\AC031PART139.pdf,pdf_serial_row_count,ok
2026,31,140,813,,,data\rolls\2026\pdfs\ac031\AC031PART140.pdf,pdf_serial_row_count,ok
2026,31,141,856,,,data\rolls\2026\pdfs\ac031\AC031PART141.pdf,pdf_serial_row_count,ok
2026,31,142,933,,,data\rolls\2026\pdfs\ac031\AC031PART142.pdf,pdf_serial_row_count,ok
2026,31,143,991,,,data\rolls\2026\pdfs\ac031\AC031PART143.pdf,pdf_serial_row_count,ok
2026,31,144,562,,,data\rolls\2026\pdfs\ac031\AC031PART144.pdf,pdf_serial_row_count,ok
2026,31,145,614,,,data\rolls\2026\pdfs\ac031\AC031PART145.pdf,pdf_serial_row_count,ok
2026,31,146,927,,,data\rolls\2026\pdfs\ac031\AC031PART146.pdf,pdf_serial_row_count,ok
2026,31,147,452,,,data\rolls\2026\pdfs\ac031\AC031PART147.pdf,pdf_serial_row_count,ok
2026,31,148,564,,,data\rolls\2026\pdfs\ac031\AC031PART148.pdf,pdf_serial_row_count,ok
2026,31,149,953,,,data\rolls\2026\pdfs\ac031\AC031PART149.pdf,pdf_serial_row_count,ok
2026,31,150,581,,,data\rolls\2026\pdfs\ac031\AC031PART150.pdf,pdf_serial_row_count,ok
2026,31,151,590,,,data\rolls\2026\pdfs\ac031\AC031PART151.pdf,pdf_serial_row_count,ok
2026,31,152,536,,,data\rolls\2026\pdfs\ac031\AC031PART152.pdf,pdf_serial_row_count,ok
2026,31,153,446,,,data\rolls\2026\pdfs\ac031\AC031PART153.pdf,pdf_serial_row_count,ok
2026,31,154,661,,,data\rolls\2026\pdfs\ac031\AC031PART154.pdf,pdf_serial_row_count,ok
2026,31,155,909,,,data\rolls\2026\pdfs\ac031\AC031PART155.pdf,pdf_serial_row_count,ok
2026,31,156,465,,,data\rolls\2026\pdfs\ac031\AC031PART156.pdf,pdf_serial_row_count,ok
2026,31,157,816,,,data\rolls\2026\pdfs\ac031\AC031PART157.pdf,pdf_serial_row_count,ok
2026,31,158,977,,,data\rolls\2026\pdfs\ac031\AC031PART158.pdf,pdf_serial_row_count,ok
2026,31,159,603,,,data\rolls\2026\pdfs\ac031\AC031PART159.pdf,pdf_serial_row_count,ok
2026,31,160,585,,,data\rolls\2026\pdfs\ac031\AC031PART160.pdf,pdf_serial_row_count,ok
2026,31,161,848,,,data\rolls\2026\pdfs\ac031\AC031PART161.pdf,pdf_serial_row_count,ok
2026,31,162,691,,,data\rolls\2026\pdfs\ac031\AC031PART162.pdf,pdf_serial_row_count,ok
2026,31,163,670,,,data\rolls\2026\pdfs\ac031\AC031PART163.pdf,pdf_serial_row_count,ok
2026,31,164,592,,,data\rolls\2026\pdfs\ac031\AC031PART164.pdf,pdf_serial_row_count,ok
2026,31,165,751,,,data\rolls\2026\pdfs\ac031\AC031PART165.pdf,pdf_serial_row_count,ok
2026,31,166,624,,,data\rolls\2026\pdfs\ac031\AC031PART166.pdf,pdf_serial_row_count,ok
2026,31,167,408,,,data\rolls\2026\pdfs\ac031\AC031PART167.pdf,pdf_serial_row_count,ok
2026,31,168,520,,,data\rolls\2026\pdfs\ac031\AC031PART168.pdf,pdf_serial_row_count,ok
2026,31,169,865,,,data\rolls\2026\pdfs\ac031\AC031PART169.pdf,pdf_serial_row_count,ok
2026,31,170,507,,,data\rolls\2026\pdfs\ac031\AC031PART170.pdf,pdf_serial_row_count,ok
2026,31,171,1056,,,data\rolls\2026\pdfs\ac031\AC031PART171.pdf,pdf_serial_row_count,ok
2026,31,172,840,,,data\rolls\2026\pdfs\ac031\AC031PART172.pdf,pdf_serial_row_count,ok
2026,31,173,736,,,data\rolls\2026\pdfs\ac031\AC031PART173.pdf,pdf_serial_row_count,ok
2026,31,174,1130,,,data\rolls\2026\pdfs\ac031\AC031PART174.pdf,pdf_serial_row_count,ok
2026,31,175,636,,,data\rolls\2026\pdfs\ac031\AC031PART175.pdf,pdf_serial_row_count,ok
2026,31,176,530,,,data\rolls\2026\pdfs\ac031\AC031PART176.pdf,pdf_serial_row_count,ok
2026,31,177,650,,,data\rolls\2026\pdfs\ac031\AC031PART177.pdf,pdf_serial_row_count,ok
2026,31,178,687,,,data\rolls\2026\pdfs\ac031\AC031PART178.pdf,pdf_serial_row_count,ok
2026,31,179,859,,,data\rolls\2026\pdfs\ac031\AC031PART179.pdf,pdf_serial_row_count,ok
2026,31,180,688,,,data\rolls\2026\pdfs\ac031\AC031PART180.pdf,pdf_serial_row_count,ok
2026,31,181,727,,,data\rolls\2026\pdfs\ac031\AC031PART181.pdf,pdf_serial_row_count,ok
2026,31,182,1036,,,data\rolls\2026\pdfs\ac031\AC031PART182.pdf,pdf_serial_row_count,ok
2026,31,183,692,,,data\rolls\2026\pdfs\ac031\AC031PART183.pdf,pdf_serial_row_count,ok
2026,31,184,604,,,data\rolls\2026\pdfs\ac031\AC031PART184.pdf,pdf_serial_row_count,ok
2026,31,185,718,,,data\rolls\2026\pdfs\ac031\AC031PART185.pdf,pdf_serial_row_count,ok
2026,31,186,494,,,data\rolls\2026\pdfs\ac031\AC031PART186.pdf,pdf_serial_row_count,ok
2026,31,187,781,,,data\rolls\2026\pdfs\ac031\AC031PART187.pdf,pdf_serial_row_count,ok
2026,31,188,1013,,,data\rolls\2026\pdfs\ac031\AC031PART188.pdf,pdf_serial_row_count,ok
2026,31,189,981,,,data\rolls\2026\pdfs\ac031\AC031PART189.pdf,pdf_serial_row_count,ok
2026,31,190,545,,,data\rolls\2026\pdfs\ac031\AC031PART190.pdf,pdf_serial_row_count,ok
2026,31,191,749,,,data\rolls\2026\pdfs\ac031\AC031PART191.pdf,pdf_serial_row_count,ok
2026,31,192,571,,,data\rolls\2026\pdfs\ac031\AC031PART192.pdf,pdf_serial_row_count,ok
2026,31,193,521,,,data\rolls\2026\pdfs\ac031\AC031PART193.pdf,pdf_serial_row_count,ok
2026,31,194,776,,,data\rolls\2026\pdfs\ac031\AC031PART194.pdf,pdf_serial_row_count,ok
2026,31,195,811,,,data\rolls\2026\pdfs\ac031\AC031PART195.pdf,pdf_serial_row_count,ok
2026,31,196,955,,,data\rolls\2026\pdfs\ac031\AC031PART196.pdf,pdf_serial_row_count,ok
2026,31,197,598,,,data\rolls\2026\pdfs\ac031\AC031PART197.pdf,pdf_serial_row_count,ok
2026,31,198,827,,,data\rolls\2026\pdfs\ac031\AC031PART198.pdf,pdf_serial_row_count,ok
2026,31,199,1050,,,data\rolls\2026\pdfs\ac031\AC031PART199.pdf,pdf_serial_row_count,ok
2026,31,200,795,,,data\rolls\2026\pdfs\ac031\AC031PART200.pdf,pdf_serial_row_count,ok
2026,31,201,1028,,,data\rolls\2026\pdfs\ac031\AC031PART201.pdf,pdf_serial_row_count,ok
2026,31,202,658,,,data\rolls\2026\pdfs\ac031\AC031PART202.pdf,pdf_serial_row_count,ok
2026,31,203,753,,,data\rolls\2026\pdfs\ac031\AC031PART203.pdf,pdf_serial_row_count,ok
2026,31,204,742,,,data\rolls\2026\pdfs\ac031\AC031PART204.pdf,pdf_serial_row_count,ok
2026,31,205,811,,,data\rolls\2026\pdfs\ac031\AC031PART205.pdf,pdf_serial_row_count,ok
2026,31,206,429,,,data\rolls\2026\pdfs\ac031\AC031PART206.pdf,pdf_serial_row_count,ok
2026,31,207,909,,,data\rolls\2026\pdfs\ac031\AC031PART207.pdf,pdf_serial_row_count,ok
2026,31,208,585,,,data\rolls\2026\pdfs\ac031\AC031PART208.pdf,pdf_serial_row_count,ok
2026,31,209,810,,,data\rolls\2026\pdfs\ac031\AC031PART209.pdf,pdf_serial_row_count,ok
2026,31,210,543,,,data\rolls\2026\pdfs\ac031\AC031PART210.pdf,pdf_serial_row_count,ok
2026,31,211,537,,,data\rolls\2026\pdfs\ac031\AC031PART211.pdf,pdf_serial_row_count,ok
2026,31,212,768,,,data\rolls\2026\pdfs\ac031\AC031PART212.pdf,pdf_serial_row_count,ok
2026,31,213,817,,,data\rolls\2026\pdfs\ac031\AC031PART213.pdf,pdf_serial_row_count,ok
2026,31,214,652,,,data\rolls\2026\pdfs\ac031\AC031PART214.pdf,pdf_serial_row_count,ok
2026,31,215,1115,,,data\rolls\2026\pdfs\ac031\AC031PART215.pdf,pdf_serial_row_count,ok
2026,31,216,808,,,data\rolls\2026\pdfs\ac031\AC031PART216.pdf,pdf_serial_row_count,ok
2026,31,217,655,,,data\rolls\2026\pdfs\ac031\AC031PART217.pdf,pdf_serial_row_count,ok
2026,31,218,857,,,data\rolls\2026\pdfs\ac031\AC031PART218.pdf,pdf_serial_row_count,ok
2026,31,219,1040,,,data\rolls\2026\pdfs\ac031\AC031PART219.pdf,pdf_serial_row_count,ok
2026,31,220,554,,,data\rolls\2026\pdfs\ac031\AC031PART220.pdf,pdf_serial_row_count,ok
2026,31,221,562,,,data\rolls\2026\pdfs\ac031\AC031PART221.pdf,pdf_serial_row_count,ok
2026,31,222,668,,,data\rolls\2026\pdfs\ac031\AC031PART222.pdf,pdf_serial_row_count,ok
2026,31,223,766,,,data\rolls\2026\pdfs\ac031\AC031PART223.pdf,pdf_serial_row_count,ok
2026,31,224,985,,,data\rolls\2026\pdfs\ac031\AC031PART224.pdf,pdf_serial_row_count,ok
2026,31,225,1125,,,data\rolls\2026\pdfs\ac031\AC031PART225.pdf,pdf_serial_row_count,ok
2026,31,226,1181,,,data\rolls\2026\pdfs\ac031\AC031PART226.pdf,pdf_serial_row_count,ok
2026,31,227,1009,,,data\rolls\2026\pdfs\ac031\AC031PART227.pdf,pdf_serial_row_count,ok
2026,31,228,658,,,data\rolls\2026\pdfs\ac031\AC031PART228.pdf,pdf_serial_row_count,ok
2026,31,229,1076,,,data\rolls\2026\pdfs\ac031\AC031PART229.pdf,pdf_serial_row_count,ok
2026,31,230,618,,,data\rolls\2026\pdfs\ac031\AC031PART230.pdf,pdf_serial_row_count,ok
2026,31,231,786,,,data\rolls\2026\pdfs\ac031\AC031PART231.pdf,pdf_serial_row_count,ok
2026,31,232,916,,,data\rolls\2026\pdfs\ac031\AC031PART232.pdf,pdf_serial_row_count,ok
2026,31,233,1037,,,data\rolls\2026\pdfs\ac031\AC031PART233.pdf,pdf_serial_row_count,ok
2026,31,234,1081,,,data\rolls\2026\pdfs\ac031\AC031PART234.pdf,pdf_serial_row_count,ok
2026,31,235,574,,,data\rolls\2026\pdfs\ac031\AC031PART235.pdf,pdf_serial_row_count,ok
2026,31,236,677,,,data\rolls\2026\pdfs\ac031\AC031PART236.pdf,pdf_serial_row_count,ok
2026,31,237,597,,,data\rolls\2026\pdfs\ac031\AC031PART237.pdf,pdf_serial_row_count,ok
2026,31,238,650,,,data\rolls\2026\pdfs\ac031\AC031PART238.pdf,pdf_serial_row_count,ok
2026,31,239,1113,,,data\rolls\2026\pdfs\ac031\AC031PART239.pdf,pdf_serial_row_count,ok
2026,31,240,1091,,,data\rolls\2026\pdfs\ac031\AC031PART240.pdf,pdf_serial_row_count,ok
2026,31,241,993,,,data\rolls\2026\pdfs\ac031\AC031PART241.pdf,pdf_serial_row_count,ok
2026,31,242,1062,,,data\rolls\2026\pdfs\ac031\AC031PART242.pdf,pdf_serial_row_count,ok
2026,32,1,978,,,data\rolls\2026\pdfs\ac032\AC032PART001.pdf,pdf_serial_row_count,ok
2026,32,2,734,,,data\rolls\2026\pdfs\ac032\AC032PART002.pdf,pdf_serial_row_count,ok
2026,32,3,1046,,,data\rolls\2026\pdfs\ac032\AC032PART003.pdf,pdf_serial_row_count,ok
2026,32,4,551,,,data\rolls\2026\pdfs\ac032\AC032PART004.pdf,pdf_serial_row_count,ok
2026,32,5,1046,,,data\rolls\2026\pdfs\ac032\AC032PART005.pdf,pdf_serial_row_count,ok
2026,32,6,958,,,data\rolls\2026\pdfs\ac032\AC032PART006.pdf,pdf_serial_row_count,ok
2026,32,7,636,,,data\rolls\2026\pdfs\ac032\AC032PART007.pdf,pdf_serial_row_count,ok
2026,32,8,787,,,data\rolls\2026\pdfs\ac032\AC032PART008.pdf,pdf_serial_row_count,ok
2026,32,9,951,,,data\rolls\2026\pdfs\ac032\AC032PART009.pdf,pdf_serial_row_count,ok
2026,32,10,1045,,,data\rolls\2026\pdfs\ac032\AC032PART010.pdf,pdf_serial_row_count,ok
2026,32,11,703,,,data\rolls\2026\pdfs\ac032\AC032PART011.pdf,pdf_serial_row_count,ok
2026,32,12,560,,,data\rolls\2026\pdfs\ac032\AC032PART012.pdf,pdf_serial_row_count,ok
2026,32,13,854,,,data\rolls\2026\pdfs\ac032\AC032PART013.pdf,pdf_serial_row_count,ok
2026,32,14,790,,,data\rolls\2026\pdfs\ac032\AC032PART014.pdf,pdf_serial_row_count,ok
2026,32,15,825,,,data\rolls\2026\pdfs\ac032\AC032PART015.pdf,pdf_serial_row_count,ok
2026,32,16,867,,,data\rolls\2026\pdfs\ac032\AC032PART016.pdf,pdf_serial_row_count,ok
2026,32,17,436,,,data\rolls\2026\pdfs\ac032\AC032PART017.pdf,pdf_serial_row_count,ok
2026,32,18,793,,,data\rolls\2026\pdfs\ac032\AC032PART018.pdf,pdf_serial_row_count,ok
2026,32,19,648,,,data\rolls\2026\pdfs\ac032\AC032PART019.pdf,pdf_serial_row_count,ok
2026,32,20,637,,,data\rolls\2026\pdfs\ac032\AC032PART020.pdf,pdf_serial_row_count,ok
2026,32,21,586,,,data\rolls\2026\pdfs\ac032\AC032PART021.pdf,pdf_serial_row_count,ok
2026,32,22,660,,,data\rolls\2026\pdfs\ac032\AC032PART022.pdf,pdf_serial_row_count,ok
2026,32,23,676,,,data\rolls\2026\pdfs\ac032\AC032PART023.pdf,pdf_serial_row_count,ok
2026,32,24,619,,,data\rolls\2026\pdfs\ac032\AC032PART024.pdf,pdf_serial_row_count,ok
2026,32,25,634,,,data\rolls\2026\pdfs\ac032\AC032PART025.pdf,pdf_serial_row_count,ok
2026,32,26,558,,,data\rolls\2026\pdfs\ac032\AC032PART026.pdf,pdf_serial_row_count,ok
2026,32,27,1081,,,data\rolls\2026\pdfs\ac032\AC032PART027.pdf,pdf_serial_row_count,ok
2026,32,28,1119,,,data\rolls\2026\pdfs\ac032\AC032PART028.pdf,pdf_serial_row_count,ok
2026,32,29,617,,,data\rolls\2026\pdfs\ac032\AC032PART029.pdf,pdf_serial_row_count,ok
2026,32,30,711,,,data\rolls\2026\pdfs\ac032\AC032PART030.pdf,pdf_serial_row_count,ok
2026,32,31,874,,,data\rolls\2026\pdfs\ac032\AC032PART031.pdf,pdf_serial_row_count,ok
2026,32,32,706,,,data\rolls\2026\pdfs\ac032\AC032PART032.pdf,pdf_serial_row_count,ok
2026,32,33,636,,,data\rolls\2026\pdfs\ac032\AC032PART033.pdf,pdf_serial_row_count,ok
2026,32,34,598,,,data\rolls\2026\pdfs\ac032\AC032PART034.pdf,pdf_serial_row_count,ok
2026,32,35,789,,,data\rolls\2026\pdfs\ac032\AC032PART035.pdf,pdf_serial_row_count,ok
2026,32,36,680,,,data\rolls\2026\pdfs\ac032\AC032PART036.pdf,pdf_serial_row_count,ok
2026,32,37,837,,,data\rolls\2026\pdfs\ac032\AC032PART037.pdf,pdf_serial_row_count,ok
2026,32,38,1302,,,data\rolls\2026\pdfs\ac032\AC032PART038.pdf,pdf_serial_row_count,ok
2026,32,39,923,,,data\rolls\2026\pdfs\ac032\AC032PART039.pdf,pdf_serial_row_count,ok
2026,32,40,874,,,data\rolls\2026\pdfs\ac032\AC032PART040.pdf,pdf_serial_row_count,ok
2026,32,41,1100,,,data\rolls\2026\pdfs\ac032\AC032PART041.pdf,pdf_serial_row_count,ok
2026,32,42,983,,,data\rolls\2026\pdfs\ac032\AC032PART042.pdf,pdf_serial_row_count,ok
2026,32,43,866,,,data\rolls\2026\pdfs\ac032\AC032PART043.pdf,pdf_serial_row_count,ok
2026,32,44,696,,,data\rolls\2026\pdfs\ac032\AC032PART044.pdf,pdf_serial_row_count,ok
2026,32,45,914,,,data\rolls\2026\pdfs\ac032\AC032PART045.pdf,pdf_serial_row_count,ok
2026,32,46,809,,,data\rolls\2026\pdfs\ac032\AC032PART046.pdf,pdf_serial_row_count,ok
2026,32,47,613,,,data\rolls\2026\pdfs\ac032\AC032PART047.pdf,pdf_serial_row_count,ok
2026,32,48,688,,,data\rolls\2026\pdfs\ac032\AC032PART048.pdf,pdf_serial_row_count,ok
2026,32,49,769,,,data\rolls\2026\pdfs\ac032\AC032PART049.pdf,pdf_serial_row_count,ok
2026,32,50,1168,,,data\rolls\2026\pdfs\ac032\AC032PART050.pdf,pdf_serial_row_count,ok
2026,32,51,742,,,data\rolls\2026\pdfs\ac032\AC032PART051.pdf,pdf_serial_row_count,ok
2026,32,52,973,,,data\rolls\2026\pdfs\ac032\AC032PART052.pdf,pdf_serial_row_count,ok
2026,32,53,453,,,data\rolls\2026\pdfs\ac032\AC032PART053.pdf,pdf_serial_row_count,ok
2026,32,54,867,,,data\rolls\2026\pdfs\ac032\AC032PART054.pdf,pdf_serial_row_count,ok
