ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share
24,Kurseong,241,0,0,0,275,0,275,0.0,0.0,1.0
24,Kurseong,253,287,0,0,454,0,741,0.3873144399460189,0.0,0.6126855600539811
24,Kurseong,265,0,0,0,50,0,50,0.0,0.0,1.0
24,Kurseong,266,0,0,0,922,0,922,0.0,0.0,1.0
24,Kurseong,267,0,0,0,894,0,894,0.0,0.0,1.0
24,Kurseong,268,0,0,0,631,0,631,0.0,0.0,1.0
24,Kurseong,269,0,0,0,408,0,408,0.0,0.0,1.0
24,Kurseong,270,0,0,0,832,0,832,0.0,0.0,1.0
24,Kurseong,271,0,0,0,928,0,928,0.0,0.0,1.0
24,Kurseong,272,0,0,0,1590,0,1590,0.0,0.0,1.0
24,Kurseong,273,0,0,0,856,0,856,0.0,0.0,1.0
24,Kurseong,274,0,0,0,924,0,924,0.0,0.0,1.0
24,Kurseong,275,0,0,0,1023,0,1023,0.0,0.0,1.0
24,Kurseong,276,0,0,0,674,0,674,0.0,0.0,1.0
24,Kurseong,277,0,0,0,421,0,421,0.0,0.0,1.0
24,Kurseong,278,0,0,0,838,0,838,0.0,0.0,1.0
24,Kurseong,279,0,0,0,804,0,804,0.0,0.0,1.0
24,Kurseong,280,0,0,0,811,0,811,0.0,0.0,1.0
24,Kurseong,281,0,0,0,813,0,813,0.0,0.0,1.0
24,Kurseong,282,0,0,0,613,0,613,0.0,0.0,1.0
24,Kurseong,283,0,0,0,508,0,508,0.0,0.0,1.0
24,Kurseong,285,0,0,0,637,0,637,0.0,0.0,1.0
24,Kurseong,286,0,0,0,399,0,399,0.0,0.0,1.0
24,Kurseong,288,0,0,0,366,0,366,0.0,0.0,1.0
24,Kurseong,289,254,0,0,345,0,599,0.4240400667779633,0.0,0.5759599332220368
24,Kurseong,290,255,0,0,391,0,646,0.3947368421052631,0.0,0.6052631578947368
24,Kurseong,291,0,0,0,402,0,402,0.0,0.0,1.0
24,Kurseong,292,256,0,0,114,0,370,0.6918918918918919,0.0,0.3081081081081081
24,Kurseong,293,257,0,0,253,0,510,0.503921568627451,0.0,0.496078431372549
24,Kurseong,294,260,0,0,617,0,877,0.2964652223489167,0.0,0.7035347776510832
24,Kurseong,295,259,0,0,537,0,796,0.3253768844221105,0.0,0.6746231155778895
24,Kurseong,296,260,0,0,690,0,950,0.2736842105263158,0.0,0.7263157894736842
24,Kurseong,297,261,0,0,596,0,857,0.3045507584597433,0.0,0.6954492415402567
24,Kurseong,298,262,0,0,254,0,516,0.5077519379844961,0.0,0.4922480620155038
24,Kurseong,299,263,0,0,409,0,672,0.3913690476190476,0.0,0.6086309523809523
24,Kurseong,3,3,0,0,520,0,523,0.005736137667304,0.0,0.994263862332696
24,Kurseong,300,0,0,0,362,0,362,0.0,0.0,1.0
24,Kurseong,301,264,0,0,410,0,674,0.3916913946587537,0.0,0.6083086053412463
24,Kurseong,302,0,0,0,384,0,384,0.0,0.0,1.0
24,Kurseong,303,265,0,0,308,0,573,0.462478184991274,0.0,0.537521815008726
24,Kurseong,304,0,0,0,425,0,425,0.0,0.0,1.0
24,Kurseong,305,266,0,0,349,0,615,0.432520325203252,0.0,0.567479674796748
24,Kurseong,306,0,0,0,453,0,453,0.0,0.0,1.0
24,Kurseong,307,267,0,0,363,0,630,0.4238095238095238,0.0,0.5761904761904761
24,Kurseong,308,268,0,0,237,0,505,0.5306930693069307,0.0,0.4693069306930693
24,Kurseong,309,0,269,0,0,0,269,0.0,0.0,0.0
24,Kurseong,310,0,270,0,0,0,270,0.0,0.0,0.0
24,Kurseong,311,0,271,0,0,0,271,0.0,0.0,0.0
24,Kurseong,312,0,272,0,0,0,272,0.0,0.0,0.0
24,Kurseong,313,0,273,0,0,0,273,0.0,0.0,0.0
24,Kurseong,314,0,274,0,0,0,274,0.0,0.0,0.0
24,Kurseong,315,0,275,0,0,0,275,0.0,0.0,0.0
24,Kurseong,316,0,276,0,0,0,276,0.0,0.0,0.0
24,Kurseong,317,0,277,0,0,0,277,0.0,0.0,0.0
24,Kurseong,318,0,278,0,0,0,278,0.0,0.0,0.0
24,Kurseong,319,0,279,0,0,0,279,0.0,0.0,0.0
24,Kurseong,320,0,280,0,0,0,280,0.0,0.0,0.0
24,Kurseong,321,0,281,0,0,0,281,0.0,0.0,0.0
24,Kurseong,322,0,282,0,0,0,282,0.0,0.0,0.0
24,Kurseong,323,0,283,0,0,0,283,0.0,0.0,0.0
24,Kurseong,324,0,284,0,0,0,284,0.0,0.0,0.0
24,Kurseong,325,0,285,0,0,0,285,0.0,0.0,0.0
24,Kurseong,326,0,286,0,0,0,286,0.0,0.0,0.0
24,Kurseong,328,0,287,0,0,0,287,0.0,0.0,0.0
24,Kurseong,329,0,290,0,0,0,290,0.0,0.0,0.0
24,Kurseong,331,0,45289,0,0,0,45289,0.0,0.0,0.0
24,Kurseong,332,58,0,0,98,0,156,0.3717948717948718,0.0,0.6282051282051282
24,Kurseong,4,1,0,0,458,0,459,0.0021786492374727,0.0,0.9978213507625272
24,Kurseong,46,8,0,0,413,0,421,0.0190023752969121,0.0,0.980997624703088
24,Kurseong,47,3,0,0,431,0,434,0.0069124423963133,0.0,0.9930875576036866
24,Kurseong,48,225,0,0,466,0,691,0.3256150506512301,0.0,0.6743849493487699
24,Kurseong,49,0,0,0,382,0,382,0.0,0.0,1.0
24,Kurseong,50,0,0,0,648,0,648,0.0,0.0,1.0
24,Kurseong,52,7,0,0,325,0,332,0.0210843373493975,0.0,0.9789156626506024
24,Kurseong,53,0,0,0,573,0,573,0.0,0.0,1.0
24,Kurseong,54,6,0,0,174,0,180,0.0333333333333333,0.0,0.9666666666666668
24,Kurseong,55,5,0,0,317,0,322,0.015527950310559,0.0,0.984472049689441
24,Kurseong,57,0,0,0,464,0,464,0.0,0.0,1.0
24,Kurseong,58,3,0,0,93,0,96,0.03125,0.0,0.96875
24,Kurseong,59,5,0,0,258,0,263,0.0190114068441064,0.0,0.9809885931558936
24,Kurseong,6,1,0,0,549,0,550,0.0018181818181818,0.0,0.9981818181818182
24,Kurseong,60,7,0,0,312,0,319,0.0219435736677116,0.0,0.9780564263322884
24,Kurseong,61,4,0,0,496,0,500,0.008,0.0,0.992
24,Kurseong,62,1,0,0,495,0,496,0.002016129032258,0.0,0.997983870967742
24,Kurseong,63,0,0,0,312,0,312,0.0,0.0,1.0
24,Kurseong,64,0,0,0,650,0,650,0.0,0.0,1.0
24,Kurseong,65,0,0,0,320,0,320,0.0,0.0,1.0
24,Kurseong,66,0,0,0,242,0,242,0.0,0.0,1.0
24,Kurseong,67,62,0,0,88,0,150,0.4133333333333333,0.0,0.5866666666666667
24,Kurseong,68,63,0,0,584,0,647,0.0973724884080371,0.0,0.9026275115919628
24,Kurseong,7,7,0,0,327,0,334,0.0209580838323353,0.0,0.9790419161676648
24,Kurseong,70,65,0,0,272,0,337,0.1928783382789317,0.0,0.8071216617210683
24,Kurseong,71,66,0,0,616,0,682,0.0967741935483871,0.0,0.9032258064516128
24,Kurseong,72,67,0,0,557,0,624,0.1073717948717948,0.0,0.8926282051282052
24,Kurseong,73,68,0,0,508,0,576,0.1180555555555555,0.0,0.8819444444444444
24,Kurseong,74,69,0,0,497,0,566,0.1219081272084805,0.0,0.8780918727915195
24,Kurseong,75,70,0,0,313,0,383,0.1827676240208877,0.0,0.8172323759791122
24,Kurseong,76,71,0,0,745,0,816,0.0870098039215686,0.0,0.9129901960784312
24,Kurseong,77,72,0,0,183,0,255,0.2823529411764706,0.0,0.7176470588235294
24,Kurseong,78,95,0,0,478,0,573,0.1657940663176265,0.0,0.8342059336823735
24,Kurseong,79,74,0,0,475,0,549,0.1347905282331511,0.0,0.8652094717668488
24,Kurseong,80,75,0,0,538,0,613,0.1223491027732463,0.0,0.8776508972267537
24,Kurseong,81,76,0,0,356,0,432,0.1759259259259259,0.0,0.8240740740740741
24,Kurseong,82,77,0,0,363,0,440,0.175,0.0,0.825
24,Kurseong,83,0,0,0,373,0,373,0.0,0.0,1.0
24,Kurseong,84,78,0,0,506,0,584,0.1335616438356164,0.0,0.8664383561643836
24,Kurseong,85,79,0,0,532,0,611,0.1292962356792144,0.0,0.8707037643207856
24,Kurseong,86,80,0,0,623,0,703,0.1137980085348506,0.0,0.8862019914651493
24,Kurseong,87,81,0,0,628,0,709,0.1142454160789844,0.0,0.8857545839210155
24,Kurseong,88,82,0,0,567,0,649,0.1263482280431433,0.0,0.8736517719568567
24,Kurseong,89,240,0,0,0,0,240,1.0,0.0,0.0
24,Kurseong,90,84,0,0,0,0,84,1.0,0.0,0.0
24,Kurseong,91,85,0,0,0,0,85,1.0,0.0,0.0
24,Kurseong,92,86,0,0,0,0,86,1.0,0.0,0.0
24,Kurseong,93,0,0,0,0,0,0,,,
24,Kurseong,94,88,0,0,0,0,88,1.0,0.0,0.0
24,Kurseong,96,89,0,0,0,0,89,1.0,0.0,0.0
24,Kurseong,97,90,0,0,0,0,90,1.0,0.0,0.0
24,Kurseong,98,91,0,0,0,0,91,1.0,0.0,0.0
24,Kurseong,99,0,0,0,0,0,0,,,
25,Matigara-Naxalbari (SC),1,0,0,0,273,0,273,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),10,0,0,0,319,0,319,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),100,0,0,0,722,0,722,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),102,0,0,0,856,0,856,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),103,0,0,0,421,0,421,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),104,0,0,0,216,0,216,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),105,0,0,0,426,0,426,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),105A,0,0,0,462,0,462,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),106,0,0,0,601,0,601,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),106A,0,0,0,639,0,639,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),107,0,0,0,666,0,666,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),108,0,0,0,646,0,646,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),109,0,0,0,535,0,535,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),11,0,0,0,218,0,218,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),110,0,0,0,615,0,615,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),111,0,0,0,498,0,498,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),111A,0,0,0,524,0,524,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),112,0,0,0,897,0,897,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),113,0,0,0,522,0,522,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),114,0,0,0,461,0,461,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),115,0,0,0,684,0,684,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),116,0,0,0,524,0,524,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),117,0,0,0,513,0,513,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),117A,0,0,0,528,0,528,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),118,0,0,0,678,0,678,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),119,0,0,0,487,0,487,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),12,0,0,0,75,0,75,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),120,0,0,0,744,0,744,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),121,0,0,0,822,0,822,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),122,0,0,0,704,0,704,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),123,0,0,0,686,0,686,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),124,0,0,0,581,0,581,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),125,0,0,0,775,0,775,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),126,0,0,0,604,0,604,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),127,0,0,0,748,0,748,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),128,0,0,0,490,0,490,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),128A,0,0,0,483,0,483,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),129,0,0,0,620,0,620,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),13,0,0,0,103,0,103,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),130,0,0,0,932,0,932,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),131,0,0,0,691,0,691,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),132,0,0,0,704,0,704,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),133,0,0,0,774,0,774,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),134,0,0,0,523,0,523,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),134A,0,0,0,560,0,560,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),135,0,0,0,572,0,572,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),136,0,0,0,877,0,877,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),137,0,0,0,16,0,16,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),138,0,0,0,552,0,552,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),139,0,0,0,452,0,452,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),14,0,0,0,203,0,203,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),140,0,0,0,601,0,601,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),141,0,0,0,888,0,888,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),142,0,0,0,671,0,671,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),143,0,0,0,794,0,794,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),144,0,0,0,630,0,630,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),145,0,0,0,678,0,678,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),146,0,0,0,733,0,733,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),147,0,0,0,695,0,695,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),148,0,0,0,604,0,604,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),149,0,0,0,243,0,243,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),149A,0,0,0,408,0,408,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),14A,0,0,0,246,0,246,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),15,0,0,0,510,0,510,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),150,0,0,0,497,0,497,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),150A,0,0,0,521,0,521,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),151,0,0,0,628,0,628,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),153,0,0,0,732,0,732,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),154,0,0,0,107,0,107,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),155,0,0,0,494,0,494,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),155A,0,0,0,472,0,472,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),156,0,0,0,721,0,721,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),157,0,0,0,598,0,598,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),157A,0,0,0,617,0,617,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),159,0,0,0,765,0,765,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),16,0,0,0,361,0,361,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),160,0,0,0,770,0,770,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),161,0,0,0,619,0,619,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),162,0,0,0,494,0,494,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),163,0,0,0,668,0,668,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),164,0,0,0,525,0,525,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),164A,0,0,0,422,0,422,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),165,0,0,0,503,0,503,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),165A,0,0,0,491,0,491,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),166,0,0,0,469,0,469,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),167,486,0,103,728,0,1317,0.3690205011389522,0.0,0.5527714502657555
25,Matigara-Naxalbari (SC),168,493,0,101,15,0,609,0.8095238095238095,0.0,0.0246305418719211
25,Matigara-Naxalbari (SC),169,473,0,90,660,0,1223,0.3867538838920686,0.0,0.5396565821749796
25,Matigara-Naxalbari (SC),17,0,0,0,257,0,257,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),170,432,0,240,908,0,1580,0.2734177215189873,0.0,0.5746835443037974
25,Matigara-Naxalbari (SC),171,386,0,125,723,0,1234,0.312803889789303,0.0,0.5858995137763371
25,Matigara-Naxalbari (SC),172,606,0,240,951,0,1797,0.337228714524207,0.0,0.5292153589315526
25,Matigara-Naxalbari (SC),173,344,0,170,739,0,1253,0.2745411013567438,0.0,0.5897845171588189
25,Matigara-Naxalbari (SC),174,458,0,137,626,0,1221,0.3751023751023751,0.0,0.5126945126945127
25,Matigara-Naxalbari (SC),175,322,0,5,560,0,887,0.363021420518602,0.0,0.6313416009019166
25,Matigara-Naxalbari (SC),176,542,0,200,818,0,1560,0.3474358974358974,0.0,0.5243589743589744
25,Matigara-Naxalbari (SC),177,525,0,214,900,0,1639,0.3203172666259914,0.0,0.5491153142159854
25,Matigara-Naxalbari (SC),178,419,0,116,687,0,1222,0.3428805237315875,0.0,0.5621931260229133
25,Matigara-Naxalbari (SC),178A,482,0,115,760,0,1357,0.3551952837140751,0.0,0.5600589535740604
25,Matigara-Naxalbari (SC),179,419,0,130,641,0,1190,0.3521008403361345,0.0,0.5386554621848739
25,Matigara-Naxalbari (SC),179A,450,0,132,621,0,1203,0.3740648379052369,0.0,0.516209476309227
25,Matigara-Naxalbari (SC),17A,0,0,0,224,0,224,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),18,0,0,0,430,0,430,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),180,416,0,208,872,0,1496,0.2780748663101604,0.0,0.5828877005347594
25,Matigara-Naxalbari (SC),181,466,0,81,636,0,1183,0.3939137785291631,0.0,0.5376162299239222
25,Matigara-Naxalbari (SC),181A,408,0,83,564,0,1055,0.3867298578199052,0.0,0.5345971563981042
25,Matigara-Naxalbari (SC),182,643,0,151,950,0,1744,0.3686926605504587,0.0,0.5447247706422018
25,Matigara-Naxalbari (SC),183,327,0,88,562,0,977,0.3346980552712384,0.0,0.5752302968270215
25,Matigara-Naxalbari (SC),183A,271,0,119,472,0,862,0.314385150812065,0.0,0.5475638051044084
25,Matigara-Naxalbari (SC),184,503,0,138,698,0,1339,0.3756534727408513,0.0,0.5212845407020165
25,Matigara-Naxalbari (SC),185,0,0,73,508,0,581,0.0,0.0,0.8743545611015491
25,Matigara-Naxalbari (SC),185A,294,0,99,415,0,808,0.3638613861386138,0.0,0.5136138613861386
25,Matigara-Naxalbari (SC),186,250,0,244,783,0,1277,0.1957713390759592,0.0,0.6131558339859045
25,Matigara-Naxalbari (SC),187,259,0,202,920,0,1381,0.1875452570601014,0.0,0.666183924692252
25,Matigara-Naxalbari (SC),188,559,0,151,753,0,1463,0.3820915926179084,0.0,0.5146958304853042
25,Matigara-Naxalbari (SC),189,558,0,143,837,0,1538,0.3628088426527958,0.0,0.5442132639791938
25,Matigara-Naxalbari (SC),19,0,0,0,455,0,455,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),190,336,0,172,558,0,1066,0.3151969981238274,0.0,0.5234521575984991
25,Matigara-Naxalbari (SC),190A,347,0,121,507,0,975,0.3558974358974359,0.0,0.52
25,Matigara-Naxalbari (SC),191,370,0,79,633,0,1082,0.3419593345656192,0.0,0.5850277264325323
25,Matigara-Naxalbari (SC),191A,363,0,89,641,0,1093,0.3321134492223239,0.0,0.5864592863677951
25,Matigara-Naxalbari (SC),192,224,0,77,475,0,776,0.2886597938144329,0.0,0.6121134020618557
25,Matigara-Naxalbari (SC),193,409,0,137,398,0,944,0.4332627118644068,0.0,0.4216101694915254
25,Matigara-Naxalbari (SC),193A,391,0,2,44,0,437,0.8947368421052632,0.0,0.1006864988558352
25,Matigara-Naxalbari (SC),194,292,0,107,448,0,847,0.3447461629279811,0.0,0.5289256198347108
25,Matigara-Naxalbari (SC),196,0,0,0,564,0,564,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),196A,0,0,0,494,0,494,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),197,0,0,0,654,0,654,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),197A,0,0,0,635,0,635,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),198,0,0,0,659,0,659,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),198A,0,0,0,639,0,639,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),199,0,0,0,541,0,541,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),2,0,0,0,300,0,300,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),200,0,0,0,630,0,630,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),201,0,0,0,597,0,597,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),202,0,0,0,582,0,582,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),203,0,0,0,422,0,422,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),203A,0,0,0,488,0,488,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),204,0,0,0,742,0,742,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),205,0,0,0,456,0,456,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),206,0,0,0,626,0,626,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),207,0,0,0,909,0,909,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),208,0,0,0,541,0,541,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),210,0,0,0,786,0,786,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),211,0,0,0,651,0,651,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),212,0,0,0,516,0,516,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),212A,0,0,0,483,0,483,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),213,0,0,0,493,0,493,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),213A,0,0,0,474,0,474,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),214,0,0,0,835,0,835,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),215,0,0,0,765,0,765,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),216,0,0,0,508,0,508,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),216A,0,0,0,479,0,479,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),217,0,0,0,829,0,829,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),218,0,0,0,490,0,490,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),219,0,0,0,797,0,797,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),220,0,0,0,322,0,322,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),221,0,0,0,860,0,860,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),222,0,0,0,739,0,739,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),223,0,0,0,843,0,843,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),224,0,0,51,494,428,973,0.0,0.4398766700924974,0.5077081192189106
25,Matigara-Naxalbari (SC),225,0,0,48,824,753,1625,0.0,0.4633846153846154,0.5070769230769231
25,Matigara-Naxalbari (SC),226,0,0,14,17,523,554,0.0,0.944043321299639,0.0306859205776173
25,Matigara-Naxalbari (SC),226A,0,0,19,9,446,474,0.0,0.940928270042194,0.0189873417721519
25,Matigara-Naxalbari (SC),227,0,0,50,9,428,487,0.0,0.8788501026694046,0.0184804928131416
25,Matigara-Naxalbari (SC),227A,0,0,0,9,380,389,0.0,0.9768637532133676,0.0231362467866323
25,Matigara-Naxalbari (SC),228,0,0,48,26,726,800,0.0,0.9075,0.0325
25,Matigara-Naxalbari (SC),229,0,0,26,43,671,740,0.0,0.9067567567567568,0.0581081081081081
25,Matigara-Naxalbari (SC),230,0,0,32,20,561,613,0.0,0.9151712887438824,0.032626427406199
25,Matigara-Naxalbari (SC),230A,0,0,34,20,558,612,0.0,0.9117647058823528,0.0326797385620915
25,Matigara-Naxalbari (SC),231,0,0,33,9,522,564,0.0,0.925531914893617,0.0159574468085106
25,Matigara-Naxalbari (SC),231A,0,0,42,13,565,620,0.0,0.9112903225806452,0.0209677419354838
25,Matigara-Naxalbari (SC),232,0,0,66,11,385,462,0.0,0.8333333333333334,0.0238095238095238
25,Matigara-Naxalbari (SC),232A,0,0,50,0,377,427,0.0,0.882903981264637,0.0
25,Matigara-Naxalbari (SC),233,0,0,41,389,440,870,0.0,0.5057471264367817,0.4471264367816092
25,Matigara-Naxalbari (SC),234,0,0,31,7,702,740,0.0,0.9486486486486486,0.0094594594594594
25,Matigara-Naxalbari (SC),235,0,0,45,21,457,523,0.0,0.8738049713193117,0.0401529636711281
25,Matigara-Naxalbari (SC),235A,0,0,27,13,477,517,0.0,0.9226305609284332,0.0251450676982591
25,Matigara-Naxalbari (SC),236,0,0,11,9,567,587,0.0,0.9659284497444632,0.0153321976149914
25,Matigara-Naxalbari (SC),236A,0,0,19,8,493,520,0.0,0.948076923076923,0.0153846153846153
25,Matigara-Naxalbari (SC),237,0,0,88,6,458,552,0.0,0.8297101449275363,0.0108695652173913
25,Matigara-Naxalbari (SC),238,0,0,94,11,458,563,0.0,0.8134991119005328,0.019538188277087
25,Matigara-Naxalbari (SC),239,0,0,51,5,414,470,0.0,0.8808510638297873,0.0106382978723404
25,Matigara-Naxalbari (SC),239A,0,0,54,4,337,395,0.0,0.8531645569620253,0.010126582278481
25,Matigara-Naxalbari (SC),240,0,0,43,8,414,465,0.0,0.8903225806451613,0.0172043010752688
25,Matigara-Naxalbari (SC),240A,0,0,40,9,412,461,0.0,0.8937093275488069,0.0195227765726681
25,Matigara-Naxalbari (SC),241,0,0,32,6,168,206,0.0,0.8155339805825242,0.029126213592233
25,Matigara-Naxalbari (SC),242,0,0,21,6,298,325,0.0,0.916923076923077,0.0184615384615384
25,Matigara-Naxalbari (SC),243,0,0,54,8,649,711,0.0,0.9127988748241912,0.0112517580872011
25,Matigara-Naxalbari (SC),244,0,0,103,5,458,566,0.0,0.8091872791519434,0.0088339222614841
25,Matigara-Naxalbari (SC),245,0,0,70,7,555,632,0.0,0.8781645569620253,0.0110759493670886
25,Matigara-Naxalbari (SC),246,0,0,135,17,687,839,0.0,0.8188319427890346,0.0202622169249106
25,Matigara-Naxalbari (SC),247,0,0,68,4,351,423,0.0,0.8297872340425532,0.0094562647754137
25,Matigara-Naxalbari (SC),247A,0,0,48,5,358,411,0.0,0.8710462287104623,0.0121654501216545
25,Matigara-Naxalbari (SC),248,0,0,26,6,494,526,0.0,0.9391634980988594,0.0114068441064638
25,Matigara-Naxalbari (SC),248A,0,0,0,219,0,219,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),249,0,0,0,139,0,139,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),249A,0,0,0,138,0,138,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),250,0,0,0,109,0,109,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),251,0,0,0,268,0,268,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),252,0,0,0,249,0,249,0.0,0.0,1.0
