ac_no,polling_station,row_count,candidate_count,candidate_vote_sum,total_valid_votes,total_votes_cast,placeholder_candidates,has_total_valid,candidate_sum_gt_total_valid,candidate_sum_lt_total_valid,low_candidate_count,high_candidate_count,has_placeholder_candidate
43,196,3,3,595,,,3,False,False,False,False,False,True
43,197,3,3,665,,,3,False,False,False,False,False,True
43,198,6,3,682,,,6,False,False,False,False,False,True
43,199,6,3,1016,,,6,False,False,False,False,False,True
43,200,6,3,787,,,6,False,False,False,False,False,True
43,201,3,3,749,,,3,False,False,False,False,False,True
43,202,6,3,857,,,6,False,False,False,False,False,True
43,203,6,3,745,,,6,False,False,False,False,False,True
43,204,6,3,926,,,6,False,False,False,False,False,True
43,205,9,3,771,,,9,False,False,False,False,False,True
43,206,3,3,487,,,3,False,False,False,False,False,True
43,207,3,3,214,,,3,False,False,False,False,False,True
43,209,3,3,331,,,3,False,False,False,False,False,True
43,213,3,3,143,,,3,False,False,False,False,False,True
43,214,3,3,155,,,3,False,False,False,False,False,True
43,215,3,3,239,,,3,False,False,False,False,False,True
43,220,3,3,248,,,3,False,False,False,False,False,True
43,221,3,3,180,,,3,False,False,False,False,False,True
43,230,3,3,260,,,3,False,False,False,False,False,True
43,234,3,3,443,,,3,False,False,False,False,False,True
43,238,6,3,426,,,6,False,False,False,False,False,True
43,242,3,3,441,,,3,False,False,False,False,False,True
43,247,3,3,154,,,3,False,False,False,False,False,True
43,249,3,3,176,,,3,False,False,False,False,False,True
43,260,3,3,222,,,3,False,False,False,False,False,True
43,263,3,3,387,,,3,False,False,False,False,False,True
43,264,3,3,210,,,3,False,False,False,False,False,True
43,268,3,3,168,,,3,False,False,False,False,False,True
43,270,3,3,243,,,3,False,False,False,False,False,True
43,276,6,3,742,,,6,False,False,False,False,False,True
43,279,3,3,235,,,3,False,False,False,False,False,True
43,282,3,3,160,,,3,False,False,False,False,False,True
43,284,5,3,347,,,5,False,False,False,False,False,True
43,290,3,3,237,,,3,False,False,False,False,False,True
43,291,6,3,568,,,6,False,False,False,False,False,True
43,296,3,3,231,,,3,False,False,False,False,False,True
43,298,6,3,790,,,6,False,False,False,False,False,True
43,299,3,3,182,,,3,False,False,False,False,False,True
43,31,2,2,133,,,2,False,False,False,False,False,True
43,317,3,3,269,,,3,False,False,False,False,False,True
43,327,3,3,154,,,3,False,False,False,False,False,True
43,328,3,3,331,,,3,False,False,False,False,False,True
43,332,3,3,260,,,3,False,False,False,False,False,True
43,333,3,3,212,,,3,False,False,False,False,False,True
43,335,3,3,207,,,3,False,False,False,False,False,True
43,339,3,3,264,,,3,False,False,False,False,False,True
43,343,3,3,324,,,3,False,False,False,False,False,True
43,345,3,3,381,,,3,False,False,False,False,False,True
43,376,3,3,232,,,3,False,False,False,False,False,True
43,377,3,3,443,,,3,False,False,False,False,False,True
43,409,3,3,239,,,3,False,False,False,False,False,True
43,424,3,3,265,,,3,False,False,False,False,False,True
43,426,3,3,239,,,3,False,False,False,False,False,True
43,445,3,3,379,,,3,False,False,False,False,False,True
43,500,3,3,279,,,3,False,False,False,False,False,True
43,82,2,2,263,,,2,False,False,False,False,False,True
43,85,3,3,100,,,3,False,False,False,False,False,True
44,1,1,1,1,2.0,494.0,0,True,False,True,True,False,False
44,10,1,1,60,,,0,False,False,False,True,False,False
44,10A,1,1,32,,,0,False,False,False,True,False,False
44,11,1,1,60,,,0,False,False,False,True,False,False
44,12,1,1,15,,,0,False,False,False,True,False,False
44,15,1,1,37,,,0,False,False,False,True,False,False
44,155,13,10,1031,635.0,641.0,0,True,True,False,False,False,False
44,16,1,1,7,,,0,False,False,False,True,False,False
44,17,1,1,58,,,0,False,False,False,True,False,False
44,17A,1,1,33,,,0,False,False,False,True,False,False
44,18A,1,1,1,3.0,3.0,0,True,False,True,True,False,False
44,19,1,1,20,,,0,False,False,False,True,False,False
44,1A,1,1,11,,,0,False,False,False,True,False,False
44,2,1,1,74,,,0,False,False,False,True,False,False
44,20,7,7,665,533.0,541.0,0,True,True,False,False,False,False
44,21,1,1,11,,,0,False,False,False,True,False,False
44,21A,1,1,9,,,0,False,False,False,True,False,False
44,22A,2,2,93,551.0,552.0,0,True,False,True,False,False,False
44,23,14,6,1220,487.0,489.0,0,True,True,False,False,False,False
44,24,2,2,108,791.0,793.0,0,True,False,True,False,False,False
44,24A,2,2,96,618.0,621.0,0,True,False,True,False,False,False
44,25,2,2,326,623.0,623.0,0,True,False,True,False,False,False
44,26A,2,2,266,541.0,543.0,0,True,False,True,False,False,False
44,28,8,6,414,629.0,629.0,0,True,False,True,False,False,False
44,29,16,6,1475,603.0,609.0,0,True,True,False,False,False,False
44,29A,2,2,79,543.0,547.0,0,True,False,True,False,False,False
44,2A,1,1,28,,,0,False,False,False,True,False,False
44,3,1,1,24,,,0,False,False,False,True,False,False
44,30,2,2,242,431.0,433.0,0,True,False,True,False,False,False
44,301,5,5,110,586.0,594.0,0,True,False,True,False,False,False
44,30A,2,2,197,491.0,502.0,0,True,False,True,False,False,False
44,31,8,6,1138,562.0,575.0,0,True,True,False,False,False,False
44,31A,2,2,383,574.0,576.0,0,True,False,True,False,False,False
44,32,2,2,171,535.0,538.0,0,True,False,True,False,False,False
44,33A,2,2,126,547.0,551.0,0,True,False,True,False,False,False
44,34A,2,2,286,542.0,546.0,0,True,False,True,False,False,False
44,35,8,6,819,445.0,447.0,0,True,True,False,False,False,False
44,36,8,6,952,820.0,828.0,0,True,True,False,False,False,False
44,36A,2,2,347,611.0,616.0,0,True,False,True,False,False,False
44,37,8,6,948,553.0,554.0,0,True,True,False,False,False,False
44,38,2,2,399,692.0,693.0,0,True,False,True,False,False,False
44,38A,2,2,177,629.0,633.0,0,True,False,True,False,False,False
44,39,2,2,90,480.0,481.0,0,True,False,True,False,False,False
44,39A,2,2,134,530.0,535.0,0,True,False,True,False,False,False
44,3A,1,1,16,,,0,False,False,False,True,False,False
44,4,4,4,579,550.0,,0,True,True,False,False,False,False
44,40,8,6,690,510.0,512.0,0,True,True,False,False,False,False
44,40A,2,2,372,625.0,627.0,0,True,False,True,False,False,False
44,41,2,2,241,528.0,538.0,0,True,False,True,False,False,False
44,41A,2,2,114,502.0,505.0,0,True,False,True,False,False,False
44,42,8,6,813,432.0,434.0,0,True,True,False,False,False,False
44,42A,2,2,318,583.0,585.0,0,True,False,True,False,False,False
44,43,14,6,4099,570.0,573.0,0,True,True,False,False,False,False
44,43A,2,2,275,481.0,484.0,0,True,False,True,False,False,False
44,44,13,6,1079,545.0,575.0,0,True,True,False,False,False,False
44,45,8,6,933,672.0,675.0,0,True,True,False,False,False,False
44,46,2,2,380,671.0,679.0,0,True,False,True,False,False,False
44,47A,2,2,153,408.0,408.0,0,True,False,True,False,False,False
44,48,8,6,390,572.0,575.0,0,True,False,True,False,False,False
44,48A,2,2,166,239.0,243.0,0,True,False,True,False,False,False
44,4A,1,1,11,,,0,False,False,False,True,False,False
44,5,1,1,21,,,0,False,False,False,True,False,False
44,50,2,2,74,314.0,319.0,0,True,False,True,False,False,False
44,51,8,6,748,344.0,346.0,0,True,True,False,False,False,False
44,51A,2,2,184,366.0,367.0,0,True,False,True,False,False,False
44,52,2,2,175,345.0,348.0,0,True,False,True,False,False,False
44,53,2,2,123,564.0,565.0,0,True,False,True,False,False,False
44,54,2,2,376,366.0,372.0,0,True,True,False,False,False,False
44,55,2,2,26,526.0,529.0,0,True,False,True,False,False,False
44,55A,2,2,179,311.0,314.0,0,True,False,True,False,False,False
44,56,13,6,1377,862.0,880.0,0,True,True,False,False,False,False
44,56A,2,2,158,300.0,304.0,0,True,False,True,False,False,False
44,57,2,2,71,385.0,388.0,0,True,False,True,False,False,False
44,57A,2,2,88,404.0,409.0,0,True,False,True,False,False,False
44,58,2,2,163,506.0,512.0,0,True,False,True,False,False,False
44,59,8,6,786,655.0,662.0,0,True,True,False,False,False,False
44,59A,2,2,193,317.0,319.0,0,True,False,True,False,False,False
44,5A,1,1,18,,,0,False,False,False,True,False,False
44,6,1,1,23,,,0,False,False,False,True,False,False
44,60,8,6,1133,468.0,470.0,0,True,True,False,False,False,False
44,61,2,2,266,402.0,402.0,0,True,False,True,False,False,False
44,62,2,2,100,492.0,498.0,0,True,False,True,False,False,False
44,62A,2,2,71,500.0,501.0,0,True,False,True,False,False,False
44,63,2,2,50,575.0,575.0,0,True,False,True,False,False,False
44,65A,2,2,226,219.0,225.0,0,True,True,False,False,False,False
44,66A,2,2,114,402.0,405.0,0,True,False,True,False,False,False
44,68,8,6,2680,252.0,258.0,0,True,True,False,False,False,False
44,6A,1,1,10,,,0,False,False,False,True,False,False
44,7,1,1,28,,,0,False,False,False,True,False,False
44,75,14,9,835,740.0,747.0,0,True,True,False,False,False,False
44,76,8,8,561,453.0,462.0,0,True,True,False,False,False,False
44,7A,1,1,8,,,0,False,False,False,True,False,False
44,8,1,1,20,,,0,False,False,False,True,False,False
44,80,8,8,705,592.0,594.0,0,True,True,False,False,False,False
44,83A,8,8,548,445.0,449.0,0,True,True,False,False,False,False
44,85A,8,8,511,826.0,832.0,0,True,False,True,False,False,False
44,87,14,9,964,523.0,528.0,0,True,True,False,False,False,False
44,8A,1,1,10,,,0,False,False,False,True,False,False
44,9,1,1,98,,,0,False,False,False,True,False,False
44,90,8,8,545,379.0,380.0,0,True,True,False,False,False,False
44,91,8,8,567,550.0,554.0,0,True,True,False,False,False,False
44,93,8,8,753,500.0,500.0,0,True,True,False,False,False,False
44,94A,8,8,499,456.0,766.0,0,True,True,False,False,False,False
44,96A,8,8,548,529.0,530.0,0,True,True,False,False,False,False
44,97A,8,8,535,491.0,494.0,0,True,True,False,False,False,False
44,98,14,9,642,540.0,544.0,0,True,True,False,False,False,False
44,9A,1,1,93,,,0,False,False,False,True,False,False
45,10,5,5,651,,,1,False,False,False,False,False,True
45,11,5,5,592,,,1,False,False,False,False,False,True
45,12,5,5,450,,,1,False,False,False,False,False,True
45,121,2,2,151,511.0,512.0,1,True,False,True,False,False,True
45,123,6,6,708,624.0,630.0,1,True,True,False,False,False,True
45,125,6,6,808,723.0,727.0,1,True,True,False,False,False,True
45,126,6,6,799,712.0,715.0,1,True,True,False,False,False,True
45,127,6,6,542,458.0,458.0,1,True,True,False,False,False,True
45,129,6,6,865,777.0,781.0,1,True,True,False,False,False,True
45,13,5,5,363,,,1,False,False,False,False,False,True
45,130,6,6,811,722.0,726.0,1,True,True,False,False,False,True
45,131,6,6,641,549.0,549.0,1,True,True,False,False,False,True
45,132,6,6,562,470.0,470.0,1,True,True,False,False,False,True
45,133,6,6,823,733.0,736.0,1,True,True,False,False,False,True
45,134,5,5,542,449.0,450.0,1,True,True,False,False,False,True
45,136,6,6,807,714.0,722.0,1,True,True,False,False,False,True
45,137,6,6,955,859.0,864.0,1,True,True,False,False,False,True
45,138,6,6,603,506.0,508.0,1,True,True,False,False,False,True
45,14,5,5,552,,,1,False,False,False,False,False,True
45,140,6,6,899,800.0,802.0,1,True,True,False,False,False,True
45,141,5,5,849,801.0,807.0,1,True,True,False,False,False,True
45,142,6,6,831,730.0,733.0,1,True,True,False,False,False,True
45,15,5,5,550,,,1,False,False,False,False,False,True
45,16,5,5,768,,,1,False,False,False,False,False,True
45,17,5,5,537,,,1,False,False,False,False,False,True
45,18,5,5,442,,,1,False,False,False,False,False,True
45,19,5,5,536,,,1,False,False,False,False,False,True
45,20,5,5,450,,,1,False,False,False,False,False,True
45,21,5,5,512,,,1,False,False,False,False,False,True
45,218,2,2,70,,,2,False,False,False,False,False,True
45,219,3,3,251,,,3,False,False,False,False,False,True
45,22,5,5,456,,,1,False,False,False,False,False,True
45,220,2,2,112,,,2,False,False,False,False,False,True
45,221,3,3,190,,,3,False,False,False,False,False,True
45,222,2,2,44,,,2,False,False,False,False,False,True
45,223,3,3,225,,,3,False,False,False,False,False,True
45,224,2,2,37,,,2,False,False,False,False,False,True
45,225,3,3,444,,,3,False,False,False,False,False,True
45,226,3,3,500,,,3,False,False,False,False,False,True
45,227,3,3,233,,,3,False,False,False,False,False,True
45,228,3,3,405,,,3,False,False,False,False,False,True
45,229,3,3,256,,,3,False,False,False,False,False,True
45,23,5,5,581,,,1,False,False,False,False,False,True
45,230,2,2,81,,,2,False,False,False,False,False,True
45,231,3,3,287,,,3,False,False,False,False,False,True
45,232,3,3,268,,,3,False,False,False,False,False,True
45,233,1,1,5,,,1,False,False,False,True,False,True
45,234,3,3,209,,,3,False,False,False,False,False,True
45,235,3,3,243,,,3,False,False,False,False,False,True
45,236,3,3,274,,,3,False,False,False,False,False,True
45,237,2,2,46,,,2,False,False,False,False,False,True
45,238,3,3,200,,,3,False,False,False,False,False,True
45,239,3,3,218,,,3,False,False,False,False,False,True
45,24,5,5,528,,,1,False,False,False,False,False,True
45,240,3,3,214,,,3,False,False,False,False,False,True
45,241,4,4,378,264.0,410.0,0,True,True,False,False,False,False
45,243,4,4,365,350.0,504.0,0,True,True,False,False,False,False
45,244,3,3,255,244.0,522.0,0,True,True,False,False,False,False
45,247,4,4,425,287.0,542.0,0,True,True,False,False,False,False
45,25,2,2,74,602.0,,2,True,False,True,False,False,True
45,250,4,4,313,710.0,851.0,0,True,False,True,False,False,False
45,251,4,4,373,286.0,484.0,0,True,True,False,False,False,False
45,252,3,3,134,307.0,444.0,0,True,False,True,False,False,False
45,253,4,4,474,248.0,549.0,0,True,True,False,False,False,False
45,255,4,4,405,574.0,810.0,0,True,False,True,False,False,False
45,26,2,2,72,474.0,,2,True,False,True,False,False,True
45,260,3,3,208,411.0,628.0,0,True,False,True,False,False,False
45,261,3,3,217,278.0,504.0,0,True,False,True,False,False,False
45,262,3,3,182,363.0,551.0,0,True,False,True,False,False,False
45,263,3,3,72,496.0,572.0,0,True,False,True,False,False,False
45,27,2,2,38,421.0,,2,True,False,True,False,False,True
45,28,2,2,20,499.0,,2,True,False,True,False,False,True
45,29,2,2,22,449.0,,2,True,False,True,False,False,True
45,290,2,2,163,,,2,False,False,False,False,False,True
45,291,4,4,369,532.0,,4,True,False,True,False,False,True
45,292,3,3,166,593.0,,3,True,False,True,False,False,True
45,293,4,4,283,567.0,,4,True,False,True,False,False,True
45,294,4,4,860,836.0,,4,True,True,False,False,False,True
45,295,3,3,220,440.0,,3,True,False,True,False,False,True
45,296,4,4,267,432.0,,4,True,False,True,False,False,True
45,297,3,3,137,386.0,,3,True,False,True,False,False,True
45,298,3,3,148,466.0,,3,True,False,True,False,False,True
45,299,2,2,246,454.0,,2,True,False,True,False,False,True
45,30,2,2,38,579.0,,2,True,False,True,False,False,True
45,300,4,4,561,468.0,,4,True,True,False,False,False,True
45,301,4,4,438,683.0,,4,True,False,True,False,False,True
45,302,4,4,458,761.0,,4,True,False,True,False,False,True
45,303,4,4,267,781.0,,4,True,False,True,False,False,True
45,304,3,3,945,821.0,,3,True,True,False,False,False,True
45,305,4,4,635,690.0,,4,True,False,False,False,False,True
45,307,3,3,324,589.0,,3,True,False,True,False,False,True
45,308,3,3,224,583.0,,3,True,False,True,False,False,True
45,309,3,3,57,464.0,,3,True,False,True,False,False,True
45,31,2,2,19,784.0,,2,True,False,True,False,False,True
45,310,3,3,387,502.0,,3,True,False,True,False,False,True
45,311,4,4,398,473.0,,4,True,False,False,False,False,True
45,313,1,1,2,495.0,,1,True,False,True,True,False,True
45,314,1,1,1,492.0,,1,True,False,True,True,False,True
45,315,1,1,1,543.0,,1,True,False,True,True,False,True
45,316,1,1,4,516.0,,1,True,False,True,True,False,True
45,317,1,1,1,496.0,,1,True,False,True,True,False,True
45,318,1,1,5,518.0,,1,True,False,True,True,False,True
45,319,1,1,1,668.0,,1,True,False,True,True,False,True
45,32,2,2,14,596.0,,2,True,False,True,False,False,True
45,320,1,1,2,640.0,,1,True,False,True,True,False,True
45,321,1,1,8,738.0,,1,True,False,True,True,False,True
45,322,1,1,0,394.0,,1,True,False,True,True,False,True
45,323,1,1,1,659.0,,1,True,False,True,True,False,True
45,324,1,1,1,741.0,,1,True,False,True,True,False,True
45,325,1,1,2,524.0,,1,True,False,True,True,False,True
45,326,1,1,3,460.0,,1,True,False,True,True,False,True
45,327,1,1,2,769.0,,1,True,False,True,True,False,True
45,328,1,1,0,610.0,,1,True,False,True,True,False,True
45,329,1,1,1,430.0,,1,True,False,True,True,False,True
45,33,2,2,12,511.0,,2,True,False,True,False,False,True
45,330,1,1,5,467.0,,1,True,False,True,True,False,True
45,331,1,1,4,705.0,,1,True,False,True,True,False,True
45,332,1,1,3,744.0,,1,True,False,True,True,False,True
45,333,1,1,0,704.0,,1,True,False,True,True,False,True
45,334,2,2,35,782.0,,2,True,False,True,False,False,True
45,335,1,1,1,650.0,,1,True,False,True,True,False,True
45,34,2,2,36,554.0,,2,True,False,True,False,False,True
45,35,2,2,50,417.0,,2,True,False,True,False,False,True
45,36,2,2,48,520.0,,2,True,False,True,False,False,True
45,37,2,2,55,433.0,,2,True,False,True,False,False,True
45,38,2,2,8,498.0,,2,True,False,True,False,False,True
45,39,2,2,17,415.0,,2,True,False,True,False,False,True
45,40,2,2,96,577.0,,2,True,False,True,False,False,True
45,41,2,2,38,712.0,,2,True,False,True,False,False,True
45,42,2,2,29,731.0,,2,True,False,True,False,False,True
45,43,2,2,57,536.0,,2,True,False,True,False,False,True
45,44,2,2,23,447.0,,2,True,False,True,False,False,True
45,45,2,2,21,516.0,,2,True,False,True,False,False,True
45,46,1,1,5,443.0,,1,True,False,True,True,False,True
45,47,2,2,67,539.0,,2,True,False,True,False,False,True
45,50,4,4,601,,,3,False,False,False,False,False,True
45,51,4,4,726,709.0,,3,True,True,False,False,False,True
45,52,4,4,230,814.0,,3,True,False,True,False,False,True
45,53,3,3,475,535.0,,2,True,False,False,False,False,True
45,54,4,4,482,476.0,,3,True,False,False,False,False,True
45,55,3,3,506,534.0,,2,True,False,False,False,False,True
45,56,4,4,538,506.0,,3,True,True,False,False,False,True
45,57,3,3,239,417.0,,2,True,False,True,False,False,True
45,58,4,4,395,468.0,,3,True,False,False,False,False,True
45,59,4,4,515,745.0,,3,True,False,True,False,False,True
45,60,4,4,574,542.0,,3,True,True,False,False,False,True
45,61,3,3,275,458.0,,2,True,False,True,False,False,True
45,62,4,4,406,381.0,,3,True,True,False,False,False,True
45,63,4,4,357,571.0,,3,True,False,True,False,False,True
45,64,3,3,564,593.0,,2,True,False,False,False,False,True
45,65,4,4,681,658.0,,3,True,True,False,False,False,True
45,66,3,3,261,480.0,,2,True,False,True,False,False,True
45,67,3,3,403,415.0,,2,True,False,False,False,False,True
45,68,3,3,208,199.0,,2,True,True,False,False,False,True
45,69,4,4,621,587.0,,3,True,True,False,False,False,True
45,7,5,5,572,,,1,False,False,False,False,False,True
45,70,3,3,502,521.0,,2,True,False,False,False,False,True
45,71,4,4,428,421.0,,3,True,False,False,False,False,True
45,74,7,7,883,,,1,False,False,False,False,False,True
45,75,7,7,563,510.0,590.0,1,True,True,False,False,False,True
45,76,7,7,642,588.0,599.0,1,True,True,False,False,False,True
45,77,7,7,652,,,1,False,False,False,False,False,True
45,79,7,7,780,724.0,728.0,1,True,True,False,False,False,True
45,80,7,7,650,593.0,603.0,1,True,True,False,False,False,True
45,81,7,7,558,500.0,503.0,1,True,True,False,False,False,True
45,83,7,7,574,515.0,518.0,1,True,True,False,False,False,True
45,85,6,6,623,618.0,622.0,1,True,False,False,False,False,True
45,87,7,7,816,755.0,758.0,1,True,True,False,False,False,True
45,9,5,5,802,,,1,False,False,False,False,False,True
45,90,7,7,850,787.0,790.0,1,True,True,False,False,False,True
45,91,7,7,503,439.0,441.0,1,True,True,False,False,False,True
45,92,7,7,724,659.0,661.0,1,True,True,False,False,False,True
45,93,7,7,552,486.0,487.0,1,True,True,False,False,False,True
45,95,5,5,532,542.0,545.0,1,True,False,False,False,False,True
46,159,4,4,520,498.0,,0,True,True,False,False,False,False
46,161,4,4,606,586.0,,0,True,True,False,False,False,False
46,28,1,1,20,568.0,571.0,0,True,False,True,True,False,False
46,29,1,1,21,627.0,628.0,0,True,False,True,True,False,False
46,30,1,1,22,580.0,582.0,0,True,False,True,True,False,False
46,31,1,1,23,480.0,481.0,0,True,False,True,True,False,False
46,33,1,1,24,671.0,672.0,0,True,False,True,True,False,False
46,34,1,1,25,573.0,573.0,0,True,False,True,True,False,False
46,35,6,6,58,507.0,508.0,5,True,False,True,False,False,True
46,35(A),5,5,15,441.0,,5,True,False,True,False,False,True
46,36,5,5,159,486.0,,5,True,False,True,False,False,True
46,36(A),4,4,265,,,4,False,False,False,False,False,True
46,37,6,6,327,490.0,491.0,5,True,False,True,False,False,True
46,37(A),5,5,335,496.0,,5,True,False,True,False,False,True
46,38,5,5,309,790.0,,5,True,False,True,False,False,True
46,39,6,6,187,663.0,491.0,5,True,False,True,False,False,True
46,40,5,5,210,691.0,,5,True,False,True,False,False,True
46,41,6,6,90,730.0,739.0,5,True,False,True,False,False,True
46,41(A),5,5,79,458.0,,5,True,False,True,False,False,True
46,42,6,6,65,803.0,808.0,5,True,False,True,False,False,True
46,42(A),5,5,95,596.0,,5,True,False,True,False,False,True
46,43,6,6,120,535.0,469.0,5,True,False,True,False,False,True
46,43(A),5,5,263,556.0,,5,True,False,True,False,False,True
46,44,5,5,459,740.0,,5,True,False,True,False,False,True
46,45,6,6,186,761.0,769.0,5,True,False,True,False,False,True
46,45(A),5,5,147,468.0,,5,True,False,True,False,False,True
46,46,6,6,415,585.0,587.0,5,True,False,True,False,False,True
46,46(A),5,5,343,384.0,,5,True,False,False,False,False,True
46,47,5,5,85,450.0,,5,True,False,True,False,False,True
46,47(A),5,5,279,453.0,,5,True,False,True,False,False,True
46,48,6,6,177,621.0,,5,True,False,True,False,False,True
46,48(A),5,5,78,518.0,,5,True,False,True,False,False,True
47,188,12,12,972,402.0,417.0,0,True,True,False,False,False,False
47,189,11,11,1037,633.0,641.0,0,True,True,False,False,False,False
47,190,12,12,1438,681.0,689.0,0,True,True,False,False,False,False
47,191,12,12,1022,475.0,478.0,0,True,True,False,False,False,False
47,192,11,11,1019,641.0,647.0,0,True,True,False,False,False,False
47,193,12,12,1082,472.0,476.0,0,True,True,False,False,False,False
47,194,11,11,1146,645.0,654.0,0,True,True,False,False,False,False
47,195,12,12,1101,508.0,510.0,0,True,True,False,False,False,False
47,196,11,11,1074,650.0,660.0,0,True,True,False,False,False,False
47,197,12,12,1440,580.0,587.0,0,True,True,False,False,False,False
47,198,12,12,1493,521.0,524.0,0,True,True,False,False,False,False
47,199,12,12,1133,538.0,545.0,0,True,True,False,False,False,False
47,200,11,11,1139,690.0,695.0,0,True,True,False,False,False,False
47,201,12,12,1336,746.0,756.0,0,True,True,False,False,False,False
47,202,11,11,876,453.0,455.0,0,True,True,False,False,False,False
47,203,12,12,1191,547.0,554.0,0,True,True,False,False,False,False
47,204,11,11,1191,678.0,683.0,0,True,True,False,False,False,False
47,205,12,12,1558,851.0,860.0,0,True,True,False,False,False,False
47,206,12,12,1097,398.0,398.0,0,True,True,False,False,False,False
47,207,11,11,977,418.0,423.0,0,True,True,False,False,False,False
47,208,12,12,1308,665.0,675.0,0,True,True,False,False,False,False
47,209,11,11,903,466.0,474.0,0,True,True,False,False,False,False
47,210,12,12,1137,539.0,548.0,0,True,True,False,False,False,False
47,211,11,11,1078,660.0,672.0,0,True,True,False,False,False,False
47,212,12,12,1300,696.0,706.0,0,True,True,False,False,False,False
47,213,12,12,1783,823.0,844.0,0,True,True,False,False,False,False
47,214,12,12,1443,731.0,744.0,0,True,True,False,False,False,False
47,215,11,11,1215,748.0,771.0,0,True,True,False,False,False,False
47,216,12,12,1173,570.0,574.0,0,True,True,False,False,False,False
48,117A,8,8,786,537.0,1096.0,0,True,True,False,False,False,False
48,119,13,13,1173,706.0,1424.0,0,True,True,False,False,False,False
48,16,8,8,489,421.0,,0,True,True,False,False,False,False
48,18,8,8,416,719.0,733.0,0,True,False,True,False,False,False
48,19,8,8,716,673.0,685.0,0,True,True,False,False,False,False
48,30,8,8,353,644.0,665.0,0,True,False,True,False,False,False
49,1,1,1,1,265.0,265.0,0,True,False,True,True,False,False
49,10,1,1,8,623.0,634.0,0,True,False,True,True,False,False
49,11,1,1,9,543.0,547.0,0,True,False,True,True,False,False
49,12,1,1,10,477.0,485.0,0,True,False,True,True,False,False
49,14,1,1,11,446.0,450.0,0,True,False,True,True,False,False
49,16,1,1,12,555.0,559.0,0,True,False,True,True,False,False
49,18,1,1,13,638.0,641.0,0,True,False,True,True,False,False
49,19,1,1,14,522.0,526.0,0,True,False,True,True,False,False
49,2,1,1,2,407.0,410.0,0,True,False,True,True,False,False
49,20,1,1,15,599.0,603.0,0,True,False,True,True,False,False
49,22,1,1,16,830.0,834.0,0,True,False,True,True,False,False
49,23,1,1,17,435.0,436.0,0,True,False,True,True,False,False
49,24,6,5,585,524.0,534.0,0,True,True,False,False,False,False
49,26,6,5,558,827.0,845.0,0,True,False,True,False,False,False
49,27,6,5,590,546.0,551.0,0,True,True,False,False,False,False
49,29,6,5,596,502.0,507.0,0,True,True,False,False,False,False
49,3,1,1,3,804.0,807.0,0,True,False,True,True,False,False
49,31,6,5,544,825.0,829.0,0,True,False,True,False,False,False
49,338,8,8,285,644.0,652.0,3,True,False,True,False,False,True
49,339,7,7,597,623.0,624.0,2,True,False,False,False,False,True
49,340,9,9,1156,925.0,928.0,3,True,True,False,False,False,True
49,341,9,9,1066,834.0,838.0,2,True,True,False,False,False,True
49,342,9,9,1081,848.0,853.0,3,True,True,False,False,False,True
49,343,9,9,1008,774.0,775.0,3,True,True,False,False,False,True
49,344,9,9,1003,768.0,770.0,3,True,True,False,False,False,True
49,345,9,9,881,645.0,650.0,3,True,True,False,False,False,True
49,346,9,9,818,581.0,585.0,2,True,True,False,False,False,True
49,347,8,8,577,577.0,578.0,3,True,False,False,False,False,True
49,348,9,9,629,391.0,391.0,3,True,True,False,False,False,True
49,349,8,8,423,423.0,423.0,2,True,False,False,False,False,True
49,350,9,9,727,488.0,492.0,3,True,True,False,False,False,True
49,351,8,8,356,356.0,357.0,3,True,False,False,False,False,True
49,352,9,9,747,507.0,513.0,3,True,True,False,False,False,True
49,353,8,8,533,533.0,537.0,3,True,False,False,False,False,True
49,354,8,8,729,489.0,493.0,3,True,True,False,False,False,True
49,355,8,8,455,455.0,460.0,3,True,False,False,False,False,True
49,4,1,1,4,529.0,535.0,0,True,False,True,True,False,False
49,46,12,9,1025,443.0,893.0,0,True,True,False,False,False,False
49,6,1,1,5,633.0,638.0,0,True,False,True,True,False,False
49,7,1,1,6,645.0,647.0,0,True,False,True,True,False,False
49,8,1,1,7,498.0,502.0,0,True,False,True,True,False,False
51,156,12,12,746,345.0,348.0,0,True,True,False,False,False,False
52,100,18,15,1402,574.0,581.0,0,True,True,False,False,False,False
52,102,19,15,1184,521.0,524.0,0,True,True,False,False,False,False
52,103,18,14,1297,684.0,698.0,0,True,True,False,False,False,False
52,105,18,14,1066,534.0,541.0,0,True,True,False,False,False,False
52,106,19,15,1268,496.0,497.0,0,True,True,False,False,False,False
52,107,18,15,1098,426.0,435.0,0,True,True,False,False,False,False
52,108,18,14,1512,906.0,915.0,0,True,True,False,False,False,False
52,112,19,15,1595,788.0,795.0,0,True,True,False,False,False,False
52,113,19,15,984,390.0,396.0,0,True,True,False,False,False,False
52,116,18,14,1512,507.0,513.0,0,True,True,False,False,False,False
52,117,18,14,1191,573.0,585.0,0,True,True,False,False,False,False
52,118,18,14,1135,604.0,614.0,0,True,True,False,False,False,False
52,12,18,18,1143,562.0,571.0,0,True,True,False,False,False,False
52,13,18,18,1311,710.0,722.0,0,True,True,False,False,False,False
52,14,18,18,1026,504.0,517.0,0,True,True,False,False,False,False
52,15,18,18,1228,707.0,715.0,0,True,True,False,False,False,False
52,16,18,18,1521,709.0,727.0,0,True,True,False,False,False,False
