ac_no,ac_name,polling_station,BJP,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share
29,Islampur,32,0,0,51,422,473,0.0,0.8921775898520085,0.10782241014799154
29,Islampur,33,0,0,513,218,731,0.0,0.2982216142270862,0.7017783857729138
29,Islampur,34,0,0,472,96,568,0.0,0.16901408450704225,0.8309859154929577
29,Islampur,35,0,0,636,109,745,0.0,0.14630872483221477,0.8536912751677852
29,Islampur,4,0,0,185,173,358,0.0,0.48324022346368717,0.5167597765363129
29,Islampur,5,0,0,84,340,424,0.0,0.8018867924528302,0.19811320754716982
29,Islampur,6,0,0,24,374,398,0.0,0.9396984924623115,0.06030150753768844
29,Islampur,7,0,0,18,484,502,0.0,0.9641434262948207,0.035856573705179286
29,Islampur,8,0,0,14,450,464,0.0,0.9698275862068966,0.03017241379310345
29,Islampur,9,0,0,498,244,742,0.0,0.3288409703504043,0.6711590296495957
30,Goalpokhar,1,0,0,143,128,271,0.0,0.47232472324723246,0.5276752767527675
30,Goalpokhar,10,0,0,165,0,165,0.0,0.0,1.0
30,Goalpokhar,108,0,0,94,0,94,0.0,0.0,1.0
30,Goalpokhar,108A,0,0,449,0,449,0.0,0.0,1.0
30,Goalpokhar,109,0,0,362,0,362,0.0,0.0,1.0
30,Goalpokhar,109A,0,0,365,0,365,0.0,0.0,1.0
30,Goalpokhar,11,0,0,647,1,648,0.0,0.0015432098765432098,0.9984567901234568
30,Goalpokhar,110,0,0,194,0,194,0.0,0.0,1.0
30,Goalpokhar,112,0,0,109,0,109,0.0,0.0,1.0
30,Goalpokhar,113,0,0,384,0,384,0.0,0.0,1.0
30,Goalpokhar,116,0,0,659,0,659,0.0,0.0,1.0
30,Goalpokhar,118,0,0,126,0,126,0.0,0.0,1.0
30,Goalpokhar,119,0,0,329,0,329,0.0,0.0,1.0
30,Goalpokhar,12,0,0,31,189,220,0.0,0.8590909090909091,0.1409090909090909
30,Goalpokhar,122,0,0,302,0,302,0.0,0.0,1.0
30,Goalpokhar,123,0,0,548,0,548,0.0,0.0,1.0
30,Goalpokhar,124,0,0,2,0,2,0.0,0.0,1.0
30,Goalpokhar,126,0,0,591,0,591,0.0,0.0,1.0
30,Goalpokhar,127,0,0,393,0,393,0.0,0.0,1.0
30,Goalpokhar,13,0,0,585,2,587,0.0,0.0034071550255536627,0.9965928449744463
30,Goalpokhar,130,0,0,157,0,157,0.0,0.0,1.0
30,Goalpokhar,131,0,0,44,0,44,0.0,0.0,1.0
30,Goalpokhar,133,0,0,581,0,581,0.0,0.0,1.0
30,Goalpokhar,14,0,0,9,148,157,0.0,0.9426751592356688,0.05732484076433121
30,Goalpokhar,15,0,0,62,131,193,0.0,0.6787564766839378,0.32124352331606215
30,Goalpokhar,16,0,0,115,4,119,0.0,0.03361344537815126,0.9663865546218487
30,Goalpokhar,17,0,0,32,202,234,0.0,0.8632478632478633,0.13675213675213677
30,Goalpokhar,18,0,0,70,81,151,0.0,0.5364238410596026,0.46357615894039733
30,Goalpokhar,19,0,0,21,17,38,0.0,0.4473684210526316,0.5526315789473685
30,Goalpokhar,191,0,0,142,135,277,0.0,0.48736462093862815,0.5126353790613718
30,Goalpokhar,193,0,0,226,1344,1570,0.0,0.8560509554140128,0.14394904458598726
30,Goalpokhar,195,0,0,576,136,712,0.0,0.19101123595505617,0.8089887640449438
30,Goalpokhar,196,0,0,541,131,672,0.0,0.1949404761904762,0.8050595238095238
30,Goalpokhar,197,0,0,558,138,696,0.0,0.19827586206896552,0.8017241379310345
30,Goalpokhar,198,0,0,552,139,691,0.0,0.2011577424023155,0.7988422575976846
30,Goalpokhar,199,0,0,562,140,702,0.0,0.19943019943019943,0.8005698005698005
30,Goalpokhar,20,0,0,74,242,316,0.0,0.7658227848101266,0.23417721518987342
30,Goalpokhar,200,0,0,497,141,638,0.0,0.22100313479623823,0.7789968652037618
30,Goalpokhar,201,0,0,364,142,506,0.0,0.28063241106719367,0.7193675889328063
30,Goalpokhar,202,0,0,340,0,340,0.0,0.0,1.0
30,Goalpokhar,203,0,0,291,143,434,0.0,0.3294930875576037,0.6705069124423964
30,Goalpokhar,204,0,0,314,0,314,0.0,0.0,1.0
30,Goalpokhar,205,0,0,404,144,548,0.0,0.26277372262773724,0.7372262773722628
30,Goalpokhar,206,0,0,329,0,329,0.0,0.0,1.0
30,Goalpokhar,207,0,0,559,145,704,0.0,0.2059659090909091,0.7940340909090909
30,Goalpokhar,208,0,0,594,146,740,0.0,0.1972972972972973,0.8027027027027027
30,Goalpokhar,209,0,0,363,147,510,0.0,0.28823529411764703,0.711764705882353
30,Goalpokhar,21,0,0,136,65,201,0.0,0.32338308457711445,0.6766169154228856
30,Goalpokhar,210,0,0,582,148,730,0.0,0.20273972602739726,0.7972602739726027
30,Goalpokhar,211,0,0,597,149,746,0.0,0.19973190348525469,0.8002680965147453
30,Goalpokhar,212,0,0,695,150,845,0.0,0.17751479289940827,0.8224852071005917
30,Goalpokhar,213,0,0,399,151,550,0.0,0.27454545454545454,0.7254545454545455
30,Goalpokhar,214,0,0,307,0,307,0.0,0.0,1.0
30,Goalpokhar,215,0,0,376,152,528,0.0,0.2878787878787879,0.7121212121212122
30,Goalpokhar,216,0,0,365,0,365,0.0,0.0,1.0
30,Goalpokhar,217,0,0,695,153,848,0.0,0.1804245283018868,0.8195754716981132
30,Goalpokhar,218,0,0,648,154,802,0.0,0.19201995012468828,0.8079800498753117
30,Goalpokhar,219,0,0,466,155,621,0.0,0.249597423510467,0.750402576489533
30,Goalpokhar,22,0,0,13,25,38,0.0,0.6578947368421053,0.34210526315789475
30,Goalpokhar,220,0,0,362,156,518,0.0,0.30115830115830117,0.6988416988416989
30,Goalpokhar,221,0,0,375,151,526,0.0,0.2870722433460076,0.7129277566539924
30,Goalpokhar,222,0,0,415,0,415,0.0,0.0,1.0
30,Goalpokhar,223,0,0,383,158,541,0.0,0.2920517560073937,0.7079482439926063
30,Goalpokhar,224,0,0,89,0,89,0.0,0.0,1.0
30,Goalpokhar,225,0,0,576,159,735,0.0,0.2163265306122449,0.7836734693877551
30,Goalpokhar,226,0,0,546,160,706,0.0,0.22662889518413598,0.773371104815864
30,Goalpokhar,227,0,0,348,161,509,0.0,0.3163064833005894,0.6836935166994106
30,Goalpokhar,228,0,0,415,0,415,0.0,0.0,1.0
30,Goalpokhar,229,0,0,366,162,528,0.0,0.3068181818181818,0.6931818181818182
30,Goalpokhar,23,0,0,3,18,21,0.0,0.8571428571428571,0.14285714285714285
30,Goalpokhar,230,0,0,383,0,383,0.0,0.0,1.0
30,Goalpokhar,231,0,0,1211,163,1374,0.0,0.11863173216885008,0.88136826783115
30,Goalpokhar,232,0,0,348,164,512,0.0,0.3203125,0.6796875
30,Goalpokhar,24,0,0,165,111,276,0.0,0.40217391304347827,0.5978260869565217
30,Goalpokhar,25,0,0,25,36,61,0.0,0.5901639344262295,0.4098360655737705
30,Goalpokhar,26,0,0,106,40,146,0.0,0.273972602739726,0.726027397260274
30,Goalpokhar,27,0,0,2,48,50,0.0,0.96,0.04
30,Goalpokhar,28,0,0,194,46,240,0.0,0.19166666666666668,0.8083333333333333
30,Goalpokhar,29,0,0,324,0,324,0.0,0.0,1.0
30,Goalpokhar,3,0,0,166,121,287,0.0,0.42160278745644597,0.578397212543554
30,Goalpokhar,30,0,0,310,25,335,0.0,0.07462686567164178,0.9253731343283582
30,Goalpokhar,31,0,0,32,50,82,0.0,0.6097560975609756,0.3902439024390244
30,Goalpokhar,313,0,0,351,223,574,0.0,0.3885017421602787,0.6114982578397212
30,Goalpokhar,314,0,0,333,223,556,0.0,0.4010791366906475,0.5989208633093526
30,Goalpokhar,315,0,0,15,0,15,0.0,0.0,1.0
30,Goalpokhar,316,0,0,311,224,535,0.0,0.41869158878504675,0.5813084112149532
30,Goalpokhar,32,0,0,323,111,434,0.0,0.2557603686635945,0.7442396313364056
30,Goalpokhar,4,0,0,88,151,239,0.0,0.6317991631799164,0.3682008368200837
30,Goalpokhar,5,0,0,100,200,300,0.0,0.6666666666666666,0.3333333333333333
30,Goalpokhar,6,0,0,495,35,530,0.0,0.0660377358490566,0.9339622641509434
30,Goalpokhar,7,0,0,7,18,25,0.0,0.72,0.28
30,Goalpokhar,8,0,0,334,16,350,0.0,0.045714285714285714,0.9542857142857143
30,Goalpokhar,9,0,0,206,21,227,0.0,0.09251101321585903,0.9074889867841409
31,Chakulia,1,0,0,872,0,872,0.0,0.0,1.0
31,Chakulia,10,0,0,941,0,941,0.0,0.0,1.0
31,Chakulia,100,0,0,7,0,7,0.0,0.0,1.0
31,Chakulia,101,0,0,639,0,639,0.0,0.0,1.0
31,Chakulia,102,0,0,235,0,235,0.0,0.0,1.0
31,Chakulia,103,0,0,458,0,458,0.0,0.0,1.0
31,Chakulia,104,0,0,447,0,447,0.0,0.0,1.0
31,Chakulia,105,0,0,704,0,704,0.0,0.0,1.0
31,Chakulia,107,0,0,465,0,465,0.0,0.0,1.0
31,Chakulia,108,0,0,331,0,331,0.0,0.0,1.0
31,Chakulia,109,0,0,233,0,233,0.0,0.0,1.0
31,Chakulia,10A,0,0,385,0,385,0.0,0.0,1.0
31,Chakulia,11,0,0,824,0,824,0.0,0.0,1.0
31,Chakulia,110,0,0,465,0,465,0.0,0.0,1.0
31,Chakulia,111,0,0,272,0,272,0.0,0.0,1.0
31,Chakulia,112,0,0,197,0,197,0.0,0.0,1.0
31,Chakulia,113,0,0,354,0,354,0.0,0.0,1.0
31,Chakulia,12,0,0,1159,0,1159,0.0,0.0,1.0
31,Chakulia,13,0,0,967,0,967,0.0,0.0,1.0
31,Chakulia,14,0,0,1102,0,1102,0.0,0.0,1.0
31,Chakulia,15,0,0,1034,0,1034,0.0,0.0,1.0
31,Chakulia,16,0,0,744,0,744,0.0,0.0,1.0
31,Chakulia,16A,0,0,1632,0,1632,0.0,0.0,1.0
31,Chakulia,17,0,0,2497,0,2497,0.0,0.0,1.0
31,Chakulia,18,0,0,1084,0,1084,0.0,0.0,1.0
31,Chakulia,19,0,0,889,0,889,0.0,0.0,1.0
31,Chakulia,1A,0,0,911,0,911,0.0,0.0,1.0
31,Chakulia,2,0,0,705,0,705,0.0,0.0,1.0
31,Chakulia,20,0,0,1369,0,1369,0.0,0.0,1.0
31,Chakulia,21,0,0,953,0,953,0.0,0.0,1.0
31,Chakulia,21A,0,0,902,0,902,0.0,0.0,1.0
31,Chakulia,22,0,0,997,0,997,0.0,0.0,1.0
31,Chakulia,22A,0,0,1006,0,1006,0.0,0.0,1.0
31,Chakulia,23,0,0,1024,0,1024,0.0,0.0,1.0
31,Chakulia,2A,0,0,853,0,853,0.0,0.0,1.0
31,Chakulia,3,0,0,1083,0,1083,0.0,0.0,1.0
31,Chakulia,4,0,0,1093,0,1093,0.0,0.0,1.0
31,Chakulia,4A,0,0,999,0,999,0.0,0.0,1.0
31,Chakulia,5,0,0,852,0,852,0.0,0.0,1.0
31,Chakulia,5A,0,0,862,0,862,0.0,0.0,1.0
31,Chakulia,6,0,0,1205,0,1205,0.0,0.0,1.0
31,Chakulia,7,0,0,1065,0,1065,0.0,0.0,1.0
31,Chakulia,77,0,0,355,0,355,0.0,0.0,1.0
31,Chakulia,78,0,0,398,0,398,0.0,0.0,1.0
31,Chakulia,79,0,0,455,0,455,0.0,0.0,1.0
31,Chakulia,7A,0,0,833,0,833,0.0,0.0,1.0
31,Chakulia,8,0,0,1408,0,1408,0.0,0.0,1.0
31,Chakulia,80,0,0,509,0,509,0.0,0.0,1.0
31,Chakulia,81,0,0,463,0,463,0.0,0.0,1.0
31,Chakulia,83,0,0,741,0,741,0.0,0.0,1.0
31,Chakulia,84,0,0,1435,0,1435,0.0,0.0,1.0
31,Chakulia,85,0,0,421,0,421,0.0,0.0,1.0
31,Chakulia,86,0,0,402,0,402,0.0,0.0,1.0
31,Chakulia,87,0,0,333,0,333,0.0,0.0,1.0
31,Chakulia,88,0,0,359,0,359,0.0,0.0,1.0
31,Chakulia,89,0,0,451,0,451,0.0,0.0,1.0
31,Chakulia,9,0,0,1262,0,1262,0.0,0.0,1.0
31,Chakulia,90,0,0,469,0,469,0.0,0.0,1.0
31,Chakulia,92,0,0,251,0,251,0.0,0.0,1.0
31,Chakulia,94,0,0,274,0,274,0.0,0.0,1.0
31,Chakulia,95,0,0,93,0,93,0.0,0.0,1.0
31,Chakulia,96,0,0,164,0,164,0.0,0.0,1.0
31,Chakulia,97,0,0,755,0,755,0.0,0.0,1.0
31,Chakulia,98,0,0,633,0,633,0.0,0.0,1.0
31,Chakulia,99,0,0,565,0,565,0.0,0.0,1.0
32,,02(A),0,0,521,0,521,0.0,0.0,1.0
32,,1,0,0,498,0,498,0.0,0.0,1.0
32,,1(A),0,0,493,0,493,0.0,0.0,1.0
32,,10,0,0,516,0,516,0.0,0.0,1.0
32,,10(A),0,0,472,0,472,0.0,0.0,1.0
32,,100,0,0,735,0,735,0.0,0.0,1.0
32,,101,0,0,619,0,619,0.0,0.0,1.0
32,,102,0,0,512,0,512,0.0,0.0,1.0
32,,103,0,0,517,0,517,0.0,0.0,1.0
32,,104,0,0,571,0,571,0.0,0.0,1.0
32,,105,0,0,456,0,456,0.0,0.0,1.0
32,,105(A),0,0,465,0,465,0.0,0.0,1.0
32,,106,0,0,826,0,826,0.0,0.0,1.0
32,,106(A),0,0,457,0,457,0.0,0.0,1.0
32,,107,0,0,450,0,450,0.0,0.0,1.0
32,,107(A),0,0,438,0,438,0.0,0.0,1.0
32,,108,0,0,629,0,629,0.0,0.0,1.0
32,,109,0,0,708,0,708,0.0,0.0,1.0
32,,11,0,0,611,0,611,0.0,0.0,1.0
32,,11(A),0,0,549,0,549,0.0,0.0,1.0
32,,110,0,0,541,0,541,0.0,0.0,1.0
32,,110(A),0,0,22,0,22,0.0,0.0,1.0
32,,111,0,0,445,0,445,0.0,0.0,1.0
32,,111(A),0,0,415,0,415,0.0,0.0,1.0
32,,112,0,0,1536,0,1536,0.0,0.0,1.0
32,,113,0,0,723,0,723,0.0,0.0,1.0
32,,1134(A),0,0,472,0,472,0.0,0.0,1.0
32,,1135(A),0,0,446,0,446,0.0,0.0,1.0
32,,117,0,0,908,0,908,0.0,0.0,1.0
32,,117(A),0,0,443,0,443,0.0,0.0,1.0
32,,118,0,0,993,0,993,0.0,0.0,1.0
32,,119,0,0,521,0,521,0.0,0.0,1.0
32,,119(A),0,0,529,0,529,0.0,0.0,1.0
32,,12,0,0,603,0,603,0.0,0.0,1.0
32,,120,0,0,386,0,386,0.0,0.0,1.0
32,,120(A),0,0,445,0,445,0.0,0.0,1.0
32,,121,0,0,474,0,474,0.0,0.0,1.0
32,,121(A),0,0,620,0,620,0.0,0.0,1.0
32,,122,0,0,837,0,837,0.0,0.0,1.0
32,,122(A),0,0,425,0,425,0.0,0.0,1.0
32,,123,0,0,794,0,794,0.0,0.0,1.0
32,,123(A),0,0,474,0,474,0.0,0.0,1.0
32,,124,0,0,470,0,470,0.0,0.0,1.0
32,,124(A),0,0,502,0,502,0.0,0.0,1.0
32,,125,0,0,534,0,534,0.0,0.0,1.0
32,,125(A),0,0,520,0,520,0.0,0.0,1.0
32,,126,0,0,594,0,594,0.0,0.0,1.0
32,,127,0,0,527,0,527,0.0,0.0,1.0
32,,128,0,0,747,0,747,0.0,0.0,1.0
32,,129,0,0,894,0,894,0.0,0.0,1.0
32,,13,0,0,486,0,486,0.0,0.0,1.0
32,,130,0,0,512,0,512,0.0,0.0,1.0
32,,130(A),0,0,535,0,535,0.0,0.0,1.0
32,,131,0,0,458,0,458,0.0,0.0,1.0
32,,132,0,0,688,0,688,0.0,0.0,1.0
32,,133,0,0,713,0,713,0.0,0.0,1.0
32,,135,0,0,807,0,807,0.0,0.0,1.0
32,,136,0,0,306,0,306,0.0,0.0,1.0
32,,136(A),0,0,364,0,364,0.0,0.0,1.0
32,,137,0,0,440,0,440,0.0,0.0,1.0
32,,137(A),0,0,431,0,431,0.0,0.0,1.0
32,,138,0,0,1757,0,1757,0.0,0.0,1.0
32,,138(A),0,0,607,0,607,0.0,0.0,1.0
32,,139,0,0,495,0,495,0.0,0.0,1.0
32,,139(A),0,0,482,0,482,0.0,0.0,1.0
32,,14,0,0,584,0,584,0.0,0.0,1.0
32,,14(A),0,0,633,0,633,0.0,0.0,1.0
32,,140,0,0,820,0,820,0.0,0.0,1.0
32,,141,0,0,556,0,556,0.0,0.0,1.0
32,,141(A),0,0,550,0,550,0.0,0.0,1.0
32,,142,0,0,485,0,485,0.0,0.0,1.0
32,,142(A),0,0,450,0,450,0.0,0.0,1.0
32,,143,0,0,799,0,799,0.0,0.0,1.0
32,,144,0,0,527,0,527,0.0,0.0,1.0
32,,144(A),0,0,577,0,577,0.0,0.0,1.0
32,,145,0,0,457,0,457,0.0,0.0,1.0
32,,145(A),0,0,431,0,431,0.0,0.0,1.0
32,,146,0,0,548,0,548,0.0,0.0,1.0
32,,146(A),0,0,458,0,458,0.0,0.0,1.0
32,,147,0,0,574,0,574,0.0,0.0,1.0
32,,148,0,0,650,0,650,0.0,0.0,1.0
32,,149,0,0,380,0,380,0.0,0.0,1.0
32,,15,0,0,437,0,437,0.0,0.0,1.0
32,,15(A),0,0,503,0,503,0.0,0.0,1.0
32,,151,0,0,622,0,622,0.0,0.0,1.0
32,,152,0,0,19,0,19,0.0,0.0,1.0
32,,156,0,0,341,0,341,0.0,0.0,1.0
32,,16,0,0,583,0,583,0.0,0.0,1.0
32,,168,0,0,3,0,3,0.0,0.0,1.0
32,,17,0,0,622,0,622,0.0,0.0,1.0
32,,173,0,0,11,0,11,0.0,0.0,1.0
32,,176,0,0,9,0,9,0.0,0.0,1.0
32,,177,0,0,1,0,1,0.0,0.0,1.0
32,,186,0,0,56,0,56,0.0,0.0,1.0
32,,188,0,0,576,0,576,0.0,0.0,1.0
32,,19,0,0,621,0,621,0.0,0.0,1.0
32,,191,0,0,312,0,312,0.0,0.0,1.0
32,,193,0,0,644,0,644,0.0,0.0,1.0
32,,195,0,0,6,0,6,0.0,0.0,1.0
32,,198,0,0,22,0,22,0.0,0.0,1.0
32,,2,0,0,1034,0,1034,0.0,0.0,1.0
32,,202,0,0,484,0,484,0.0,0.0,1.0
32,,202(A),0,0,551,0,551,0.0,0.0,1.0
32,,203(A),0,0,454,0,454,0.0,0.0,1.0
32,,204,0,0,837,0,837,0.0,0.0,1.0
32,,205,0,0,425,0,425,0.0,0.0,1.0
32,,205(A),0,0,415,0,415,0.0,0.0,1.0
32,,206,0,0,439,0,439,0.0,0.0,1.0
32,,206(A),0,0,501,0,501,0.0,0.0,1.0
32,,207,0,0,532,0,532,0.0,0.0,1.0
32,,208,0,0,843,0,843,0.0,0.0,1.0
32,,209,0,0,730,0,730,0.0,0.0,1.0
32,,21,0,0,641,0,641,0.0,0.0,1.0
32,,210,0,0,498,0,498,0.0,0.0,1.0
32,,210(A),0,0,469,0,469,0.0,0.0,1.0
32,,211,0,0,473,0,473,0.0,0.0,1.0
32,,211(A),0,0,553,0,553,0.0,0.0,1.0
32,,212(A),0,0,604,0,604,0.0,0.0,1.0
32,,213(A),0,0,578,0,578,0.0,0.0,1.0
32,,214,0,0,812,0,812,0.0,0.0,1.0
32,,215,0,0,744,0,744,0.0,0.0,1.0
32,,217,0,0,497,0,497,0.0,0.0,1.0
32,,217(A),0,0,485,0,485,0.0,0.0,1.0
32,,219,0,0,457,0,457,0.0,0.0,1.0
32,,22,0,0,620,0,620,0.0,0.0,1.0
32,,220,0,0,336,0,336,0.0,0.0,1.0
32,,228,0,0,2,0,2,0.0,0.0,1.0
32,,229,0,0,561,0,561,0.0,0.0,1.0
32,,23,0,0,600,0,600,0.0,0.0,1.0
32,,23(A),0,0,556,0,556,0.0,0.0,1.0
32,,238,0,0,4,0,4,0.0,0.0,1.0
32,,24,0,0,480,0,480,0.0,0.0,1.0
32,,24(A),0,0,548,0,548,0.0,0.0,1.0
32,,248,0,0,251,0,251,0.0,0.0,1.0
32,,25,0,0,859,0,859,0.0,0.0,1.0
32,,25(A),0,0,477,0,477,0.0,0.0,1.0
32,,250,0,0,293,0,293,0.0,0.0,1.0
32,,26,0,0,413,0,413,0.0,0.0,1.0
32,,26(A),0,0,401,0,401,0.0,0.0,1.0
32,,27,0,0,546,0,546,0.0,0.0,1.0
32,,27(A),0,0,517,0,517,0.0,0.0,1.0
32,,28,0,0,422,0,422,0.0,0.0,1.0
32,,28(A),0,0,433,0,433,0.0,0.0,1.0
32,,29,0,0,537,0,537,0.0,0.0,1.0
32,,292,0,0,351,0,351,0.0,0.0,1.0
32,,296,0,0,3,0,3,0.0,0.0,1.0
32,,297,0,0,304,0,304,0.0,0.0,1.0
32,,3,0,0,472,0,472,0.0,0.0,1.0
32,,3(A),0,0,464,0,464,0.0,0.0,1.0
32,,30,0,0,463,0,463,0.0,0.0,1.0
32,,30(A),0,0,411,0,411,0.0,0.0,1.0
32,,301,0,0,218,0,218,0.0,0.0,1.0
32,,302,0,0,17,0,17,0.0,0.0,1.0
32,,307,0,0,305,0,305,0.0,0.0,1.0
32,,31,0,0,437,0,437,0.0,0.0,1.0
32,,31(A),0,0,485,0,485,0.0,0.0,1.0
32,,318,0,0,296,0,296,0.0,0.0,1.0
32,,32,0,0,555,0,555,0.0,0.0,1.0
32,,328,0,0,236,0,236,0.0,0.0,1.0
32,,33,0,0,525,0,525,0.0,0.0,1.0
32,,34,0,0,501,0,501,0.0,0.0,1.0
32,,345,0,0,8,0,8,0.0,0.0,1.0
32,,35,0,0,562,0,562,0.0,0.0,1.0
32,,35(A),0,0,535,0,535,0.0,0.0,1.0
32,,36,0,0,859,0,859,0.0,0.0,1.0
32,,366,0,0,6,0,6,0.0,0.0,1.0
32,,370,0,0,9,0,9,0.0,0.0,1.0
32,,383,0,0,312,0,312,0.0,0.0,1.0
32,,387,0,0,8,0,8,0.0,0.0,1.0
32,,389,0,0,183,0,183,0.0,0.0,1.0
32,,39,0,0,707,0,707,0.0,0.0,1.0
32,,396,0,0,166,0,166,0.0,0.0,1.0
32,,4,0,0,387,0,387,0.0,0.0,1.0
32,,4(A),0,0,397,0,397,0.0,0.0,1.0
32,,40,0,0,718,0,718,0.0,0.0,1.0
32,,41,0,0,508,0,508,0.0,0.0,1.0
32,,416,0,0,152,0,152,0.0,0.0,1.0
32,,42,0,0,450,0,450,0.0,0.0,1.0
32,,42(A),0,0,411,0,411,0.0,0.0,1.0
32,,422,0,0,338,0,338,0.0,0.0,1.0
32,,43,0,0,527,0,527,0.0,0.0,1.0
32,,43(A),0,0,526,0,526,0.0,0.0,1.0
32,,434,0,0,390,0,390,0.0,0.0,1.0
32,,44,0,0,727,0,727,0.0,0.0,1.0
32,,449,0,0,101,0,101,0.0,0.0,1.0
32,,45,0,0,945,0,945,0.0,0.0,1.0
32,,45(A),0,0,472,0,472,0.0,0.0,1.0
32,,456,0,0,29,0,29,0.0,0.0,1.0
32,,46,0,0,683,0,683,0.0,0.0,1.0
32,,464,0,0,32,0,32,0.0,0.0,1.0
32,,47,0,0,986,0,986,0.0,0.0,1.0
32,,477,0,0,74,0,74,0.0,0.0,1.0
32,,479,0,0,59,0,59,0.0,0.0,1.0
32,,48,0,0,939,0,939,0.0,0.0,1.0
32,,48(A),0,0,604,0,604,0.0,0.0,1.0
32,,49,0,0,1128,0,1128,0.0,0.0,1.0
32,,5,0,0,347,0,347,0.0,0.0,1.0
32,,5(A),0,0,350,0,350,0.0,0.0,1.0
32,,50,0,0,461,0,461,0.0,0.0,1.0
32,,505,0,0,120,0,120,0.0,0.0,1.0
32,,51,0,0,848,0,848,0.0,0.0,1.0
32,,517,0,0,86,0,86,0.0,0.0,1.0
32,,52,0,0,627,0,627,0.0,0.0,1.0
32,,523,0,0,67,0,67,0.0,0.0,1.0
32,,524,0,0,37,0,37,0.0,0.0,1.0
32,,53,0,0,817,0,817,0.0,0.0,1.0
32,,54,0,0,503,0,503,0.0,0.0,1.0
32,,54(A),0,0,525,0,525,0.0,0.0,1.0
32,,540,0,0,112,0,112,0.0,0.0,1.0
32,,55,0,0,452,0,452,0.0,0.0,1.0
32,,55(A),0,0,488,0,488,0.0,0.0,1.0
32,,56,0,0,450,0,450,0.0,0.0,1.0
32,,57,0,0,564,0,564,0.0,0.0,1.0
32,,577,0,0,67,0,67,0.0,0.0,1.0
32,,58,0,0,502,0,502,0.0,0.0,1.0
32,,58(A),0,0,467,0,467,0.0,0.0,1.0
32,,5837(A),0,0,279,0,279,0.0,0.0,1.0
32,,59,0,0,524,0,524,0.0,0.0,1.0
32,,59(A),0,0,525,0,525,0.0,0.0,1.0
32,,6,0,0,402,0,402,0.0,0.0,1.0
32,,6(A),0,0,439,0,439,0.0,0.0,1.0
32,,60,0,0,669,0,669,0.0,0.0,1.0
32,,61,0,0,456,0,456,0.0,0.0,1.0
32,,61(A),0,0,428,0,428,0.0,0.0,1.0
32,,610,0,0,36,0,36,0.0,0.0,1.0
32,,62,0,0,461,0,461,0.0,0.0,1.0
32,,62(A),0,0,421,0,421,0.0,0.0,1.0
32,,6241(A),0,0,479,0,479,0.0,0.0,1.0
32,,63,0,0,660,0,660,0.0,0.0,1.0
32,,63(A),0,0,158,0,158,0.0,0.0,1.0
32,,631,0,0,27,0,27,0.0,0.0,1.0
32,,64,0,0,559,0,559,0.0,0.0,1.0
32,,64(A),0,0,498,0,498,0.0,0.0,1.0
32,,65,0,0,631,0,631,0.0,0.0,1.0
32,,65(A),0,0,615,0,615,0.0,0.0,1.0
32,,650,0,0,146,0,146,0.0,0.0,1.0
32,,66,0,0,208,0,208,0.0,0.0,1.0
32,,67,0,0,850,0,850,0.0,0.0,1.0
32,,68,0,0,1201,0,1201,0.0,0.0,1.0
32,,683,0,0,61,0,61,0.0,0.0,1.0
32,,69,0,0,11,0,11,0.0,0.0,1.0
32,,7,0,0,746,0,746,0.0,0.0,1.0
32,,70,0,0,868,0,868,0.0,0.0,1.0
32,,70(A),0,0,420,0,420,0.0,0.0,1.0
32,,71,0,0,507,0,507,0.0,0.0,1.0
32,,71(A),0,0,543,0,543,0.0,0.0,1.0
32,,72,0,0,449,0,449,0.0,0.0,1.0
32,,72(A),0,0,423,0,423,0.0,0.0,1.0
32,,74,0,0,793,0,793,0.0,0.0,1.0
32,,76,0,0,678,0,678,0.0,0.0,1.0
32,,77,0,0,685,0,685,0.0,0.0,1.0
32,,78,0,0,1137,0,1137,0.0,0.0,1.0
32,,78(A),0,0,1097,0,1097,0.0,0.0,1.0
32,,79,0,0,1145,0,1145,0.0,0.0,1.0
32,,8,0,0,866,0,866,0.0,0.0,1.0
32,,80,0,0,1025,0,1025,0.0,0.0,1.0
32,,81,0,0,914,0,914,0.0,0.0,1.0
32,,82,0,0,1246,0,1246,0.0,0.0,1.0
32,,83,0,0,874,0,874,0.0,0.0,1.0
32,,84,0,0,1191,0,1191,0.0,0.0,1.0
32,,85,0,0,1021,0,1021,0.0,0.0,1.0
32,,86,0,0,790,0,790,0.0,0.0,1.0
32,,86(A),0,0,851,0,851,0.0,0.0,1.0
32,,87,0,0,1293,0,1293,0.0,0.0,1.0
32,,88,0,0,937,0,937,0.0,0.0,1.0
32,,89,0,0,677,0,677,0.0,0.0,1.0
32,,9,0,0,625,0,625,0.0,0.0,1.0
32,,9(A),0,0,600,0,600,0.0,0.0,1.0
32,,90,0,0,1241,0,1241,0.0,0.0,1.0
32,,91,0,0,1260,0,1260,0.0,0.0,1.0
32,,92,0,0,443,0,443,0.0,0.0,1.0
32,,93,0,0,655,0,655,0.0,0.0,1.0
32,,95,0,0,515,0,515,0.0,0.0,1.0
32,,95(A),0,0,614,0,614,0.0,0.0,1.0
32,,96,0,0,528,0,528,0.0,0.0,1.0
32,,97,0,0,662,0,662,0.0,0.0,1.0
