ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,ac_booths,ac_electors,flag_phantom_booth,flag_high_votes,flag_low_votes,flag_tmc_monopoly,flag_bjp_monopoly,flag_single_party_monopoly,flag_zero_named_parties
63,Raninagar,94,0,0,0,768,0,768,0.0,0.0,1.0,213,,False,False,False,False,False,False,True
63,Raninagar,95,0,0,0,762,0,762,0.0,0.0,1.0,213,,False,False,False,False,False,False,True
63,Raninagar,96,0,0,0,631,0,631,0.0,0.0,1.0,213,,False,False,False,False,False,False,True
63,Raninagar,97,0,0,0,701,0,701,0.0,0.0,1.0,213,,False,False,False,False,False,False,True
63,Raninagar,98,0,0,0,463,0,463,0.0,0.0,1.0,213,,False,False,False,False,False,False,True
63,Raninagar,98A,0,0,0,465,0,465,0.0,0.0,1.0,213,,False,False,False,False,False,False,True
63,Raninagar,99,0,0,0,771,0,771,0.0,0.0,1.0,213,,False,False,False,False,False,False,True
64,MURSHIDABAD,100,0,0,0,556,0,556,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,101,0,0,0,503,0,503,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,102,0,0,0,681,0,681,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,103,0,0,0,614,0,614,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,104,0,0,0,658,0,658,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,105,0,0,0,449,0,449,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,105A,0,0,0,448,0,448,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,106,0,0,0,528,0,528,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,107,0,0,0,799,0,799,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,167,0,0,0,399,0,399,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,168,0,0,0,880,0,880,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,169,0,0,0,1777,0,1777,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,170,0,0,0,496,0,496,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,174,0,0,0,949,0,949,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,175,0,0,0,957,0,957,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,176,0,0,0,1585,0,1585,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,177,0,0,0,1416,0,1416,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,178,0,0,0,914,0,914,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,180,0,0,0,1040,0,1040,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,182,0,0,0,1041,0,1041,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,183,0,0,0,960,0,960,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,184,0,0,0,1720,0,1720,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,185,0,0,0,723,0,723,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,186,0,0,0,957,0,957,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,187,0,0,0,1136,0,1136,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,188,0,0,0,1847,0,1847,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,189,0,0,0,494,0,494,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,190,0,0,0,1712,0,1712,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,192,0,0,0,759,0,759,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,193,0,0,0,405,0,405,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,194,0,0,0,739,0,739,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,195,0,0,0,591,0,591,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,195A,0,0,0,576,0,576,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,196,0,0,0,813,0,813,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,197,0,0,0,522,0,522,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,198,0,0,0,551,0,551,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,198A,0,0,0,472,0,472,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,199,0,0,0,520,0,520,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,199A,0,0,0,955,0,955,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,20,0,0,0,686,0,686,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,200,0,0,0,541,0,541,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,200A,0,0,0,952,0,952,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,201,0,0,0,894,0,894,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,202,0,0,0,1174,0,1174,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,203,0,0,0,781,0,781,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,204,0,0,0,1566,0,1566,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,206,0,0,0,754,0,754,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,207,0,0,0,653,0,653,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,21,0,0,0,475,0,475,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,210,0,0,0,452,0,452,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,210A,0,0,0,691,0,691,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,211,0,0,0,574,0,574,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,211A,0,0,0,1128,0,1128,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,212,0,0,0,530,0,530,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,213,0,0,0,433,0,433,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,214,0,0,0,307,0,307,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,214A,0,0,0,489,0,489,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,215,0,0,0,709,0,709,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,216,0,0,0,534,0,534,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,217,0,0,0,581,0,581,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,218,0,0,0,637,0,637,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,219,0,0,0,430,0,430,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,219A,0,0,0,536,0,536,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,21A,0,0,0,526,0,526,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,22,0,0,0,606,0,606,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,220,0,0,0,1153,0,1153,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,221,0,0,0,831,0,831,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,222,0,0,0,412,0,412,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,223,0,0,0,559,0,559,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,2244,0,0,0,499,0,499,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,225,0,0,0,360,0,360,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,226,0,0,0,569,0,569,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,2264,0,0,0,549,0,549,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,229,0,0,0,530,0,530,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,23,0,0,0,1175,0,1175,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,230,0,0,0,491,0,491,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,235A,0,0,0,571,0,571,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,236,0,0,0,797,0,797,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,237,0,0,0,699,0,699,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,238,0,0,0,471,0,471,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,238A,0,0,0,568,0,568,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,239,0,0,0,570,0,570,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,23t,0,0,0,551,0,551,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,24,0,0,0,426,0,426,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,243,0,0,0,700,0,700,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,245,0,0,0,515,0,515,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,246,0,0,0,516,0,516,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,246A,0,0,0,476,0,476,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,247,0,0,0,666,0,666,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,248,0,0,0,585,0,585,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,249,0,0,0,722,0,722,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,24A,0,0,0,382,0,382,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,25,0,0,0,619,0,619,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,254,0,0,0,632,0,632,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,255,0,0,0,835,0,835,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,256,0,0,0,338,0,338,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,257,0,0,0,469,0,469,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,259,0,0,0,341,0,341,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,25t,0,0,0,747,0,747,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,26,0,0,0,533,0,533,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,260,0,0,0,879,0,879,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,261,0,0,0,801,0,801,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,262,0,0,0,430,0,430,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,2634,0,0,0,455,0,455,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,269,0,0,0,427,0,427,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,269A,0,0,0,321,0,321,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,27,0,0,0,799,0,799,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,271,0,0,0,520,0,520,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,273,0,0,0,822,0,822,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,274,0,0,0,474,0,474,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,276,0,0,0,791,0,791,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,28,0,0,0,819,0,819,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,28A,0,0,0,424,0,424,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,29,0,0,0,1257,0,1257,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,30,0,0,0,1447,0,1447,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,31,0,0,0,537,0,537,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,31A,0,0,0,539,0,539,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,32,0,0,0,515,0,515,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,324,0,0,0,480,0,480,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,33,0,0,0,411,0,411,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,33A,0,0,0,456,0,456,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,34,0,0,0,814,0,814,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,35,0,0,0,677,0,677,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,36,0,0,0,704,0,704,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,37,0,0,0,1033,0,1033,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,38,0,0,0,691,0,691,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,39,0,0,0,512,0,512,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,40,0,0,0,483,0,483,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,40A,0,0,0,504,0,504,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,41,0,0,0,524,0,524,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,42,0,0,0,877,0,877,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,43,0,0,0,833,0,833,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,44,0,0,0,508,0,508,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,444,0,0,0,508,0,508,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,45,0,0,0,480,0,480,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,45A,0,0,0,473,0,473,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,46,0,0,0,676,0,676,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,47,0,0,0,1127,0,1127,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,47A,0,0,0,527,0,527,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,48,0,0,0,604,0,604,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,48A,0,0,0,629,0,629,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,49,0,0,0,340,0,340,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,50,0,0,0,516,0,516,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,54,0,0,0,407,0,407,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,544,0,0,0,926,0,926,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,55,0,0,0,421,0,421,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,56,0,0,0,517,0,517,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,56A,0,0,0,531,0,531,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,57,0,0,0,806,0,806,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,574,0,0,0,421,0,421,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,59,0,0,0,551,0,551,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,5l,0,0,0,467,0,467,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,60,0,0,0,561,0,561,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,62,0,0,0,545,0,545,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,63,0,0,0,614,0,614,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,64,0,0,0,694,0,694,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,65,0,0,0,565,0,565,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,65A,0,0,0,543,0,543,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,66,0,0,0,856,0,856,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,674,0,0,0,522,0,522,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,68,0,0,0,580,0,580,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,69,0,0,0,825,0,825,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,6t,0,0,0,601,0,601,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,70,0,0,0,1585,0,1585,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,72,0,0,0,741,0,741,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,73,0,0,0,745,0,745,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,74,0,0,0,587,0,587,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,75,0,0,0,888,0,888,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,76,0,0,0,471,0,471,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,77,0,0,0,485,0,485,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,78,0,0,0,465,0,465,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,78A,0,0,0,510,0,510,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,79,0,0,0,672,0,672,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,79A,0,0,0,635,0,635,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,7l,0,0,0,561,0,561,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,80,0,0,0,903,0,903,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,81,0,0,0,625,0,625,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,82,0,0,0,824,0,824,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,83,0,0,0,761,0,761,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,84,0,0,0,758,0,758,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,85,0,0,0,910,0,910,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,86,0,0,0,567,0,567,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,87,0,0,0,488,0,488,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,88,0,0,0,599,0,599,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,89,0,0,0,605,0,605,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,89A,0,0,0,644,0,644,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,90,0,0,0,609,0,609,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,90A,0,0,0,641,0,641,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,91,0,0,0,800,0,800,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,92,0,0,0,664,0,664,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,93,0,0,0,533,0,533,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,934,0,0,0,542,0,542,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,94,0,0,0,585,0,585,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,95,0,0,0,487,0,487,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,95A,0,0,0,466,0,466,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,96A,0,0,0,490,0,490,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,97,0,0,0,509,0,509,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,98,0,0,0,779,0,779,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
64,MURSHIDABAD,99,0,0,0,514,0,514,0.0,0.0,1.0,207,,False,False,False,False,False,False,True
65,NABAGRAM (SC),1,0,0,0,474,0,474,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),10,0,0,0,780,0,780,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),100,0,0,0,409,0,409,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),101,0,0,0,505,0,505,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),102,0,0,0,675,0,675,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),103,0,0,0,660,0,660,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),104,0,0,0,739,0,739,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),105,0,0,0,762,0,762,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),106,0,0,0,753,0,753,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),107,0,0,0,928,0,928,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),108,0,0,0,815,0,815,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),109,0,0,0,970,0,970,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),109A,0,0,0,405,0,405,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),11,0,0,0,855,0,855,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),115,0,0,0,216,0,216,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),12,0,0,0,732,0,732,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),13,0,0,0,743,0,743,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),14,0,0,0,820,0,820,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),140,0,0,0,535,0,535,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),142,0,0,0,437,0,437,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),145,0,0,0,638,0,638,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),146,0,0,0,767,0,767,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),148,0,0,0,677,0,677,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),15,0,0,0,492,0,492,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),155,0,0,0,474,0,474,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),156,0,0,0,674,0,674,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),157,0,0,0,366,0,366,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),158,0,0,0,507,0,507,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),159,0,0,0,778,0,778,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),15A,0,0,0,429,0,429,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),16,0,0,0,673,0,673,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),160,0,0,0,866,0,866,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),163,0,0,0,821,0,821,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),166A,0,0,0,543,0,543,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),167,0,0,0,323,0,323,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),168,0,0,0,735,0,735,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),17,0,0,0,586,0,586,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),18,0,0,0,810,0,810,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),19,0,0,0,825,0,825,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),1A,0,0,0,410,0,410,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),2,0,0,0,699,0,699,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),20,0,0,0,718,0,718,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),21,0,0,0,645,0,645,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),22,0,0,0,811,0,811,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
