ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,year,part_no,registered_voters_2026,male_voters,female_voters,source_file,parse_method,quality_flag,polling_station_base_part,roll_join_method,has_party_features,has_roll_features,model_ready_booth,vote_base_source,total_votes_model
28,Chopra,215 A,308,8,0,35,642,309.38884331419194,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,309.38884331419194,,,,,,215,base_part_allocated,True,True,True,2026_registered_voters,309.38884331419194
28,Chopra,216,668,48,0,77,1390,513.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,216.0,513.0,,,data\rolls\2026\pdfs\ac028\AC028PART216.pdf,pdf_serial_row_count,ok,216,exact,True,True,True,2026_registered_voters,513.0
28,Chopra,217,582,60,0,67,1211,517.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,217.0,517.0,,,data\rolls\2026\pdfs\ac028\AC028PART217.pdf,pdf_serial_row_count,ok,217,exact,True,True,True,2026_registered_voters,517.0
28,Chopra,218,485,29,0,56,1010,730.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,218.0,730.0,,,data\rolls\2026\pdfs\ac028\AC028PART218.pdf,pdf_serial_row_count,ok,218,exact,True,True,True,2026_registered_voters,730.0
28,Chopra,219,559,31,0,64,1163,730.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,219.0,730.0,,,data\rolls\2026\pdfs\ac028\AC028PART219.pdf,pdf_serial_row_count,ok,219,exact,True,True,True,2026_registered_voters,730.0
28,Chopra,22,167,0,0,19,348,730.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,22.0,730.0,,,data\rolls\2026\pdfs\ac028\AC028PART022.pdf,pdf_serial_row_count,ok,22,exact,True,True,True,2026_registered_voters,730.0
28,Chopra,220,600,26,0,69,1249,1918.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,220,,True,False,False,2021_votes_fallback,1918.0
28,Chopra,221,640,42,0,73,1332,2045.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,221,,True,False,False,2021_votes_fallback,2045.0
28,Chopra,222,585,42,0,67,1218,1870.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,222,,True,False,False,2021_votes_fallback,1870.0
28,Chopra,223,502,22,0,58,1044,1603.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,223,,True,False,False,2021_votes_fallback,1603.0
28,Chopra,224,576,53,0,66,1200,1842.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,224,,True,False,False,2021_votes_fallback,1842.0
28,Chopra,225,602,48,0,69,1253,1924.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,225,,True,False,False,2021_votes_fallback,1924.0
28,Chopra,226,257,35,0,30,536,823.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,226,,True,False,False,2021_votes_fallback,823.0
28,Chopra,227,144,17,0,17,300,461.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,227,,True,False,False,2021_votes_fallback,461.0
28,Chopra,228,199,7,0,23,415,637.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,228,,True,False,False,2021_votes_fallback,637.0
28,Chopra,229,199,30,0,23,415,637.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,229,,True,False,False,2021_votes_fallback,637.0
28,Chopra,23,177,107,0,20,369,657.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,23.0,657.0,,,data\rolls\2026\pdfs\ac028\AC028PART023.pdf,pdf_serial_row_count,ok,23,exact,True,True,True,2026_registered_voters,657.0
28,Chopra,230,167,16,0,19,347,533.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,230,,True,False,False,2021_votes_fallback,533.0
28,Chopra,231,186,10,0,21,387,594.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,231,,True,False,False,2021_votes_fallback,594.0
28,Chopra,232,155,7,0,18,322,495.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,232,,True,False,False,2021_votes_fallback,495.0
28,Chopra,233,141,33,0,16,294,451.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,233,,True,False,False,2021_votes_fallback,451.0
28,Chopra,234,194,15,0,22,404,621.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,234,,True,False,False,2021_votes_fallback,621.0
28,Chopra,235,187,27,0,22,390,599.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,235,,True,False,False,2021_votes_fallback,599.0
28,Chopra,236,182,6,0,21,380,583.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,236,,True,False,False,2021_votes_fallback,583.0
28,Chopra,237,217,6,0,25,453,695.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,237,,True,False,False,2021_votes_fallback,695.0
28,Chopra,238,198,31,0,23,412,632.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,238,,True,False,False,2021_votes_fallback,632.0
28,Chopra,239,167,45,0,19,347,533.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,239,,True,False,False,2021_votes_fallback,533.0
28,Chopra,240,182,9,0,21,380,583.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,240,,True,False,False,2021_votes_fallback,583.0
28,Chopra,241,191,8,0,22,398,611.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,241,,True,False,False,2021_votes_fallback,611.0
28,Chopra,242,186,7,0,21,387,594.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,242,,True,False,False,2021_votes_fallback,594.0
28,Chopra,243,274,9,0,31,570,876.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,243,,True,False,False,2021_votes_fallback,876.0
28,Chopra,244,170,7,0,20,354,544.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,244,,True,False,False,2021_votes_fallback,544.0
28,Chopra,245,189,14,0,22,393,604.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,245,,True,False,False,2021_votes_fallback,604.0
28,Chopra,247,179,20,0,21,372,572.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,247,,True,False,False,2021_votes_fallback,572.0
28,Chopra,248,262,8,0,30,544,836.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,248,,True,False,False,2021_votes_fallback,836.0
28,Chopra,249,172,17,0,20,359,551.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,249,,True,False,False,2021_votes_fallback,551.0
28,Chopra,25,155,0,0,18,323,897.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,25.0,897.0,,,data\rolls\2026\pdfs\ac028\AC028PART025.pdf,pdf_serial_row_count,ok,25,exact,True,True,True,2026_registered_voters,897.0
28,Chopra,250,200,10,0,23,416,639.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,250,,True,False,False,2021_votes_fallback,639.0
28,Chopra,26,329,27,0,38,685,423.0942912123156,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,26.0,423.0942912123156,,,data\rolls\2026\pdfs\ac028\AC028PART026.pdf,pdf_serial_row_count,ok,26,base_part_allocated,True,True,True,2026_registered_voters,423.0942912123156
28,Chopra,26A,159,22,0,18,330,203.9057087876844,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,203.9057087876844,,,,,,26,base_part_allocated,True,True,True,2026_registered_voters,203.9057087876844
28,Chopra,27,286,9,0,33,596,599.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,27.0,599.0,,,data\rolls\2026\pdfs\ac028\AC028PART027.pdf,pdf_serial_row_count,ok,27,exact,True,True,True,2026_registered_voters,599.0
28,Chopra,28,411,30,0,47,856,550.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,28.0,550.0,,,data\rolls\2026\pdfs\ac028\AC028PART028.pdf,pdf_serial_row_count,ok,28,exact,True,True,True,2026_registered_voters,550.0
28,Chopra,29,352,44,0,40,733,579.3714103382259,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,29.0,579.3714103382259,,,data\rolls\2026\pdfs\ac028\AC028PART029.pdf,pdf_serial_row_count,ok,29,base_part_allocated,True,True,True,2026_registered_voters,579.3714103382259
28,Chopra,294,216,184,0,25,449,689.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,294,,True,False,False,2021_votes_fallback,689.0
28,Chopra,295,260,185,0,30,541,830.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,295,,True,False,False,2021_votes_fallback,830.0
28,Chopra,296,297,186,0,34,618,949.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,296,,True,False,False,2021_votes_fallback,949.0
28,Chopra,297,186,187,0,21,387,594.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,297,,True,False,False,2021_votes_fallback,594.0
28,Chopra,298,245,188,0,28,511,784.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,298,,True,False,False,2021_votes_fallback,784.0
28,Chopra,299,281,189,0,32,585,899.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,299,,True,False,False,2021_votes_fallback,899.0
28,Chopra,29A,138,14,0,16,288,227.6285896617741,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,227.6285896617741,,,,,,29,base_part_allocated,True,True,True,2026_registered_voters,227.6285896617741
28,Chopra,3,225,11,0,26,469,441.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,3.0,441.0,,,data\rolls\2026\pdfs\ac028\AC028PART003.pdf,pdf_serial_row_count,ok,3,exact,True,True,True,2026_registered_voters,441.0
28,Chopra,30,451,29,0,52,939,962.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,30.0,962.0,,,data\rolls\2026\pdfs\ac028\AC028PART030.pdf,pdf_serial_row_count,ok,30,exact,True,True,True,2026_registered_voters,962.0
28,Chopra,300,205,190,0,23,426,654.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,300,,True,False,False,2021_votes_fallback,654.0
28,Chopra,301,194,0,0,22,403,619.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,301,,True,False,False,2021_votes_fallback,619.0
28,Chopra,302,226,191,0,26,471,723.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,302,,True,False,False,2021_votes_fallback,723.0
28,Chopra,303,147,0,0,17,305,469.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,303,,True,False,False,2021_votes_fallback,469.0
28,Chopra,304,247,192,0,28,514,790.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,304,,True,False,False,2021_votes_fallback,790.0
28,Chopra,305,186,0,0,21,388,596.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,305,,True,False,False,2021_votes_fallback,596.0
28,Chopra,306,195,193,0,22,406,624.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,306,,True,False,False,2021_votes_fallback,624.0
28,Chopra,307,137,0,0,16,286,439.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,307,,True,False,False,2021_votes_fallback,439.0
28,Chopra,308,231,194,0,27,481,738.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,308,,True,False,False,2021_votes_fallback,738.0
28,Chopra,309,132,0,0,15,275,422.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,309,,True,False,False,2021_votes_fallback,422.0
28,Chopra,31,375,58,0,43,780,577.4081395348837,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,31.0,577.4081395348837,,,data\rolls\2026\pdfs\ac028\AC028PART031.pdf,pdf_serial_row_count,ok,31,base_part_allocated,True,True,True,2026_registered_voters,577.4081395348837
28,Chopra,310,197,195,0,23,411,631.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,310,,True,False,False,2021_votes_fallback,631.0
28,Chopra,311,258,196,0,30,537,824.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,311,,True,False,False,2021_votes_fallback,824.0
28,Chopra,312,182,197,0,21,378,581.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,312,,True,False,False,2021_votes_fallback,581.0
28,Chopra,313,109,0,0,12,226,347.5199275362319,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,313,,True,False,False,2021_votes_fallback,347.5199275362319
28,Chopra,314,201,198,0,23,419,644.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,314,,True,False,False,2021_votes_fallback,644.0
28,Chopra,315,154,0,0,18,320,492.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,315,,True,False,False,2021_votes_fallback,492.0
28,Chopra,316,217,199,0,25,452,694.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,316,,True,False,False,2021_votes_fallback,694.0
28,Chopra,317,141,0,0,16,294,451.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,317,,True,False,False,2021_votes_fallback,451.0
28,Chopra,318,250,200,0,29,521,800.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,318,,True,False,False,2021_votes_fallback,800.0
28,Chopra,319,300,201,0,34,625,959.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,319,,True,False,False,2021_votes_fallback,959.0
28,Chopra,31A,163,18,0,19,340,251.59186046511627,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,251.59186046511627,,,,,,31,base_part_allocated,True,True,True,2026_registered_voters,251.59186046511627
28,Chopra,32,332,38,0,38,690,534.8751642575559,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,32.0,534.8751642575559,,,data\rolls\2026\pdfs\ac028\AC028PART032.pdf,pdf_serial_row_count,ok,32,base_part_allocated,True,True,True,2026_registered_voters,534.8751642575559
28,Chopra,320,204,202,0,23,425,652.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,320,,True,False,False,2021_votes_fallback,652.0
28,Chopra,321,148,0,0,17,309,474.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,321,,True,False,False,2021_votes_fallback,474.0
28,Chopra,322,231,203,0,26,480,737.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,322,,True,False,False,2021_votes_fallback,737.0
28,Chopra,323,155,0,0,18,322,494.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,323,,True,False,False,2021_votes_fallback,494.0
28,Chopra,324,200,204,0,23,415,638.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,324,,True,False,False,2021_votes_fallback,638.0
28,Chopra,325,122,0,0,14,254,390.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,325,,True,False,False,2021_votes_fallback,390.0
28,Chopra,326,269,205,0,31,561,861.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,326,,True,False,False,2021_votes_fallback,861.0
28,Chopra,327,199,0,0,23,415,637.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,327,,True,False,False,2021_votes_fallback,637.0
28,Chopra,328,220,206,0,25,458,703.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,328,,True,False,False,2021_votes_fallback,703.0
28,Chopra,329,147,0,0,17,307,471.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,329,,True,False,False,2021_votes_fallback,471.0
28,Chopra,32A,145,7,0,17,301,233.12483574244416,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,233.12483574244416,,,,,,32,base_part_allocated,True,True,True,2026_registered_voters,233.12483574244416
28,Chopra,33,337,5,0,39,702,675.931506849315,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,33.0,675.931506849315,,,data\rolls\2026\pdfs\ac028\AC028PART033.pdf,pdf_serial_row_count,ok,33,base_part_allocated,True,True,True,2026_registered_voters,675.931506849315
28,Chopra,330,319,207,0,37,664,1020.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,330,,True,False,False,2021_votes_fallback,1020.0
28,Chopra,331,320,208,0,37,667,1024.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,331,,True,False,False,2021_votes_fallback,1024.0
28,Chopra,332,211,209,0,24,440,676.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,332,,True,False,False,2021_votes_fallback,676.0
28,Chopra,333,189,210,0,22,394,605.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,333,,True,False,False,2021_votes_fallback,605.0
28,Chopra,334,182,0,0,21,380,583.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,334,,True,False,False,2021_votes_fallback,583.0
28,Chopra,335,340,211,0,39,709,1088.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,335,,True,False,False,2021_votes_fallback,1088.0
28,Chopra,336,320,212,0,37,666,1022.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,,,,,,,336,,True,False,False,2021_votes_fallback,1022.0
28,Chopra,33A,165,10,0,19,344,331.06849315068496,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,331.06849315068496,,,,,,33,base_part_allocated,True,True,True,2026_registered_voters,331.06849315068496
28,Chopra,34,351,31,0,40,731,668.0753228341603,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,34.0,668.0753228341603,,,data\rolls\2026\pdfs\ac028\AC028PART034.pdf,pdf_serial_row_count,ok,34,base_part_allocated,True,True,True,2026_registered_voters,668.0753228341603
28,Chopra,34A,109,6,0,12,226,206.92467716583965,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,206.92467716583965,,,,,,34,base_part_allocated,True,True,True,2026_registered_voters,206.92467716583965
28,Chopra,35,343,67,0,39,713,670.2749692001843,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,35.0,670.2749692001843,,,data\rolls\2026\pdfs\ac028\AC028PART035.pdf,pdf_serial_row_count,ok,35,base_part_allocated,True,True,True,2026_registered_voters,670.2749692001843
28,Chopra,35A,109,13,0,12,226,212.7250307998156,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,212.7250307998156,,,,,,35,base_part_allocated,True,True,True,2026_registered_voters,212.7250307998156
28,Chopra,36,198,3,0,23,412,558.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,36.0,558.0,,,data\rolls\2026\pdfs\ac028\AC028PART036.pdf,pdf_serial_row_count,ok,36,exact,True,True,True,2026_registered_voters,558.0
28,Chopra,37A,186,12,0,21,387,677.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,677.0,,,,,,37,base_part_allocated,True,True,True,2026_registered_voters,677.0
28,Chopra,38,213,12,0,24,444,306.96188747731395,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,38.0,306.96188747731395,,,data\rolls\2026\pdfs\ac028\AC028PART038.pdf,pdf_serial_row_count,ok,38,base_part_allocated,True,True,True,2026_registered_voters,306.96188747731395
28,Chopra,38A,131,35,0,15,274,189.038112522686,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,189.038112522686,,,,,,38,base_part_allocated,True,True,True,2026_registered_voters,189.038112522686
28,Chopra,39,203,27,0,23,423,312.5993640699523,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,39.0,312.5993640699523,,,data\rolls\2026\pdfs\ac028\AC028PART039.pdf,pdf_serial_row_count,ok,39,base_part_allocated,True,True,True,2026_registered_voters,312.5993640699523
28,Chopra,39A,190,24,0,22,396,292.4006359300477,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,292.4006359300477,,,,,,39,base_part_allocated,True,True,True,2026_registered_voters,292.4006359300477
28,Chopra,40,184,13,0,21,383,384.67289719626166,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,40.0,384.67289719626166,,,data\rolls\2026\pdfs\ac028\AC028PART040.pdf,pdf_serial_row_count,ok,40,base_part_allocated,True,True,True,2026_registered_voters,384.67289719626166
28,Chopra,40A,184,8,0,21,384,385.3271028037384,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,385.3271028037384,,,,,,40,base_part_allocated,True,True,True,2026_registered_voters,385.3271028037384
28,Chopra,41,114,71,0,13,238,365.975935828877,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,41.0,365.975935828877,,,data\rolls\2026\pdfs\ac028\AC028PART041.pdf,pdf_serial_row_count,ok,41,base_part_allocated,True,True,True,2026_registered_voters,365.975935828877
28,Chopra,41A,120,22,0,14,249,384.024064171123,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,384.024064171123,,,,,,41,base_part_allocated,True,True,True,2026_registered_voters,384.024064171123
28,Chopra,42,209,7,0,24,435,749.795918367347,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,42.0,749.795918367347,,,data\rolls\2026\pdfs\ac028\AC028PART042.pdf,pdf_serial_row_count,ok,42,base_part_allocated,True,True,True,2026_registered_voters,749.795918367347
28,Chopra,42A,144,5,0,16,299,515.204081632653,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,515.204081632653,,,,,,42,base_part_allocated,True,True,True,2026_registered_voters,515.204081632653
28,Chopra,43,181,8,0,21,377,482.41006523765145,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,43.0,482.41006523765145,,,data\rolls\2026\pdfs\ac028\AC028PART043.pdf,pdf_serial_row_count,ok,43,base_part_allocated,True,True,True,2026_registered_voters,482.41006523765145
28,Chopra,43A,155,3,0,18,322,411.58993476234855,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,411.58993476234855,,,,,,43,base_part_allocated,True,True,True,2026_registered_voters,411.58993476234855
28,Chopra,44,166,2,0,19,345,548.7980295566502,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,44.0,548.7980295566502,,,data\rolls\2026\pdfs\ac028\AC028PART044.pdf,pdf_serial_row_count,ok,44,base_part_allocated,True,True,True,2026_registered_voters,548.7980295566502
28,Chopra,44A,152,11,0,17,316,502.20197044334975,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,502.20197044334975,,,,,,44,base_part_allocated,True,True,True,2026_registered_voters,502.20197044334975
28,Chopra,45,169,8,0,19,352,484.3158859466311,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,45.0,484.3158859466311,,,data\rolls\2026\pdfs\ac028\AC028PART045.pdf,pdf_serial_row_count,ok,45,base_part_allocated,True,True,True,2026_registered_voters,484.3158859466311
28,Chopra,45A,109,4,0,12,226,311.6841140533689,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,311.6841140533689,,,,,,45,base_part_allocated,True,True,True,2026_registered_voters,311.6841140533689
28,Chopra,46,253,64,0,29,526,557.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,46.0,557.0,,,data\rolls\2026\pdfs\ac028\AC028PART046.pdf,pdf_serial_row_count,ok,46,exact,True,True,True,2026_registered_voters,557.0
28,Chopra,47,164,30,0,19,341,714.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,47.0,714.0,,,data\rolls\2026\pdfs\ac028\AC028PART047.pdf,pdf_serial_row_count,ok,47,exact,True,True,True,2026_registered_voters,714.0
28,Chopra,48,175,12,0,20,363,385.259765625,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,48.0,385.259765625,,,data\rolls\2026\pdfs\ac028\AC028PART048.pdf,pdf_serial_row_count,ok,48,base_part_allocated,True,True,True,2026_registered_voters,385.259765625
